# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS015,T03,46.530802,-120.470394,18.12,8.032,732.3,1.7
 2022-07-26 00:01:00,SSS015,T03,46.530802,-120.470394,18.11,8.03,732.3,1.7
 2022-07-26 00:02:00,SSS015,T03,46.530802,-120.470394,18.1,8.031,732.3,1.7
 2022-07-26 00:03:00,SSS015,T03,46.530802,-120.470394,18.1,8.023,732.3,1.7
 2022-07-26 00:04:00,SSS015,T03,46.530802,-120.470394,18.1,8.026,732.3,1.7
 2022-07-26 00:05:00,SSS015,T03,46.530802,-120.470394,18.09,8.032,732.3,1.7
 2022-07-26 00:06:00,SSS015,T03,46.530802,-120.470394,18.1,8.033,732.3,1.7
 2022-07-26 00:07:00,SSS015,T03,46.530802,-120.470394,18.1,8.032,732.3,1.7
 2022-07-26 00:08:00,SSS015,T03,46.530802,-120.470394,18.07,8.032,732.3,1.7
 2022-07-26 00:09:00,SSS015,T03,46.530802,-120.470394,18.07,8.031,732.3,1.7
 2022-07-26 00:10:00,SSS015,T03,46.530802,-120.470394,18.07,8.032,732.3,1.7
 2022-07-26 00:11:00,SSS015,T03,46.530802,-120.470394,18.09,8.029,732.3,1.7
 2022-07-26 00:12:00,SSS015,T03,46.530802,-120.470394,18.07,8.035,732.3,1.7
 2022-07-26 00:13:00,SSS015,T03,46.530802,-120.470394,18.07,8.023,732.3,1.7
 2022-07-26 00:14:00,SSS015,T03,46.530802,-120.470394,18.07,8.022,732.3,1.7
 2022-07-26 00:15:00,SSS015,T03,46.530802,-120.470394,18.06,8.028,732.3,1.7
 2022-07-26 00:16:00,SSS015,T03,46.530802,-120.470394,18.05,8.021,732.3,1.7
 2022-07-26 00:17:00,SSS015,T03,46.530802,-120.470394,18.06,8.02,732.3,1.7
 2022-07-26 00:18:00,SSS015,T03,46.530802,-120.470394,18.06,8.026,732.3,1.7
 2022-07-26 00:19:00,SSS015,T03,46.530802,-120.470394,18.05,8.023,732.3,1.7
 2022-07-26 00:20:00,SSS015,T03,46.530802,-120.470394,18.05,8.016,732.3,1.7
 2022-07-26 00:21:00,SSS015,T03,46.530802,-120.470394,18.05,8.008,732.3,1.7
 2022-07-26 00:22:00,SSS015,T03,46.530802,-120.470394,18.05,8.011,732.3,1.7
 2022-07-26 00:23:00,SSS015,T03,46.530802,-120.470394,18.03,8.026,732.3,1.7
 2022-07-26 00:24:00,SSS015,T03,46.530802,-120.470394,18.01,8.025,732.3,1.7
 2022-07-26 00:25:00,SSS015,T03,46.530802,-120.470394,18.02,8.027,732.3,1.7
 2022-07-26 00:26:00,SSS015,T03,46.530802,-120.470394,18.01,8.025,732.3,1.7
 2022-07-26 00:27:00,SSS015,T03,46.530802,-120.470394,18.04,8.012,732.3,1.7
 2022-07-26 00:28:00,SSS015,T03,46.530802,-120.470394,18.02,8.019,732.3,1.7
 2022-07-26 00:29:00,SSS015,T03,46.530802,-120.470394,18.01,8.018,732.3,1.7
 2022-07-26 00:30:00,SSS015,T03,46.530802,-120.470394,18,8.016,732.6,1.69
 2022-07-26 00:31:00,SSS015,T03,46.530802,-120.470394,18.02,8.016,732.6,1.69
 2022-07-26 00:32:00,SSS015,T03,46.530802,-120.470394,18.01,8.009,732.6,1.69
 2022-07-26 00:33:00,SSS015,T03,46.530802,-120.470394,18,8.014,732.6,1.69
 2022-07-26 00:34:00,SSS015,T03,46.530802,-120.470394,18,8.016,732.6,1.69
 2022-07-26 00:35:00,SSS015,T03,46.530802,-120.470394,17.99,8.02,732.6,1.69
 2022-07-26 00:36:00,SSS015,T03,46.530802,-120.470394,17.99,8.015,732.6,1.69
 2022-07-26 00:37:00,SSS015,T03,46.530802,-120.470394,17.99,8.016,732.6,1.69
 2022-07-26 00:38:00,SSS015,T03,46.530802,-120.470394,17.99,8.017,732.6,1.69
 2022-07-26 00:39:00,SSS015,T03,46.530802,-120.470394,17.99,8.019,732.6,1.69
 2022-07-26 00:40:00,SSS015,T03,46.530802,-120.470394,18,8.01,732.6,1.69
 2022-07-26 00:41:00,SSS015,T03,46.530802,-120.470394,17.96,8.016,732.6,1.69
 2022-07-26 00:42:00,SSS015,T03,46.530802,-120.470394,17.95,8.018,732.6,1.69
 2022-07-26 00:43:00,SSS015,T03,46.530802,-120.470394,17.97,8.008,732.6,1.69
 2022-07-26 00:44:00,SSS015,T03,46.530802,-120.470394,17.95,8.012,732.6,1.69
 2022-07-26 00:45:00,SSS015,T03,46.530802,-120.470394,17.97,8.006,732.4,1.7
 2022-07-26 00:46:00,SSS015,T03,46.530802,-120.470394,17.94,8.011,732.4,1.7
 2022-07-26 00:47:00,SSS015,T03,46.530802,-120.470394,17.94,8.021,732.4,1.7
 2022-07-26 00:48:00,SSS015,T03,46.530802,-120.470394,17.95,8.008,732.4,1.7
 2022-07-26 00:49:00,SSS015,T03,46.530802,-120.470394,17.94,8.016,732.4,1.7
 2022-07-26 00:50:00,SSS015,T03,46.530802,-120.470394,17.94,8.011,732.4,1.7
 2022-07-26 00:51:00,SSS015,T03,46.530802,-120.470394,17.94,8.011,732.4,1.7
 2022-07-26 00:52:00,SSS015,T03,46.530802,-120.470394,17.93,8.011,732.4,1.7
 2022-07-26 00:53:00,SSS015,T03,46.530802,-120.470394,17.93,8.01,732.4,1.7
 2022-07-26 00:54:00,SSS015,T03,46.530802,-120.470394,17.94,8.003,732.4,1.7
 2022-07-26 00:55:00,SSS015,T03,46.530802,-120.470394,17.91,8.015,732.4,1.7
 2022-07-26 00:56:00,SSS015,T03,46.530802,-120.470394,17.94,7.999,732.4,1.7
 2022-07-26 00:57:00,SSS015,T03,46.530802,-120.470394,17.92,8.005,732.4,1.7
 2022-07-26 00:58:00,SSS015,T03,46.530802,-120.470394,17.93,8.004,732.4,1.7
 2022-07-26 00:59:00,SSS015,T03,46.530802,-120.470394,17.91,8.01,732.4,1.7
 2022-07-26 01:00:00,SSS015,T03,46.530802,-120.470394,17.89,8.013,732.6,1.68
 2022-07-26 01:01:00,SSS015,T03,46.530802,-120.470394,17.9,8.009,732.6,1.68
 2022-07-26 01:02:00,SSS015,T03,46.530802,-120.470394,17.91,8.002,732.6,1.68
 2022-07-26 01:03:00,SSS015,T03,46.530802,-120.470394,17.9,7.997,732.6,1.68
 2022-07-26 01:04:00,SSS015,T03,46.530802,-120.470394,17.89,8.003,732.6,1.68
 2022-07-26 01:05:00,SSS015,T03,46.530802,-120.470394,17.89,8.002,732.6,1.68
 2022-07-26 01:06:00,SSS015,T03,46.530802,-120.470394,17.89,8.004,732.6,1.68
 2022-07-26 01:07:00,SSS015,T03,46.530802,-120.470394,17.89,7.992,732.6,1.68
 2022-07-26 01:08:00,SSS015,T03,46.530802,-120.470394,17.89,8.004,732.6,1.68
 2022-07-26 01:09:00,SSS015,T03,46.530802,-120.470394,17.87,8.007,732.6,1.68
 2022-07-26 01:10:00,SSS015,T03,46.530802,-120.470394,17.87,8.007,732.6,1.68
 2022-07-26 01:11:00,SSS015,T03,46.530802,-120.470394,17.87,7.999,732.6,1.68
 2022-07-26 01:12:00,SSS015,T03,46.530802,-120.470394,17.87,8.001,732.6,1.68
 2022-07-26 01:13:00,SSS015,T03,46.530802,-120.470394,17.86,8.008,732.6,1.68
 2022-07-26 01:14:00,SSS015,T03,46.530802,-120.470394,17.85,8.001,732.6,1.68
 2022-07-26 01:15:00,SSS015,T03,46.530802,-120.470394,17.86,8.002,732.6,1.69
 2022-07-26 01:16:00,SSS015,T03,46.530802,-120.470394,17.85,8.006,732.6,1.69
 2022-07-26 01:17:00,SSS015,T03,46.530802,-120.470394,17.85,8.003,732.6,1.69
 2022-07-26 01:18:00,SSS015,T03,46.530802,-120.470394,17.83,8.009,732.6,1.69
 2022-07-26 01:19:00,SSS015,T03,46.530802,-120.470394,17.84,8.004,732.6,1.69
 2022-07-26 01:20:00,SSS015,T03,46.530802,-120.470394,17.84,7.996,732.6,1.69
 2022-07-26 01:21:00,SSS015,T03,46.530802,-120.470394,17.84,8.007,732.6,1.69
 2022-07-26 01:22:00,SSS015,T03,46.530802,-120.470394,17.83,8.004,732.6,1.69
 2022-07-26 01:23:00,SSS015,T03,46.530802,-120.470394,17.85,8,732.6,1.69
 2022-07-26 01:24:00,SSS015,T03,46.530802,-120.470394,17.82,8.006,732.6,1.69
 2022-07-26 01:25:00,SSS015,T03,46.530802,-120.470394,17.83,8.003,732.6,1.69
 2022-07-26 01:26:00,SSS015,T03,46.530802,-120.470394,17.83,7.998,732.6,1.69
 2022-07-26 01:27:00,SSS015,T03,46.530802,-120.470394,17.8,8.005,732.6,1.69
 2022-07-26 01:28:00,SSS015,T03,46.530802,-120.470394,17.83,7.992,732.6,1.69
 2022-07-26 01:29:00,SSS015,T03,46.530802,-120.470394,17.81,7.995,732.6,1.69
 2022-07-26 01:30:00,SSS015,T03,46.530802,-120.470394,17.8,8,732.8,1.69
 2022-07-26 01:31:00,SSS015,T03,46.530802,-120.470394,17.81,7.992,732.8,1.69
 2022-07-26 01:32:00,SSS015,T03,46.530802,-120.470394,17.78,8.001,732.8,1.69
 2022-07-26 01:33:00,SSS015,T03,46.530802,-120.470394,17.78,8.001,732.8,1.69
 2022-07-26 01:34:00,SSS015,T03,46.530802,-120.470394,17.79,7.999,732.8,1.69
 2022-07-26 01:35:00,SSS015,T03,46.530802,-120.470394,17.79,8.001,732.8,1.69
 2022-07-26 01:36:00,SSS015,T03,46.530802,-120.470394,17.77,8.005,732.8,1.69
 2022-07-26 01:37:00,SSS015,T03,46.530802,-120.470394,17.78,7.997,732.8,1.69
 2022-07-26 01:38:00,SSS015,T03,46.530802,-120.470394,17.78,7.997,732.8,1.69
 2022-07-26 01:39:00,SSS015,T03,46.530802,-120.470394,17.78,7.998,732.8,1.69
 2022-07-26 01:40:00,SSS015,T03,46.530802,-120.470394,17.78,8,732.8,1.69
 2022-07-26 01:41:00,SSS015,T03,46.530802,-120.470394,17.78,7.989,732.8,1.69
 2022-07-26 01:42:00,SSS015,T03,46.530802,-120.470394,17.78,7.992,732.8,1.69
 2022-07-26 01:43:00,SSS015,T03,46.530802,-120.470394,17.78,7.991,732.8,1.69
 2022-07-26 01:44:00,SSS015,T03,46.530802,-120.470394,17.74,8.001,732.8,1.69
 2022-07-26 01:45:00,SSS015,T03,46.530802,-120.470394,17.77,7.992,732.9,1.69
 2022-07-26 01:46:00,SSS015,T03,46.530802,-120.470394,17.75,7.991,732.9,1.69
 2022-07-26 01:47:00,SSS015,T03,46.530802,-120.470394,17.76,7.994,732.9,1.69
 2022-07-26 01:48:00,SSS015,T03,46.530802,-120.470394,17.77,7.989,732.9,1.69
 2022-07-26 01:49:00,SSS015,T03,46.530802,-120.470394,17.75,8.004,732.9,1.69
 2022-07-26 01:50:00,SSS015,T03,46.530802,-120.470394,17.73,8.002,732.9,1.69
 2022-07-26 01:51:00,SSS015,T03,46.530802,-120.470394,17.73,8.001,732.9,1.69
 2022-07-26 01:52:00,SSS015,T03,46.530802,-120.470394,17.74,7.984,732.9,1.69
 2022-07-26 01:53:00,SSS015,T03,46.530802,-120.470394,17.75,7.983,732.9,1.69
 2022-07-26 01:54:00,SSS015,T03,46.530802,-120.470394,17.75,7.994,732.9,1.69
 2022-07-26 01:55:00,SSS015,T03,46.530802,-120.470394,17.75,7.984,732.9,1.69
 2022-07-26 01:56:00,SSS015,T03,46.530802,-120.470394,17.73,7.991,732.9,1.69
 2022-07-26 01:57:00,SSS015,T03,46.530802,-120.470394,17.73,7.984,732.9,1.69
 2022-07-26 01:58:00,SSS015,T03,46.530802,-120.470394,17.73,8.001,732.9,1.69
