# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS030,S43,46.365672000000004,-120.67035,19.54,7.243,734.7,0.33
 2022-07-27 00:01:00,SSS030,S43,46.365672000000004,-120.67035,19.51,7.249,734.7,0.33
 2022-07-27 00:02:00,SSS030,S43,46.365672000000004,-120.67035,19.51,7.247,734.7,0.33
 2022-07-27 00:03:00,SSS030,S43,46.365672000000004,-120.67035,19.52,7.24,734.7,0.33
 2022-07-27 00:04:00,SSS030,S43,46.365672000000004,-120.67035,19.5,7.242,734.7,0.33
 2022-07-27 00:05:00,SSS030,S43,46.365672000000004,-120.67035,19.52,7.243,734.7,0.33
 2022-07-27 00:06:00,SSS030,S43,46.365672000000004,-120.67035,19.48,7.247,734.7,0.33
 2022-07-27 00:07:00,SSS030,S43,46.365672000000004,-120.67035,19.49,7.239,734.7,0.33
 2022-07-27 00:08:00,SSS030,S43,46.365672000000004,-120.67035,19.46,7.245,734.7,0.33
 2022-07-27 00:09:00,SSS030,S43,46.365672000000004,-120.67035,19.48,7.239,734.7,0.33
 2022-07-27 00:10:00,SSS030,S43,46.365672000000004,-120.67035,19.44,7.247,734.7,0.33
 2022-07-27 00:11:00,SSS030,S43,46.365672000000004,-120.67035,19.44,7.24,734.7,0.33
 2022-07-27 00:12:00,SSS030,S43,46.365672000000004,-120.67035,19.45,7.242,734.7,0.33
 2022-07-27 00:13:00,SSS030,S43,46.365672000000004,-120.67035,19.43,7.25,734.7,0.33
 2022-07-27 00:14:00,SSS030,S43,46.365672000000004,-120.67035,19.44,7.251,734.7,0.33
 2022-07-27 00:15:00,SSS030,S43,46.365672000000004,-120.67035,19.43,7.247,735,0.33
 2022-07-27 00:16:00,SSS030,S43,46.365672000000004,-120.67035,19.42,7.243,735,0.33
 2022-07-27 00:17:00,SSS030,S43,46.365672000000004,-120.67035,19.4,7.253,735,0.33
