# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS026,S36,46.31467,-120.19913,22.2,5.976,738.8,0.65
 2022-07-26 00:01:00,SSS026,S36,46.31467,-120.19913,22.2,5.96,738.8,0.65
 2022-07-26 00:02:00,SSS026,S36,46.31467,-120.19913,22.19,5.943,738.8,0.65
 2022-07-26 00:03:00,SSS026,S36,46.31467,-120.19913,22.19,5.935,738.8,0.65
 2022-07-26 00:04:00,SSS026,S36,46.31467,-120.19913,22.19,5.914,738.8,0.65
 2022-07-26 00:05:00,SSS026,S36,46.31467,-120.19913,22.19,5.902,738.8,0.65
 2022-07-26 00:06:00,SSS026,S36,46.31467,-120.19913,22.17,5.886,738.8,0.65
 2022-07-26 00:07:00,SSS026,S36,46.31467,-120.19913,22.14,5.879,738.8,0.65
 2022-07-26 00:08:00,SSS026,S36,46.31467,-120.19913,22.15,5.861,738.8,0.65
 2022-07-26 00:09:00,SSS026,S36,46.31467,-120.19913,22.14,5.846,738.8,0.65
 2022-07-26 00:10:00,SSS026,S36,46.31467,-120.19913,22.14,5.829,738.8,0.65
 2022-07-26 00:11:00,SSS026,S36,46.31467,-120.19913,22.12,5.822,738.8,0.65
 2022-07-26 00:12:00,SSS026,S36,46.31467,-120.19913,22.11,5.801,738.8,0.65
 2022-07-26 00:13:00,SSS026,S36,46.31467,-120.19913,22.11,5.79,738.8,0.65
 2022-07-26 00:14:00,SSS026,S36,46.31467,-120.19913,22.1,5.784,738.8,0.65
 2022-07-26 00:15:00,SSS026,S36,46.31467,-120.19913,22.1,5.766,738.7,0.65
 2022-07-26 00:16:00,SSS026,S36,46.31467,-120.19913,22.07,5.758,738.7,0.65
 2022-07-26 00:17:00,SSS026,S36,46.31467,-120.19913,22.09,5.737,738.7,0.65
 2022-07-26 00:18:00,SSS026,S36,46.31467,-120.19913,22.06,5.722,738.7,0.65
 2022-07-26 00:19:00,SSS026,S36,46.31467,-120.19913,22.06,5.715,738.7,0.65
 2022-07-26 00:20:00,SSS026,S36,46.31467,-120.19913,22.05,5.705,738.7,0.65
 2022-07-26 00:21:00,SSS026,S36,46.31467,-120.19913,22.04,5.676,738.7,0.65
 2022-07-26 00:22:00,SSS026,S36,46.31467,-120.19913,22.03,5.673,738.7,0.65
 2022-07-26 00:23:00,SSS026,S36,46.31467,-120.19913,22.04,5.651,738.7,0.65
 2022-07-26 00:24:00,SSS026,S36,46.31467,-120.19913,22.03,5.648,738.7,0.65
 2022-07-26 00:25:00,SSS026,S36,46.31467,-120.19913,22.02,5.628,738.7,0.65
 2022-07-26 00:26:00,SSS026,S36,46.31467,-120.19913,21.99,5.614,738.7,0.65
 2022-07-26 00:27:00,SSS026,S36,46.31467,-120.19913,21.98,5.607,738.7,0.65
 2022-07-26 00:28:00,SSS026,S36,46.31467,-120.19913,21.99,5.587,738.7,0.65
 2022-07-26 00:29:00,SSS026,S36,46.31467,-120.19913,21.97,5.582,738.7,0.65
 2022-07-26 00:30:00,SSS026,S36,46.31467,-120.19913,21.98,5.566,738.9,0.65
 2022-07-26 00:31:00,SSS026,S36,46.31467,-120.19913,21.96,5.555,738.9,0.65
 2022-07-26 00:32:00,SSS026,S36,46.31467,-120.19913,21.96,5.541,738.9,0.65
 2022-07-26 00:33:00,SSS026,S36,46.31467,-120.19913,21.95,5.522,738.9,0.65
 2022-07-26 00:34:00,SSS026,S36,46.31467,-120.19913,21.94,5.509,738.9,0.65
 2022-07-26 00:35:00,SSS026,S36,46.31467,-120.19913,21.94,5.5,738.9,0.65
 2022-07-26 00:36:00,SSS026,S36,46.31467,-120.19913,21.92,5.489,738.9,0.65
 2022-07-26 00:37:00,SSS026,S36,46.31467,-120.19913,21.93,5.473,738.9,0.65
 2022-07-26 00:38:00,SSS026,S36,46.31467,-120.19913,21.91,5.463,738.9,0.65
 2022-07-26 00:39:00,SSS026,S36,46.31467,-120.19913,21.9,5.452,738.9,0.65
 2022-07-26 00:40:00,SSS026,S36,46.31467,-120.19913,21.89,5.44,738.9,0.65
 2022-07-26 00:41:00,SSS026,S36,46.31467,-120.19913,21.89,5.433,738.9,0.65
 2022-07-26 00:42:00,SSS026,S36,46.31467,-120.19913,21.88,5.408,738.9,0.65
 2022-07-26 00:43:00,SSS026,S36,46.31467,-120.19913,21.87,5.406,738.9,0.65
 2022-07-26 00:44:00,SSS026,S36,46.31467,-120.19913,21.86,5.392,738.9,0.65
 2022-07-26 00:45:00,SSS026,S36,46.31467,-120.19913,21.88,5.373,738.9,0.65
 2022-07-26 00:46:00,SSS026,S36,46.31467,-120.19913,21.86,5.36,738.9,0.65
 2022-07-26 00:47:00,SSS026,S36,46.31467,-120.19913,21.84,5.352,738.9,0.65
 2022-07-26 00:48:00,SSS026,S36,46.31467,-120.19913,21.84,5.339,738.9,0.65
 2022-07-26 00:49:00,SSS026,S36,46.31467,-120.19913,21.8,5.327,738.9,0.65
 2022-07-26 00:50:00,SSS026,S36,46.31467,-120.19913,21.82,5.317,738.9,0.65
 2022-07-26 00:51:00,SSS026,S36,46.31467,-120.19913,21.83,5.299,738.9,0.65
 2022-07-26 00:52:00,SSS026,S36,46.31467,-120.19913,21.82,5.29,738.9,0.65
 2022-07-26 00:53:00,SSS026,S36,46.31467,-120.19913,21.81,5.278,738.9,0.65
 2022-07-26 00:54:00,SSS026,S36,46.31467,-120.19913,21.8,5.27,738.9,0.65
 2022-07-26 00:55:00,SSS026,S36,46.31467,-120.19913,21.78,5.256,738.9,0.65
 2022-07-26 00:56:00,SSS026,S36,46.31467,-120.19913,21.76,5.246,738.9,0.65
 2022-07-26 00:57:00,SSS026,S36,46.31467,-120.19913,21.77,5.234,738.9,0.65
 2022-07-26 00:58:00,SSS026,S36,46.31467,-120.19913,21.76,5.218,738.9,0.65
 2022-07-26 00:59:00,SSS026,S36,46.31467,-120.19913,21.76,5.209,738.9,0.65
 2022-07-26 01:00:00,SSS026,S36,46.31467,-120.19913,21.75,5.192,739,0.65
 2022-07-26 01:01:00,SSS026,S36,46.31467,-120.19913,21.73,5.183,739,0.65
 2022-07-26 01:02:00,SSS026,S36,46.31467,-120.19913,21.73,5.177,739,0.65
 2022-07-26 01:03:00,SSS026,S36,46.31467,-120.19913,21.72,5.166,739,0.65
 2022-07-26 01:04:00,SSS026,S36,46.31467,-120.19913,21.73,5.157,739,0.65
 2022-07-26 01:05:00,SSS026,S36,46.31467,-120.19913,21.72,5.139,739,0.65
 2022-07-26 01:06:00,SSS026,S36,46.31467,-120.19913,21.72,5.128,739,0.65
 2022-07-26 01:07:00,SSS026,S36,46.31467,-120.19913,21.69,5.113,739,0.65
 2022-07-26 01:08:00,SSS026,S36,46.31467,-120.19913,21.69,5.106,739,0.65
 2022-07-26 01:09:00,SSS026,S36,46.31467,-120.19913,21.68,5.096,739,0.65
 2022-07-26 01:10:00,SSS026,S36,46.31467,-120.19913,21.65,5.091,739,0.65
 2022-07-26 01:11:00,SSS026,S36,46.31467,-120.19913,21.68,5.074,739,0.65
 2022-07-26 01:12:00,SSS026,S36,46.31467,-120.19913,21.64,5.068,739,0.65
 2022-07-26 01:13:00,SSS026,S36,46.31467,-120.19913,21.65,5.06,739,0.65
 2022-07-26 01:14:00,SSS026,S36,46.31467,-120.19913,21.66,5.036,739,0.65
 2022-07-26 01:15:00,SSS026,S36,46.31467,-120.19913,21.63,5.033,739,0.65
 2022-07-26 01:16:00,SSS026,S36,46.31467,-120.19913,21.62,5.021,739,0.65
 2022-07-26 01:17:00,SSS026,S36,46.31467,-120.19913,21.61,5.014,739,0.65
 2022-07-26 01:18:00,SSS026,S36,46.31467,-120.19913,21.61,4.998,739,0.65
 2022-07-26 01:19:00,SSS026,S36,46.31467,-120.19913,21.59,4.991,739,0.65
 2022-07-26 01:20:00,SSS026,S36,46.31467,-120.19913,21.62,4.971,739,0.65
 2022-07-26 01:21:00,SSS026,S36,46.31467,-120.19913,21.59,4.967,739,0.65
 2022-07-26 01:22:00,SSS026,S36,46.31467,-120.19913,21.58,4.958,739,0.65
 2022-07-26 01:23:00,SSS026,S36,46.31467,-120.19913,21.59,4.947,739,0.65
 2022-07-26 01:24:00,SSS026,S36,46.31467,-120.19913,21.57,4.939,739,0.65
 2022-07-26 01:25:00,SSS026,S36,46.31467,-120.19913,21.56,4.922,739,0.65
