# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:00:00,SSS036,W10,46.867551,-120.774554,20.69,7.321,701.8,0.13
 2022-07-29 00:01:00,SSS036,W10,46.867551,-120.774554,20.68,7.322,701.8,0.13
 2022-07-29 00:02:00,SSS036,W10,46.867551,-120.774554,20.66,7.331,701.8,0.13
 2022-07-29 00:03:00,SSS036,W10,46.867551,-120.774554,20.66,7.333,701.8,0.13
 2022-07-29 00:04:00,SSS036,W10,46.867551,-120.774554,20.66,7.329,701.8,0.13
 2022-07-29 00:05:00,SSS036,W10,46.867551,-120.774554,20.65,7.332,701.8,0.13
 2022-07-29 00:06:00,SSS036,W10,46.867551,-120.774554,20.64,7.334,701.8,0.13
 2022-07-29 00:07:00,SSS036,W10,46.867551,-120.774554,20.6,7.343,701.8,0.13
 2022-07-29 00:08:00,SSS036,W10,46.867551,-120.774554,20.61,7.347,701.8,0.13
 2022-07-29 00:09:00,SSS036,W10,46.867551,-120.774554,20.61,7.346,701.8,0.13
 2022-07-29 00:10:00,SSS036,W10,46.867551,-120.774554,20.6,7.345,701.8,0.13
 2022-07-29 00:11:00,SSS036,W10,46.867551,-120.774554,20.59,7.348,701.8,0.13
 2022-07-29 00:12:00,SSS036,W10,46.867551,-120.774554,20.59,7.343,701.8,0.13
 2022-07-29 00:13:00,SSS036,W10,46.867551,-120.774554,20.56,7.351,701.8,0.13
 2022-07-29 00:14:00,SSS036,W10,46.867551,-120.774554,20.56,7.349,701.8,0.13
 2022-07-29 00:15:00,SSS036,W10,46.867551,-120.774554,20.56,7.346,701.8,0.13
 2022-07-29 00:16:00,SSS036,W10,46.867551,-120.774554,20.55,7.35,701.8,0.13
 2022-07-29 00:17:00,SSS036,W10,46.867551,-120.774554,20.53,7.362,701.8,0.13
 2022-07-29 00:18:00,SSS036,W10,46.867551,-120.774554,20.54,7.356,701.8,0.13
 2022-07-29 00:19:00,SSS036,W10,46.867551,-120.774554,20.52,7.36,701.8,0.13
 2022-07-29 00:20:00,SSS036,W10,46.867551,-120.774554,20.52,7.36,701.8,0.13
 2022-07-29 00:21:00,SSS036,W10,46.867551,-120.774554,20.5,7.36,701.8,0.13
 2022-07-29 00:22:00,SSS036,W10,46.867551,-120.774554,20.5,7.362,701.8,0.13
 2022-07-29 00:23:00,SSS036,W10,46.867551,-120.774554,20.48,7.371,701.8,0.13
 2022-07-29 00:24:00,SSS036,W10,46.867551,-120.774554,20.47,7.376,701.8,0.13
 2022-07-29 00:25:00,SSS036,W10,46.867551,-120.774554,20.47,7.373,701.8,0.13
 2022-07-29 00:26:00,SSS036,W10,46.867551,-120.774554,20.48,7.367,701.8,0.13
 2022-07-29 00:27:00,SSS036,W10,46.867551,-120.774554,20.44,7.37,701.8,0.13
 2022-07-29 00:28:00,SSS036,W10,46.867551,-120.774554,20.44,7.372,701.8,0.13
 2022-07-29 00:29:00,SSS036,W10,46.867551,-120.774554,20.42,7.373,701.8,0.13
 2022-07-29 00:30:00,SSS036,W10,46.867551,-120.774554,20.44,7.368,701.4,0.13
 2022-07-29 00:31:00,SSS036,W10,46.867551,-120.774554,20.42,7.372,701.4,0.13
 2022-07-29 00:32:00,SSS036,W10,46.867551,-120.774554,20.41,7.377,701.4,0.13
 2022-07-29 00:33:00,SSS036,W10,46.867551,-120.774554,20.39,7.37,701.4,0.13
 2022-07-29 00:34:00,SSS036,W10,46.867551,-120.774554,20.39,7.372,701.4,0.13
 2022-07-29 00:35:00,SSS036,W10,46.867551,-120.774554,20.4,7.37,701.4,0.13
 2022-07-29 00:36:00,SSS036,W10,46.867551,-120.774554,20.36,7.386,701.4,0.13
 2022-07-29 00:37:00,SSS036,W10,46.867551,-120.774554,20.36,7.387,701.4,0.13
 2022-07-29 00:38:00,SSS036,W10,46.867551,-120.774554,20.34,7.387,701.4,0.13
 2022-07-29 00:39:00,SSS036,W10,46.867551,-120.774554,20.34,7.388,701.4,0.13
 2022-07-29 00:40:00,SSS036,W10,46.867551,-120.774554,20.31,7.387,701.4,0.13
 2022-07-29 00:41:00,SSS036,W10,46.867551,-120.774554,20.32,7.388,701.4,0.13
 2022-07-29 00:42:00,SSS036,W10,46.867551,-120.774554,20.3,7.392,701.4,0.13
 2022-07-29 00:43:00,SSS036,W10,46.867551,-120.774554,20.3,7.388,701.4,0.13
 2022-07-29 00:44:00,SSS036,W10,46.867551,-120.774554,20.3,7.381,701.4,0.13
 2022-07-29 00:45:00,SSS036,W10,46.867551,-120.774554,20.26,7.398,701.9,0.13
 2022-07-29 00:46:00,SSS036,W10,46.867551,-120.774554,20.26,7.394,701.9,0.13
 2022-07-29 00:47:00,SSS036,W10,46.867551,-120.774554,20.26,7.4,701.9,0.13
 2022-07-29 00:48:00,SSS036,W10,46.867551,-120.774554,20.25,7.4,701.9,0.13
 2022-07-29 00:49:00,SSS036,W10,46.867551,-120.774554,20.24,7.402,701.9,0.13
 2022-07-29 00:50:00,SSS036,W10,46.867551,-120.774554,20.23,7.399,701.9,0.13
 2022-07-29 00:51:00,SSS036,W10,46.867551,-120.774554,20.2,7.407,701.9,0.13
 2022-07-29 00:52:00,SSS036,W10,46.867551,-120.774554,20.21,7.409,701.9,0.13
 2022-07-29 00:53:00,SSS036,W10,46.867551,-120.774554,20.2,7.411,701.9,0.13
 2022-07-29 00:54:00,SSS036,W10,46.867551,-120.774554,20.2,7.412,701.9,0.13
 2022-07-29 00:55:00,SSS036,W10,46.867551,-120.774554,20.17,7.407,701.9,0.13
 2022-07-29 00:56:00,SSS036,W10,46.867551,-120.774554,20.15,7.42,701.9,0.13
 2022-07-29 00:57:00,SSS036,W10,46.867551,-120.774554,20.13,7.42,701.9,0.13
 2022-07-29 00:58:00,SSS036,W10,46.867551,-120.774554,20.14,7.42,701.9,0.13
 2022-07-29 00:59:00,SSS036,W10,46.867551,-120.774554,20.13,7.419,701.9,0.13
 2022-07-29 01:00:00,SSS036,W10,46.867551,-120.774554,20.1,7.423,701.7,0.13
 2022-07-29 01:01:00,SSS036,W10,46.867551,-120.774554,20.1,7.422,701.7,0.13
 2022-07-29 01:02:00,SSS036,W10,46.867551,-120.774554,20.12,7.419,701.7,0.13
 2022-07-29 01:03:00,SSS036,W10,46.867551,-120.774554,20.1,7.422,701.7,0.13
 2022-07-29 01:04:00,SSS036,W10,46.867551,-120.774554,20.08,7.433,701.7,0.13
 2022-07-29 01:05:00,SSS036,W10,46.867551,-120.774554,20.08,7.434,701.7,0.13
 2022-07-29 01:06:00,SSS036,W10,46.867551,-120.774554,20.06,7.431,701.7,0.13
 2022-07-29 01:07:00,SSS036,W10,46.867551,-120.774554,20.06,7.429,701.7,0.13
 2022-07-29 01:08:00,SSS036,W10,46.867551,-120.774554,20.03,7.442,701.7,0.13
 2022-07-29 01:09:00,SSS036,W10,46.867551,-120.774554,20.04,7.438,701.7,0.13
 2022-07-29 01:10:00,SSS036,W10,46.867551,-120.774554,20.03,7.435,701.7,0.13
 2022-07-29 01:11:00,SSS036,W10,46.867551,-120.774554,20.03,7.431,701.7,0.13
 2022-07-29 01:12:00,SSS036,W10,46.867551,-120.774554,20.02,7.441,701.7,0.13
 2022-07-29 01:13:00,SSS036,W10,46.867551,-120.774554,20,7.44,701.7,0.13
 2022-07-29 01:14:00,SSS036,W10,46.867551,-120.774554,20,7.441,701.7,0.13
 2022-07-29 01:15:00,SSS036,W10,46.867551,-120.774554,19.98,7.453,701.7,0.13
 2022-07-29 01:16:00,SSS036,W10,46.867551,-120.774554,19.97,7.448,701.7,0.13
 2022-07-29 01:17:00,SSS036,W10,46.867551,-120.774554,19.96,7.447,701.7,0.13
 2022-07-29 01:18:00,SSS036,W10,46.867551,-120.774554,19.95,7.456,701.7,0.13
 2022-07-29 01:19:00,SSS036,W10,46.867551,-120.774554,19.95,7.449,701.7,0.13
 2022-07-29 01:20:00,SSS036,W10,46.867551,-120.774554,19.93,7.461,701.7,0.13
 2022-07-29 01:21:00,SSS036,W10,46.867551,-120.774554,19.92,7.457,701.7,0.13
 2022-07-29 01:22:00,SSS036,W10,46.867551,-120.774554,19.92,7.453,701.7,0.13
 2022-07-29 01:23:00,SSS036,W10,46.867551,-120.774554,19.92,7.456,701.7,0.13
 2022-07-29 01:24:00,SSS036,W10,46.867551,-120.774554,19.9,7.464,701.7,0.13
 2022-07-29 01:25:00,SSS036,W10,46.867551,-120.774554,19.88,7.468,701.7,0.13
 2022-07-29 01:26:00,SSS036,W10,46.867551,-120.774554,19.89,7.456,701.7,0.13
 2022-07-29 01:27:00,SSS036,W10,46.867551,-120.774554,19.87,7.466,701.7,0.13
 2022-07-29 01:28:00,SSS036,W10,46.867551,-120.774554,19.86,7.466,701.7,0.13
 2022-07-29 01:29:00,SSS036,W10,46.867551,-120.774554,19.84,7.468,701.7,0.13
 2022-07-29 01:30:00,SSS036,W10,46.867551,-120.774554,19.84,7.466,701.5,0.13
 2022-07-29 01:31:00,SSS036,W10,46.867551,-120.774554,19.84,7.469,701.5,0.13
 2022-07-29 01:32:00,SSS036,W10,46.867551,-120.774554,19.8,7.482,701.5,0.13
 2022-07-29 01:33:00,SSS036,W10,46.867551,-120.774554,19.8,7.481,701.5,0.13
 2022-07-29 01:34:00,SSS036,W10,46.867551,-120.774554,19.8,7.486,701.5,0.13
 2022-07-29 01:35:00,SSS036,W10,46.867551,-120.774554,19.79,7.484,701.5,0.13
 2022-07-29 01:36:00,SSS036,W10,46.867551,-120.774554,19.78,7.478,701.5,0.13
 2022-07-29 01:37:00,SSS036,W10,46.867551,-120.774554,19.77,7.485,701.5,0.13
 2022-07-29 01:38:00,SSS036,W10,46.867551,-120.774554,19.77,7.478,701.5,0.13
 2022-07-29 01:39:00,SSS036,W10,46.867551,-120.774554,19.76,7.484,701.5,0.13
 2022-07-29 01:40:00,SSS036,W10,46.867551,-120.774554,19.72,7.498,701.5,0.13
 2022-07-29 01:41:00,SSS036,W10,46.867551,-120.774554,19.73,7.492,701.5,0.13
 2022-07-29 01:42:00,SSS036,W10,46.867551,-120.774554,19.73,7.492,701.5,0.13
 2022-07-29 01:43:00,SSS036,W10,46.867551,-120.774554,19.73,7.49,701.5,0.13
 2022-07-29 01:44:00,SSS036,W10,46.867551,-120.774554,19.73,7.493,701.5,0.13
 2022-07-29 01:45:00,SSS036,W10,46.867551,-120.774554,19.73,7.494,701.7,0.13
 2022-07-29 01:46:00,SSS036,W10,46.867551,-120.774554,19.69,7.493,701.7,0.13
 2022-07-29 01:47:00,SSS036,W10,46.867551,-120.774554,19.68,7.496,701.7,0.13
 2022-07-29 01:48:00,SSS036,W10,46.867551,-120.774554,19.66,7.504,701.7,0.13
 2022-07-29 01:49:00,SSS036,W10,46.867551,-120.774554,19.68,7.502,701.7,0.13
 2022-07-29 01:50:00,SSS036,W10,46.867551,-120.774554,19.66,7.497,701.7,0.13
 2022-07-29 01:51:00,SSS036,W10,46.867551,-120.774554,19.63,7.502,701.7,0.13
 2022-07-29 01:52:00,SSS036,W10,46.867551,-120.774554,19.66,7.506,701.7,0.13
 2022-07-29 01:53:00,SSS036,W10,46.867551,-120.774554,19.64,7.505,701.7,0.13
 2022-07-29 01:54:00,SSS036,W10,46.867551,-120.774554,19.62,7.519,701.7,0.13
 2022-07-29 01:55:00,SSS036,W10,46.867551,-120.774554,19.62,7.509,701.7,0.13
 2022-07-29 01:56:00,SSS036,W10,46.867551,-120.774554,19.59,7.516,701.7,0.13
 2022-07-29 01:57:00,SSS036,W10,46.867551,-120.774554,19.6,7.518,701.7,0.13
 2022-07-29 01:58:00,SSS036,W10,46.867551,-120.774554,19.61,7.508,701.7,0.13
 2022-07-29 01:59:00,SSS036,W10,46.867551,-120.774554,19.59,7.517,701.7,0.13
 2022-07-29 02:00:00,SSS036,W10,46.867551,-120.774554,19.58,7.518,701.9,0.13
 2022-07-29 02:01:00,SSS036,W10,46.867551,-120.774554,19.58,7.517,701.9,0.13
 2022-07-29 02:02:00,SSS036,W10,46.867551,-120.774554,19.56,7.533,701.9,0.13
 2022-07-29 02:03:00,SSS036,W10,46.867551,-120.774554,19.56,7.527,701.9,0.13
 2022-07-29 02:04:00,SSS036,W10,46.867551,-120.774554,19.55,7.528,701.9,0.13
 2022-07-29 02:05:00,SSS036,W10,46.867551,-120.774554,19.52,7.525,701.9,0.13
 2022-07-29 02:06:00,SSS036,W10,46.867551,-120.774554,19.52,7.528,701.9,0.13
 2022-07-29 02:07:00,SSS036,W10,46.867551,-120.774554,19.52,7.531,701.9,0.13
 2022-07-29 02:08:00,SSS036,W10,46.867551,-120.774554,19.52,7.527,701.9,0.13
 2022-07-29 02:09:00,SSS036,W10,46.867551,-120.774554,19.51,7.525,701.9,0.13
 2022-07-29 02:10:00,SSS036,W10,46.867551,-120.774554,19.51,7.536,701.9,0.13
 2022-07-29 02:11:00,SSS036,W10,46.867551,-120.774554,19.48,7.535,701.9,0.13
 2022-07-29 02:12:00,SSS036,W10,46.867551,-120.774554,19.49,7.529,701.9,0.13
 2022-07-29 02:13:00,SSS036,W10,46.867551,-120.774554,19.48,7.534,701.9,0.13
 2022-07-29 02:14:00,SSS036,W10,46.867551,-120.774554,19.46,7.544,701.9,0.13
 2022-07-29 02:15:00,SSS036,W10,46.867551,-120.774554,19.46,7.547,701.8,0.13
 2022-07-29 02:16:00,SSS036,W10,46.867551,-120.774554,19.45,7.537,701.8,0.13
 2022-07-29 02:17:00,SSS036,W10,46.867551,-120.774554,19.43,7.542,701.8,0.13
 2022-07-29 02:18:00,SSS036,W10,46.867551,-120.774554,19.41,7.551,701.8,0.13
 2022-07-29 02:19:00,SSS036,W10,46.867551,-120.774554,19.43,7.553,701.8,0.13
 2022-07-29 02:20:00,SSS036,W10,46.867551,-120.774554,19.41,7.54,701.8,0.13
 2022-07-29 02:21:00,SSS036,W10,46.867551,-120.774554,19.39,7.554,701.8,0.13
