# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:20:00,SSS022,S15,47.363633,-121.107253,15.633,9.19,933.5,0.05
 2022-07-29 00:21:00,SSS022,S15,47.363633,-121.107253,15.616,9.21,933.5,0.05
 2022-07-29 00:22:00,SSS022,S15,47.363633,-121.107253,15.625,9.21,933.5,0.05
 2022-07-29 00:23:00,SSS022,S15,47.363633,-121.107253,15.599,9.21,933.5,0.05
 2022-07-29 00:24:00,SSS022,S15,47.363633,-121.107253,15.625,9.2,933.5,0.04
 2022-07-29 00:25:00,SSS022,S15,47.363633,-121.107253,15.599,9.22,933.5,0.04
 2022-07-29 00:26:00,SSS022,S15,47.363633,-121.107253,15.608,9.21,933.5,0.04
 2022-07-29 00:27:00,SSS022,S15,47.363633,-121.107253,15.599,9.21,933.5,0.04
 2022-07-29 00:28:00,SSS022,S15,47.363633,-121.107253,15.599,9.21,933.5,0.04
 2022-07-29 00:29:00,SSS022,S15,47.363633,-121.107253,15.582,9.22,933.5,0.04
 2022-07-29 00:30:00,SSS022,S15,47.363633,-121.107253,15.591,9.22,933.5,0.04
 2022-07-29 00:31:00,SSS022,S15,47.363633,-121.107253,15.591,9.21,933.5,0.04
 2022-07-29 00:32:00,SSS022,S15,47.363633,-121.107253,15.574,9.21,933.4,0.04
 2022-07-29 00:33:00,SSS022,S15,47.363633,-121.107253,15.574,9.22,933.4,0.04
 2022-07-29 00:34:00,SSS022,S15,47.363633,-121.107253,15.582,9.2,933.4,0.04
 2022-07-29 00:35:00,SSS022,S15,47.363633,-121.107253,15.565,9.21,933.4,0.04
 2022-07-29 00:36:00,SSS022,S15,47.363633,-121.107253,15.548,9.22,933.4,0.04
 2022-07-29 00:37:00,SSS022,S15,47.363633,-121.107253,15.556,9.22,933.4,0.04
 2022-07-29 00:38:00,SSS022,S15,47.363633,-121.107253,15.548,9.22,933.4,0.04
 2022-07-29 00:39:00,SSS022,S15,47.363633,-121.107253,15.539,9.22,933.4,0.04
 2022-07-29 00:40:00,SSS022,S15,47.363633,-121.107253,15.539,9.22,933.4,0.04
 2022-07-29 00:41:00,SSS022,S15,47.363633,-121.107253,15.531,9.22,933.4,0.04
 2022-07-29 00:42:00,SSS022,S15,47.363633,-121.107253,15.539,9.23,933.3,0.04
 2022-07-29 00:43:00,SSS022,S15,47.363633,-121.107253,15.539,9.21,933.3,0.04
 2022-07-29 00:44:00,SSS022,S15,47.363633,-121.107253,15.539,9.22,933.3,0.04
 2022-07-29 00:45:00,SSS022,S15,47.363633,-121.107253,15.522,9.22,933.3,0.04
 2022-07-29 00:46:00,SSS022,S15,47.363633,-121.107253,15.522,9.22,933.3,0.04
 2022-07-29 00:47:00,SSS022,S15,47.363633,-121.107253,15.514,9.23,933.3,0.04
 2022-07-29 00:48:00,SSS022,S15,47.363633,-121.107253,15.496,9.23,933.3,0.04
 2022-07-29 00:49:00,SSS022,S15,47.363633,-121.107253,15.496,9.23,933.3,0.04
 2022-07-29 00:50:00,SSS022,S15,47.363633,-121.107253,15.505,9.23,933.2,0.04
 2022-07-29 00:51:00,SSS022,S15,47.363633,-121.107253,15.514,9.22,933.2,0.04
 2022-07-29 00:52:00,SSS022,S15,47.363633,-121.107253,15.496,9.23,933.2,0.04
 2022-07-29 00:53:00,SSS022,S15,47.363633,-121.107253,15.488,9.23,933.2,0.04
 2022-07-29 00:54:00,SSS022,S15,47.363633,-121.107253,15.488,9.23,933.2,0.04
 2022-07-29 00:55:00,SSS022,S15,47.363633,-121.107253,15.479,9.24,933.2,0.04
 2022-07-29 00:56:00,SSS022,S15,47.363633,-121.107253,15.462,9.24,933.2,0.04
 2022-07-29 00:57:00,SSS022,S15,47.363633,-121.107253,15.479,9.23,933.2,0.05
 2022-07-29 00:58:00,SSS022,S15,47.363633,-121.107253,15.471,9.24,933.1,0.05
 2022-07-29 00:59:00,SSS022,S15,47.363633,-121.107253,15.488,9.23,933.1,0.05
 2022-07-29 01:00:00,SSS022,S15,47.363633,-121.107253,15.454,9.24,933.1,0.05
 2022-07-29 01:01:00,SSS022,S15,47.363633,-121.107253,15.454,9.24,933.2,0.05
 2022-07-29 01:02:00,SSS022,S15,47.363633,-121.107253,15.445,9.24,933.2,0.05
 2022-07-29 01:03:00,SSS022,S15,47.363633,-121.107253,15.454,9.24,933.2,0.05
 2022-07-29 01:04:00,SSS022,S15,47.363633,-121.107253,15.445,9.24,933.3,0.04
 2022-07-29 01:05:00,SSS022,S15,47.363633,-121.107253,15.445,9.24,933.3,0.04
 2022-07-29 01:06:00,SSS022,S15,47.363633,-121.107253,15.436,9.25,933.3,0.04
 2022-07-29 01:07:00,SSS022,S15,47.363633,-121.107253,15.436,9.24,933.4,0.04
 2022-07-29 01:08:00,SSS022,S15,47.363633,-121.107253,15.436,9.25,933.4,0.04
 2022-07-29 01:09:00,SSS022,S15,47.363633,-121.107253,15.419,9.24,933.5,0.04
 2022-07-29 01:10:00,SSS022,S15,47.363633,-121.107253,15.411,9.24,933.5,0.04
 2022-07-29 01:11:00,SSS022,S15,47.363633,-121.107253,15.419,9.25,933.5,0.04
 2022-07-29 01:12:00,SSS022,S15,47.363633,-121.107253,15.428,9.23,933.6,0.04
 2022-07-29 01:13:00,SSS022,S15,47.363633,-121.107253,15.411,9.25,933.6,0.04
 2022-07-29 01:14:00,SSS022,S15,47.363633,-121.107253,15.419,9.25,933.6,0.04
 2022-07-29 01:15:00,SSS022,S15,47.363633,-121.107253,15.402,9.26,933.7,0.04
 2022-07-29 01:16:00,SSS022,S15,47.363633,-121.107253,15.402,9.25,933.6,0.04
 2022-07-29 01:17:00,SSS022,S15,47.363633,-121.107253,15.394,9.25,933.6,0.04
 2022-07-29 01:18:00,SSS022,S15,47.363633,-121.107253,15.394,9.25,933.6,0.04
 2022-07-29 01:19:00,SSS022,S15,47.363633,-121.107253,15.385,9.26,933.5,0.04
 2022-07-29 01:20:00,SSS022,S15,47.363633,-121.107253,15.402,9.25,933.5,0.04
 2022-07-29 01:21:00,SSS022,S15,47.363633,-121.107253,15.376,9.26,933.5,0.04
 2022-07-29 01:22:00,SSS022,S15,47.363633,-121.107253,15.376,9.25,933.4,0.04
 2022-07-29 01:23:00,SSS022,S15,47.363633,-121.107253,15.385,9.25,933.4,0.04
 2022-07-29 01:24:00,SSS022,S15,47.363633,-121.107253,15.359,9.26,933.4,0.04
 2022-07-29 01:25:00,SSS022,S15,47.363633,-121.107253,15.368,9.26,933.3,0.04
 2022-07-29 01:26:00,SSS022,S15,47.363633,-121.107253,15.368,9.26,933.3,0.04
 2022-07-29 01:27:00,SSS022,S15,47.363633,-121.107253,15.351,9.26,933.3,0.04
 2022-07-29 01:28:00,SSS022,S15,47.363633,-121.107253,15.334,9.27,933.2,0.04
 2022-07-29 01:29:00,SSS022,S15,47.363633,-121.107253,15.342,9.26,933.2,0.05
 2022-07-29 01:30:00,SSS022,S15,47.363633,-121.107253,15.351,9.25,933.2,0.05
 2022-07-29 01:31:00,SSS022,S15,47.363633,-121.107253,15.342,9.27,933.2,0.05
 2022-07-29 01:32:00,SSS022,S15,47.363633,-121.107253,15.334,9.27,933.2,0.05
 2022-07-29 01:33:00,SSS022,S15,47.363633,-121.107253,15.299,9.26,933.2,0.05
 2022-07-29 01:34:00,SSS022,S15,47.363633,-121.107253,15.316,9.27,933.2,0.05
 2022-07-29 01:35:00,SSS022,S15,47.363633,-121.107253,15.342,9.25,933.2,0.04
 2022-07-29 01:36:00,SSS022,S15,47.363633,-121.107253,15.316,9.27,933.2,0.04
 2022-07-29 01:37:00,SSS022,S15,47.363633,-121.107253,15.308,9.27,933.3,0.04
 2022-07-29 01:38:00,SSS022,S15,47.363633,-121.107253,15.316,9.26,933.3,0.04
 2022-07-29 01:39:00,SSS022,S15,47.363633,-121.107253,15.316,9.26,933.3,0.04
 2022-07-29 01:40:00,SSS022,S15,47.363633,-121.107253,15.299,9.27,933.3,0.04
 2022-07-29 01:41:00,SSS022,S15,47.363633,-121.107253,15.273,9.28,933.3,0.04
 2022-07-29 01:42:00,SSS022,S15,47.363633,-121.107253,15.291,9.27,933.3,0.04
 2022-07-29 01:43:00,SSS022,S15,47.363633,-121.107253,15.291,9.27,933.4,0.04
 2022-07-29 01:44:00,SSS022,S15,47.363633,-121.107253,15.273,9.28,933.4,0.04
 2022-07-29 01:45:00,SSS022,S15,47.363633,-121.107253,15.291,9.27,933.4,0.04
 2022-07-29 01:46:00,SSS022,S15,47.363633,-121.107253,15.282,9.28,933.4,0.04
 2022-07-29 01:47:00,SSS022,S15,47.363633,-121.107253,15.282,9.27,933.4,0.04
 2022-07-29 01:48:00,SSS022,S15,47.363633,-121.107253,15.256,9.28,933.4,0.04
 2022-07-29 01:49:00,SSS022,S15,47.363633,-121.107253,15.239,9.29,933.4,0.04
 2022-07-29 01:50:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,933.4,0.04
 2022-07-29 01:51:00,SSS022,S15,47.363633,-121.107253,15.265,9.28,933.4,0.04
 2022-07-29 01:52:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,933.4,0.04
 2022-07-29 01:53:00,SSS022,S15,47.363633,-121.107253,15.239,9.28,933.4,0.04
 2022-07-29 01:54:00,SSS022,S15,47.363633,-121.107253,15.239,9.28,933.4,0.04
 2022-07-29 01:55:00,SSS022,S15,47.363633,-121.107253,15.239,9.29,933.4,0.04
 2022-07-29 01:56:00,SSS022,S15,47.363633,-121.107253,15.231,9.28,933.4,0.04
 2022-07-29 01:57:00,SSS022,S15,47.363633,-121.107253,15.231,9.28,933.4,0.04
 2022-07-29 01:58:00,SSS022,S15,47.363633,-121.107253,15.231,9.28,933.4,0.05
 2022-07-29 01:59:00,SSS022,S15,47.363633,-121.107253,15.222,9.29,933.4,0.05
 2022-07-29 02:00:00,SSS022,S15,47.363633,-121.107253,15.222,9.28,933.4,0.05
 2022-07-29 02:01:00,SSS022,S15,47.363633,-121.107253,15.231,9.29,933.4,0.05
 2022-07-29 02:02:00,SSS022,S15,47.363633,-121.107253,15.196,9.29,933.4,0.05
 2022-07-29 02:03:00,SSS022,S15,47.363633,-121.107253,15.205,9.29,933.4,0.05
 2022-07-29 02:04:00,SSS022,S15,47.363633,-121.107253,15.205,9.29,933.4,0.04
 2022-07-29 02:05:00,SSS022,S15,47.363633,-121.107253,15.205,9.29,933.4,0.04
 2022-07-29 02:06:00,SSS022,S15,47.363633,-121.107253,15.188,9.3,933.3,0.04
 2022-07-29 02:07:00,SSS022,S15,47.363633,-121.107253,15.196,9.29,933.3,0.04
 2022-07-29 02:08:00,SSS022,S15,47.363633,-121.107253,15.205,9.29,933.3,0.04
 2022-07-29 02:09:00,SSS022,S15,47.363633,-121.107253,15.188,9.28,933.3,0.04
 2022-07-29 02:10:00,SSS022,S15,47.363633,-121.107253,15.179,9.3,933.3,0.04
 2022-07-29 02:11:00,SSS022,S15,47.363633,-121.107253,15.179,9.3,933.3,0.04
 2022-07-29 02:12:00,SSS022,S15,47.363633,-121.107253,15.17,9.3,933.3,0.04
 2022-07-29 02:13:00,SSS022,S15,47.363633,-121.107253,15.17,9.29,933.3,0.04
 2022-07-29 02:14:00,SSS022,S15,47.363633,-121.107253,15.162,9.29,933.3,0.04
 2022-07-29 02:15:00,SSS022,S15,47.363633,-121.107253,15.153,9.3,933.3,0.04
 2022-07-29 02:16:00,SSS022,S15,47.363633,-121.107253,15.153,9.3,933.3,0.04
 2022-07-29 02:17:00,SSS022,S15,47.363633,-121.107253,15.153,9.31,933.3,0.04
 2022-07-29 02:18:00,SSS022,S15,47.363633,-121.107253,15.153,9.3,933.3,0.04
 2022-07-29 02:19:00,SSS022,S15,47.363633,-121.107253,15.153,9.3,933.3,0.04
 2022-07-29 02:20:00,SSS022,S15,47.363633,-121.107253,15.127,9.31,933.3,0.04
 2022-07-29 02:21:00,SSS022,S15,47.363633,-121.107253,15.127,9.3,933.3,0.04
 2022-07-29 02:22:00,SSS022,S15,47.363633,-121.107253,15.127,9.31,933.2,0.04
 2022-07-29 02:23:00,SSS022,S15,47.363633,-121.107253,15.136,9.31,933.2,0.04
 2022-07-29 02:24:00,SSS022,S15,47.363633,-121.107253,15.119,9.31,933.2,0.04
 2022-07-29 02:25:00,SSS022,S15,47.363633,-121.107253,15.119,9.31,933.2,0.04
 2022-07-29 02:26:00,SSS022,S15,47.363633,-121.107253,15.119,9.31,933.2,0.04
 2022-07-29 02:27:00,SSS022,S15,47.363633,-121.107253,15.119,9.31,933.2,0.04
 2022-07-29 02:28:00,SSS022,S15,47.363633,-121.107253,15.093,9.31,933.2,0.04
 2022-07-29 02:29:00,SSS022,S15,47.363633,-121.107253,15.093,9.31,933.2,0.05
 2022-07-29 02:30:00,SSS022,S15,47.363633,-121.107253,15.102,9.31,933.2,0.05
 2022-07-29 02:31:00,SSS022,S15,47.363633,-121.107253,15.084,9.31,933.2,0.05
 2022-07-29 02:32:00,SSS022,S15,47.363633,-121.107253,15.084,9.31,933.2,0.05
 2022-07-29 02:33:00,SSS022,S15,47.363633,-121.107253,15.084,9.32,933.2,0.05
 2022-07-29 02:34:00,SSS022,S15,47.363633,-121.107253,15.076,9.31,933.2,0.05
 2022-07-29 02:35:00,SSS022,S15,47.363633,-121.107253,15.067,9.31,933.2,0.05
 2022-07-29 02:36:00,SSS022,S15,47.363633,-121.107253,15.059,9.33,933.2,0.05
 2022-07-29 02:37:00,SSS022,S15,47.363633,-121.107253,15.059,9.32,933.2,0.04
 2022-07-29 02:38:00,SSS022,S15,47.363633,-121.107253,15.059,9.32,933.2,0.04
 2022-07-29 02:39:00,SSS022,S15,47.363633,-121.107253,15.05,9.32,933.2,0.04
 2022-07-29 02:40:00,SSS022,S15,47.363633,-121.107253,15.059,9.32,933.2,0.04
 2022-07-29 02:41:00,SSS022,S15,47.363633,-121.107253,15.059,9.33,933.3,0.04
 2022-07-29 02:42:00,SSS022,S15,47.363633,-121.107253,15.041,9.32,933.3,0.04
 2022-07-29 02:43:00,SSS022,S15,47.363633,-121.107253,15.033,9.32,933.3,0.04
 2022-07-29 02:44:00,SSS022,S15,47.363633,-121.107253,15.024,9.33,933.3,0.04
 2022-07-29 02:45:00,SSS022,S15,47.363633,-121.107253,15.041,9.32,933.3,0.04
 2022-07-29 02:46:00,SSS022,S15,47.363633,-121.107253,15.041,9.33,933.3,0.04
 2022-07-29 02:47:00,SSS022,S15,47.363633,-121.107253,15.033,9.32,933.2,0.04
 2022-07-29 02:48:00,SSS022,S15,47.363633,-121.107253,15.016,9.33,933.2,0.04
 2022-07-29 02:49:00,SSS022,S15,47.363633,-121.107253,15.024,9.32,933.2,0.04
 2022-07-29 02:50:00,SSS022,S15,47.363633,-121.107253,15.016,9.32,933.2,0.04
 2022-07-29 02:51:00,SSS022,S15,47.363633,-121.107253,15.007,9.33,933.2,0.04
 2022-07-29 02:52:00,SSS022,S15,47.363633,-121.107253,15.007,9.34,933.2,0.04
 2022-07-29 02:53:00,SSS022,S15,47.363633,-121.107253,14.99,9.33,933.2,0.04
 2022-07-29 02:54:00,SSS022,S15,47.363633,-121.107253,14.99,9.34,933.2,0.04
 2022-07-29 02:55:00,SSS022,S15,47.363633,-121.107253,14.99,9.33,933.2,0.04
 2022-07-29 02:56:00,SSS022,S15,47.363633,-121.107253,14.973,9.35,933.2,0.04
 2022-07-29 02:57:00,SSS022,S15,47.363633,-121.107253,14.973,9.34,933.2,0.04
 2022-07-29 02:58:00,SSS022,S15,47.363633,-121.107253,14.998,9.33,933.2,0.04
 2022-07-29 02:59:00,SSS022,S15,47.363633,-121.107253,14.973,9.33,933.2,0.04
 2022-07-29 03:00:00,SSS022,S15,47.363633,-121.107253,14.973,9.33,933.2,0.04
 2022-07-29 03:01:00,SSS022,S15,47.363633,-121.107253,14.964,9.34,933.2,0.04
 2022-07-29 03:02:00,SSS022,S15,47.363633,-121.107253,14.955,9.34,933.3,0.04
 2022-07-29 03:03:00,SSS022,S15,47.363633,-121.107253,14.955,9.34,933.3,0.04
 2022-07-29 03:04:00,SSS022,S15,47.363633,-121.107253,14.964,9.35,933.3,0.04
 2022-07-29 03:05:00,SSS022,S15,47.363633,-121.107253,14.938,9.35,933.4,0.04
 2022-07-29 03:06:00,SSS022,S15,47.363633,-121.107253,14.938,9.34,933.4,0.04
 2022-07-29 03:07:00,SSS022,S15,47.363633,-121.107253,14.938,9.34,933.4,0.04
 2022-07-29 03:08:00,SSS022,S15,47.363633,-121.107253,14.955,9.34,933.5,0.04
 2022-07-29 03:09:00,SSS022,S15,47.363633,-121.107253,14.938,9.34,933.5,0.04
 2022-07-29 03:10:00,SSS022,S15,47.363633,-121.107253,14.912,9.35,933.5,0.04
 2022-07-29 03:11:00,SSS022,S15,47.363633,-121.107253,14.93,9.34,933.6,0.04
 2022-07-29 03:12:00,SSS022,S15,47.363633,-121.107253,14.912,9.35,933.6,0.04
 2022-07-29 03:13:00,SSS022,S15,47.363633,-121.107253,14.912,9.34,933.6,0.04
 2022-07-29 03:14:00,SSS022,S15,47.363633,-121.107253,14.912,9.35,933.7,0.04
 2022-07-29 03:15:00,SSS022,S15,47.363633,-121.107253,14.912,9.35,933.7,0.04
 2022-07-29 03:16:00,SSS022,S15,47.363633,-121.107253,14.904,9.35,933.7,0.04
 2022-07-29 03:17:00,SSS022,S15,47.363633,-121.107253,14.895,9.35,933.7,0.04
 2022-07-29 03:18:00,SSS022,S15,47.363633,-121.107253,14.887,9.35,933.7,0.04
 2022-07-29 03:19:00,SSS022,S15,47.363633,-121.107253,14.895,9.35,933.7,0.04
 2022-07-29 03:20:00,SSS022,S15,47.363633,-121.107253,14.878,9.36,933.7,0.04
 2022-07-29 03:21:00,SSS022,S15,47.363633,-121.107253,14.904,9.35,933.7,0.04
 2022-07-29 03:22:00,SSS022,S15,47.363633,-121.107253,14.887,9.35,933.7,0.04
 2022-07-29 03:23:00,SSS022,S15,47.363633,-121.107253,14.861,9.37,933.7,0.04
 2022-07-29 03:24:00,SSS022,S15,47.363633,-121.107253,14.869,9.36,933.7,0.04
 2022-07-29 03:25:00,SSS022,S15,47.363633,-121.107253,14.869,9.36,933.7,0.04
 2022-07-29 03:26:00,SSS022,S15,47.363633,-121.107253,14.852,9.36,933.7,0.04
 2022-07-29 03:27:00,SSS022,S15,47.363633,-121.107253,14.852,9.37,933.7,0.04
 2022-07-29 03:28:00,SSS022,S15,47.363633,-121.107253,14.861,9.36,933.7,0.04
 2022-07-29 03:29:00,SSS022,S15,47.363633,-121.107253,14.835,9.37,933.7,0.04
 2022-07-29 03:30:00,SSS022,S15,47.363633,-121.107253,14.852,9.35,933.6,0.04
 2022-07-29 03:31:00,SSS022,S15,47.363633,-121.107253,14.826,9.37,933.6,0.04
 2022-07-29 03:32:00,SSS022,S15,47.363633,-121.107253,14.826,9.37,933.6,0.04
 2022-07-29 03:33:00,SSS022,S15,47.363633,-121.107253,14.835,9.36,933.6,0.04
 2022-07-29 03:34:00,SSS022,S15,47.363633,-121.107253,14.843,9.36,933.6,0.04
 2022-07-29 03:35:00,SSS022,S15,47.363633,-121.107253,14.818,9.37,933.6,0.04
 2022-07-29 03:36:00,SSS022,S15,47.363633,-121.107253,14.826,9.37,933.6,0.04
 2022-07-29 03:37:00,SSS022,S15,47.363633,-121.107253,14.818,9.37,933.6,0.04
 2022-07-29 03:38:00,SSS022,S15,47.363633,-121.107253,14.826,9.36,933.6,0.04
 2022-07-29 03:39:00,SSS022,S15,47.363633,-121.107253,14.809,9.37,933.6,0.04
 2022-07-29 03:40:00,SSS022,S15,47.363633,-121.107253,14.8,9.38,933.6,0.04
 2022-07-29 03:41:00,SSS022,S15,47.363633,-121.107253,14.809,9.37,933.6,0.04
 2022-07-29 03:42:00,SSS022,S15,47.363633,-121.107253,14.818,9.37,933.5,0.04
 2022-07-29 03:43:00,SSS022,S15,47.363633,-121.107253,14.792,9.38,933.5,0.04
 2022-07-29 03:44:00,SSS022,S15,47.363633,-121.107253,14.809,9.36,933.5,0.04
 2022-07-29 03:45:00,SSS022,S15,47.363633,-121.107253,14.792,9.38,933.5,0.04
 2022-07-29 03:46:00,SSS022,S15,47.363633,-121.107253,14.783,9.36,933.5,0.04
 2022-07-29 03:47:00,SSS022,S15,47.363633,-121.107253,14.783,9.38,933.5,0.04
 2022-07-29 03:48:00,SSS022,S15,47.363633,-121.107253,14.783,9.37,933.5,0.04
 2022-07-29 03:49:00,SSS022,S15,47.363633,-121.107253,14.783,9.37,933.5,0.04
 2022-07-29 03:50:00,SSS022,S15,47.363633,-121.107253,14.774,9.37,933.5,0.04
 2022-07-29 03:51:00,SSS022,S15,47.363633,-121.107253,14.766,9.38,933.5,0.04
 2022-07-29 03:52:00,SSS022,S15,47.363633,-121.107253,14.757,9.37,933.5,0.04
 2022-07-29 03:53:00,SSS022,S15,47.363633,-121.107253,14.749,9.38,933.5,0.04
 2022-07-29 03:54:00,SSS022,S15,47.363633,-121.107253,14.757,9.38,933.5,0.04
 2022-07-29 03:55:00,SSS022,S15,47.363633,-121.107253,14.757,9.37,933.5,0.04
 2022-07-29 03:56:00,SSS022,S15,47.363633,-121.107253,14.749,9.38,933.5,0.04
 2022-07-29 03:57:00,SSS022,S15,47.363633,-121.107253,14.74,9.38,933.5,0.04
 2022-07-29 03:58:00,SSS022,S15,47.363633,-121.107253,14.731,9.39,933.5,0.04
 2022-07-29 03:59:00,SSS022,S15,47.363633,-121.107253,14.723,9.39,933.4,0.04
 2022-07-29 04:00:00,SSS022,S15,47.363633,-121.107253,14.714,9.39,933.4,0.04
 2022-07-29 04:01:00,SSS022,S15,47.363633,-121.107253,14.723,9.39,933.5,0.04
 2022-07-29 04:02:00,SSS022,S15,47.363633,-121.107253,14.731,9.39,933.5,0.04
 2022-07-29 04:03:00,SSS022,S15,47.363633,-121.107253,14.688,9.4,933.5,0.04
 2022-07-29 04:04:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.5,0.04
 2022-07-29 04:05:00,SSS022,S15,47.363633,-121.107253,14.723,9.38,933.6,0.04
 2022-07-29 04:06:00,SSS022,S15,47.363633,-121.107253,14.706,9.39,933.6,0.04
 2022-07-29 04:07:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.6,0.04
 2022-07-29 04:08:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.6,0.04
 2022-07-29 04:09:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.7,0.04
 2022-07-29 04:10:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.7,0.04
 2022-07-29 04:11:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.7,0.04
 2022-07-29 04:12:00,SSS022,S15,47.363633,-121.107253,14.697,9.39,933.7,0.04
 2022-07-29 04:13:00,SSS022,S15,47.363633,-121.107253,14.68,9.39,933.8,0.04
 2022-07-29 04:14:00,SSS022,S15,47.363633,-121.107253,14.671,9.39,933.8,0.04
 2022-07-29 04:15:00,SSS022,S15,47.363633,-121.107253,14.68,9.4,933.8,0.04
 2022-07-29 04:16:00,SSS022,S15,47.363633,-121.107253,14.662,9.4,933.8,0.04
 2022-07-29 04:17:00,SSS022,S15,47.363633,-121.107253,14.662,9.4,933.8,0.04
 2022-07-29 04:18:00,SSS022,S15,47.363633,-121.107253,14.654,9.4,933.7,0.04
 2022-07-29 04:19:00,SSS022,S15,47.363633,-121.107253,14.654,9.41,933.7,0.04
 2022-07-29 04:20:00,SSS022,S15,47.363633,-121.107253,14.636,9.41,933.7,0.04
 2022-07-29 04:21:00,SSS022,S15,47.363633,-121.107253,14.654,9.4,933.6,0.04
 2022-07-29 04:22:00,SSS022,S15,47.363633,-121.107253,14.645,9.4,933.6,0.04
 2022-07-29 04:23:00,SSS022,S15,47.363633,-121.107253,14.628,9.41,933.6,0.04
 2022-07-29 04:24:00,SSS022,S15,47.363633,-121.107253,14.636,9.4,933.6,0.04
 2022-07-29 04:25:00,SSS022,S15,47.363633,-121.107253,14.611,9.41,933.5,0.04
