# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:00:00,SSS048,S29,47.08223,-120.733419,17.377,8.66,946.7,0.24
 2022-07-29 00:01:00,SSS048,S29,47.08223,-120.733419,17.369,8.67,946.7,0.24
 2022-07-29 00:02:00,SSS048,S29,47.08223,-120.733419,17.369,8.67,946.7,0.24
 2022-07-29 00:03:00,SSS048,S29,47.08223,-120.733419,17.369,8.68,946.7,0.24
 2022-07-29 00:04:00,SSS048,S29,47.08223,-120.733419,17.343,8.69,946.7,0.24
 2022-07-29 00:05:00,SSS048,S29,47.08223,-120.733419,17.352,8.68,946.7,0.24
 2022-07-29 00:06:00,SSS048,S29,47.08223,-120.733419,17.335,8.68,946.7,0.24
 2022-07-29 00:07:00,SSS048,S29,47.08223,-120.733419,17.343,8.68,946.7,0.24
 2022-07-29 00:08:00,SSS048,S29,47.08223,-120.733419,17.326,8.69,946.7,0.24
 2022-07-29 00:09:00,SSS048,S29,47.08223,-120.733419,17.318,8.69,946.7,0.24
 2022-07-29 00:10:00,SSS048,S29,47.08223,-120.733419,17.326,8.68,946.7,0.24
 2022-07-29 00:11:00,SSS048,S29,47.08223,-120.733419,17.301,8.7,946.7,0.24
 2022-07-29 00:12:00,SSS048,S29,47.08223,-120.733419,17.292,8.69,946.7,0.24
 2022-07-29 00:13:00,SSS048,S29,47.08223,-120.733419,17.292,8.69,946.7,0.24
 2022-07-29 00:14:00,SSS048,S29,47.08223,-120.733419,17.292,8.69,946.7,0.24
 2022-07-29 00:15:00,SSS048,S29,47.08223,-120.733419,17.301,8.7,946.5,0.24
 2022-07-29 00:16:00,SSS048,S29,47.08223,-120.733419,17.267,8.68,946.5,0.24
 2022-07-29 00:17:00,SSS048,S29,47.08223,-120.733419,17.284,8.69,946.5,0.24
 2022-07-29 00:18:00,SSS048,S29,47.08223,-120.733419,17.292,8.7,946.5,0.24
 2022-07-29 00:19:00,SSS048,S29,47.08223,-120.733419,17.301,8.69,946.5,0.24
 2022-07-29 00:20:00,SSS048,S29,47.08223,-120.733419,17.267,8.71,946.5,0.24
 2022-07-29 00:21:00,SSS048,S29,47.08223,-120.733419,17.267,8.7,946.5,0.24
 2022-07-29 00:22:00,SSS048,S29,47.08223,-120.733419,17.25,8.71,946.5,0.24
 2022-07-29 00:23:00,SSS048,S29,47.08223,-120.733419,17.242,8.71,946.5,0.24
 2022-07-29 00:24:00,SSS048,S29,47.08223,-120.733419,17.258,8.7,946.5,0.24
 2022-07-29 00:25:00,SSS048,S29,47.08223,-120.733419,17.233,8.7,946.5,0.24
 2022-07-29 00:26:00,SSS048,S29,47.08223,-120.733419,17.225,8.7,946.5,0.24
 2022-07-29 00:27:00,SSS048,S29,47.08223,-120.733419,17.242,8.7,946.5,0.24
 2022-07-29 00:28:00,SSS048,S29,47.08223,-120.733419,17.216,8.72,946.5,0.24
 2022-07-29 00:29:00,SSS048,S29,47.08223,-120.733419,17.242,8.7,946.5,0.24
 2022-07-29 00:30:00,SSS048,S29,47.08223,-120.733419,17.225,8.7,946.3,0.24
 2022-07-29 00:31:00,SSS048,S29,47.08223,-120.733419,17.216,8.72,946.3,0.24
 2022-07-29 00:32:00,SSS048,S29,47.08223,-120.733419,17.191,8.71,946.3,0.24
 2022-07-29 00:33:00,SSS048,S29,47.08223,-120.733419,17.191,8.71,946.3,0.24
