# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS001,S63,46.041693,-120.57319,17.51,8.435,707.8,0.27
 2022-07-26 00:01:00,SSS001,S63,46.041693,-120.57319,17.49,8.441,707.8,0.27
 2022-07-26 00:02:00,SSS001,S63,46.041693,-120.57319,17.49,8.444,707.8,0.27
 2022-07-26 00:03:00,SSS001,S63,46.041693,-120.57319,17.48,8.436,707.8,0.27
 2022-07-26 00:04:00,SSS001,S63,46.041693,-120.57319,17.46,8.434,707.8,0.27
 2022-07-26 00:05:00,SSS001,S63,46.041693,-120.57319,17.46,8.438,707.8,0.27
 2022-07-26 00:06:00,SSS001,S63,46.041693,-120.57319,17.45,8.445,707.8,0.27
 2022-07-26 00:07:00,SSS001,S63,46.041693,-120.57319,17.44,8.458,707.8,0.27
 2022-07-26 00:08:00,SSS001,S63,46.041693,-120.57319,17.41,8.459,707.8,0.27
 2022-07-26 00:09:00,SSS001,S63,46.041693,-120.57319,17.41,8.449,707.8,0.27
 2022-07-26 00:10:00,SSS001,S63,46.041693,-120.57319,17.42,8.446,707.8,0.27
 2022-07-26 00:11:00,SSS001,S63,46.041693,-120.57319,17.4,8.463,707.8,0.27
 2022-07-26 00:12:00,SSS001,S63,46.041693,-120.57319,17.39,8.46,707.8,0.27
 2022-07-26 00:13:00,SSS001,S63,46.041693,-120.57319,17.39,8.461,707.8,0.27
 2022-07-26 00:14:00,SSS001,S63,46.041693,-120.57319,17.38,8.462,707.8,0.27
 2022-07-26 00:15:00,SSS001,S63,46.041693,-120.57319,17.37,8.47,707.7,0.28
 2022-07-26 00:16:00,SSS001,S63,46.041693,-120.57319,17.36,8.463,707.7,0.28
 2022-07-26 00:17:00,SSS001,S63,46.041693,-120.57319,17.36,8.462,707.7,0.28
 2022-07-26 00:18:00,SSS001,S63,46.041693,-120.57319,17.34,8.467,707.7,0.28
 2022-07-26 00:19:00,SSS001,S63,46.041693,-120.57319,17.34,8.466,707.7,0.28
 2022-07-26 00:20:00,SSS001,S63,46.041693,-120.57319,17.32,8.473,707.7,0.28
 2022-07-26 00:21:00,SSS001,S63,46.041693,-120.57319,17.29,8.476,707.7,0.28
 2022-07-26 00:22:00,SSS001,S63,46.041693,-120.57319,17.29,8.477,707.7,0.28
 2022-07-26 00:23:00,SSS001,S63,46.041693,-120.57319,17.3,8.481,707.7,0.28
 2022-07-26 00:24:00,SSS001,S63,46.041693,-120.57319,17.3,8.475,707.7,0.28
 2022-07-26 00:25:00,SSS001,S63,46.041693,-120.57319,17.27,8.477,707.7,0.28
 2022-07-26 00:26:00,SSS001,S63,46.041693,-120.57319,17.27,8.478,707.7,0.28
 2022-07-26 00:27:00,SSS001,S63,46.041693,-120.57319,17.24,8.488,707.7,0.28
 2022-07-26 00:28:00,SSS001,S63,46.041693,-120.57319,17.25,8.487,707.7,0.28
 2022-07-26 00:29:00,SSS001,S63,46.041693,-120.57319,17.24,8.485,707.7,0.28
 2022-07-26 00:30:00,SSS001,S63,46.041693,-120.57319,17.22,8.483,708,0.27
 2022-07-26 00:31:00,SSS001,S63,46.041693,-120.57319,17.21,8.479,708,0.27
 2022-07-26 00:32:00,SSS001,S63,46.041693,-120.57319,17.21,8.49,708,0.27
 2022-07-26 00:33:00,SSS001,S63,46.041693,-120.57319,17.18,8.496,708,0.27
 2022-07-26 00:34:00,SSS001,S63,46.041693,-120.57319,17.19,8.492,708,0.27
 2022-07-26 00:35:00,SSS001,S63,46.041693,-120.57319,17.19,8.49,708,0.27
 2022-07-26 00:36:00,SSS001,S63,46.041693,-120.57319,17.16,8.493,708,0.27
 2022-07-26 00:37:00,SSS001,S63,46.041693,-120.57319,17.16,8.492,708,0.27
 2022-07-26 00:38:00,SSS001,S63,46.041693,-120.57319,17.17,8.49,708,0.27
 2022-07-26 00:39:00,SSS001,S63,46.041693,-120.57319,17.13,8.496,708,0.27
 2022-07-26 00:40:00,SSS001,S63,46.041693,-120.57319,17.14,8.501,708,0.27
 2022-07-26 00:41:00,SSS001,S63,46.041693,-120.57319,17.12,8.5,708,0.27
 2022-07-26 00:42:00,SSS001,S63,46.041693,-120.57319,17.12,8.503,708,0.27
 2022-07-26 00:43:00,SSS001,S63,46.041693,-120.57319,17.09,8.506,708,0.27
 2022-07-26 00:44:00,SSS001,S63,46.041693,-120.57319,17.08,8.525,708,0.27
 2022-07-26 00:45:00,SSS001,S63,46.041693,-120.57319,17.08,8.508,707.8,0.28
 2022-07-26 00:46:00,SSS001,S63,46.041693,-120.57319,17.07,8.525,707.8,0.28
 2022-07-26 00:47:00,SSS001,S63,46.041693,-120.57319,17.06,8.519,707.8,0.28
 2022-07-26 00:48:00,SSS001,S63,46.041693,-120.57319,17.04,8.527,707.8,0.28
 2022-07-26 00:49:00,SSS001,S63,46.041693,-120.57319,17.06,8.514,707.8,0.28
 2022-07-26 00:50:00,SSS001,S63,46.041693,-120.57319,17.01,8.533,707.8,0.28
 2022-07-26 00:51:00,SSS001,S63,46.041693,-120.57319,17.03,8.519,707.8,0.28
 2022-07-26 00:52:00,SSS001,S63,46.041693,-120.57319,17.02,8.521,707.8,0.28
 2022-07-26 00:53:00,SSS001,S63,46.041693,-120.57319,17,8.529,707.8,0.28
 2022-07-26 00:54:00,SSS001,S63,46.041693,-120.57319,16.98,8.533,707.8,0.28
 2022-07-26 00:55:00,SSS001,S63,46.041693,-120.57319,16.97,8.531,707.8,0.28
 2022-07-26 00:56:00,SSS001,S63,46.041693,-120.57319,16.99,8.53,707.8,0.28
 2022-07-26 00:57:00,SSS001,S63,46.041693,-120.57319,16.97,8.538,707.8,0.28
 2022-07-26 00:58:00,SSS001,S63,46.041693,-120.57319,16.98,8.53,707.8,0.28
