# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS030,S43,46.365672000000004,-120.67035,19.538,7.57,979.4,0.33
 2022-07-27 00:01:00,SSS030,S43,46.365672000000004,-120.67035,19.512,7.58,979.4,0.33
 2022-07-27 00:02:00,SSS030,S43,46.365672000000004,-120.67035,19.512,7.58,979.5,0.33
 2022-07-27 00:03:00,SSS030,S43,46.365672000000004,-120.67035,19.521,7.57,979.5,0.33
 2022-07-27 00:04:00,SSS030,S43,46.365672000000004,-120.67035,19.504,7.57,979.5,0.33
 2022-07-27 00:05:00,SSS030,S43,46.365672000000004,-120.67035,19.521,7.57,979.5,0.33
 2022-07-27 00:06:00,SSS030,S43,46.365672000000004,-120.67035,19.479,7.58,979.6,0.33
 2022-07-27 00:07:00,SSS030,S43,46.365672000000004,-120.67035,19.487,7.57,979.6,0.33
 2022-07-27 00:08:00,SSS030,S43,46.365672000000004,-120.67035,19.462,7.57,979.6,0.33
 2022-07-27 00:09:00,SSS030,S43,46.365672000000004,-120.67035,19.479,7.57,979.7,0.33
 2022-07-27 00:10:00,SSS030,S43,46.365672000000004,-120.67035,19.445,7.58,979.7,0.33
 2022-07-27 00:11:00,SSS030,S43,46.365672000000004,-120.67035,19.445,7.57,979.7,0.33
 2022-07-27 00:12:00,SSS030,S43,46.365672000000004,-120.67035,19.454,7.57,979.7,0.33
 2022-07-27 00:13:00,SSS030,S43,46.365672000000004,-120.67035,19.429,7.58,979.8,0.33
 2022-07-27 00:14:00,SSS030,S43,46.365672000000004,-120.67035,19.437,7.58,979.8,0.33
 2022-07-27 00:15:00,SSS030,S43,46.365672000000004,-120.67035,19.429,7.58,979.8,0.33
 2022-07-27 00:16:00,SSS030,S43,46.365672000000004,-120.67035,19.42,7.57,979.8,0.33
 2022-07-27 00:17:00,SSS030,S43,46.365672000000004,-120.67035,19.403,7.58,979.7,0.33
 2022-07-27 00:18:00,SSS030,S43,46.365672000000004,-120.67035,19.395,7.58,979.7,0.33
 2022-07-27 00:19:00,SSS030,S43,46.365672000000004,-120.67035,19.412,7.57,979.7,0.33
 2022-07-27 00:20:00,SSS030,S43,46.365672000000004,-120.67035,19.403,7.57,979.6,0.33
 2022-07-27 00:21:00,SSS030,S43,46.365672000000004,-120.67035,19.387,7.57,979.6,0.33
 2022-07-27 00:22:00,SSS030,S43,46.365672000000004,-120.67035,19.37,7.58,979.6,0.33
 2022-07-27 00:23:00,SSS030,S43,46.365672000000004,-120.67035,19.37,7.58,979.5,0.33
 2022-07-27 00:24:00,SSS030,S43,46.365672000000004,-120.67035,19.361,7.58,979.5,0.33
 2022-07-27 00:25:00,SSS030,S43,46.365672000000004,-120.67035,19.361,7.58,979.4,0.33
 2022-07-27 00:26:00,SSS030,S43,46.365672000000004,-120.67035,19.345,7.58,979.4,0.33
 2022-07-27 00:27:00,SSS030,S43,46.365672000000004,-120.67035,19.361,7.58,979.4,0.33
 2022-07-27 00:28:00,SSS030,S43,46.365672000000004,-120.67035,19.353,7.59,979.3,0.33
 2022-07-27 00:29:00,SSS030,S43,46.365672000000004,-120.67035,19.311,7.58,979.3,0.33
 2022-07-27 00:30:00,SSS030,S43,46.365672000000004,-120.67035,19.328,7.58,979.3,0.33
 2022-07-27 00:31:00,SSS030,S43,46.365672000000004,-120.67035,19.311,7.58,979.3,0.33
 2022-07-27 00:32:00,SSS030,S43,46.365672000000004,-120.67035,19.303,7.59,979.3,0.33
 2022-07-27 00:33:00,SSS030,S43,46.365672000000004,-120.67035,19.303,7.58,979.2,0.33
 2022-07-27 00:34:00,SSS030,S43,46.365672000000004,-120.67035,19.319,7.59,979.2,0.33
 2022-07-27 00:35:00,SSS030,S43,46.365672000000004,-120.67035,19.303,7.59,979.2,0.33
 2022-07-27 00:36:00,SSS030,S43,46.365672000000004,-120.67035,19.278,7.6,979.2,0.33
 2022-07-27 00:37:00,SSS030,S43,46.365672000000004,-120.67035,19.278,7.6,979.2,0.33
 2022-07-27 00:38:00,SSS030,S43,46.365672000000004,-120.67035,19.278,7.59,979.2,0.33
 2022-07-27 00:39:00,SSS030,S43,46.365672000000004,-120.67035,19.278,7.59,979.2,0.33
 2022-07-27 00:40:00,SSS030,S43,46.365672000000004,-120.67035,19.227,7.6,979.2,0.33
 2022-07-27 00:41:00,SSS030,S43,46.365672000000004,-120.67035,19.252,7.6,979.2,0.33
 2022-07-27 00:42:00,SSS030,S43,46.365672000000004,-120.67035,19.236,7.6,979.2,0.33
 2022-07-27 00:43:00,SSS030,S43,46.365672000000004,-120.67035,19.244,7.6,979.2,0.33
 2022-07-27 00:44:00,SSS030,S43,46.365672000000004,-120.67035,19.236,7.59,979.2,0.33
 2022-07-27 00:45:00,SSS030,S43,46.365672000000004,-120.67035,19.236,7.61,979.2,0.33
 2022-07-27 00:46:00,SSS030,S43,46.365672000000004,-120.67035,19.219,7.61,979.2,0.33
 2022-07-27 00:47:00,SSS030,S43,46.365672000000004,-120.67035,19.227,7.6,979.3,0.33
 2022-07-27 00:48:00,SSS030,S43,46.365672000000004,-120.67035,19.219,7.61,979.3,0.33
 2022-07-27 00:49:00,SSS030,S43,46.365672000000004,-120.67035,19.21,7.61,979.3,0.33
 2022-07-27 00:50:00,SSS030,S43,46.365672000000004,-120.67035,19.202,7.61,979.3,0.33
 2022-07-27 00:51:00,SSS030,S43,46.365672000000004,-120.67035,19.194,7.61,979.4,0.33
 2022-07-27 00:52:00,SSS030,S43,46.365672000000004,-120.67035,19.185,7.61,979.4,0.33
 2022-07-27 00:53:00,SSS030,S43,46.365672000000004,-120.67035,19.177,7.61,979.4,0.33
 2022-07-27 00:54:00,SSS030,S43,46.365672000000004,-120.67035,19.177,7.61,979.5,0.33
