# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27,SSS024,W20,46.832966,-120.712552,22.085,7.13,946,0.15
 2022-07-27 00:01:00,SSS024,W20,46.832966,-120.712552,22.085,7.14,946,0.15
 2022-07-27 00:02:00,SSS024,W20,46.832966,-120.712552,22.051,7.15,946,0.15
 2022-07-27 00:03:00,SSS024,W20,46.832966,-120.712552,22.068,7.14,946,0.15
 2022-07-27 00:04:00,SSS024,W20,46.832966,-120.712552,22.026,7.15,946,0.15
 2022-07-27 00:05:00,SSS024,W20,46.832966,-120.712552,22.026,7.15,946,0.15
 2022-07-27 00:06:00,SSS024,W20,46.832966,-120.712552,22.01,7.15,946,0.15
 2022-07-27 00:07:00,SSS024,W20,46.832966,-120.712552,22.001,7.15,946,0.15
 2022-07-27 00:08:00,SSS024,W20,46.832966,-120.712552,22.01,7.15,946,0.15
 2022-07-27 00:09:00,SSS024,W20,46.832966,-120.712552,21.984,7.15,946,0.15
 2022-07-27 00:10:00,SSS024,W20,46.832966,-120.712552,21.976,7.15,946,0.15
 2022-07-27 00:11:00,SSS024,W20,46.832966,-120.712552,21.959,7.16,946,0.15
 2022-07-27 00:12:00,SSS024,W20,46.832966,-120.712552,21.951,7.16,946,0.15
 2022-07-27 00:13:00,SSS024,W20,46.832966,-120.712552,21.943,7.17,946,0.15
 2022-07-27 00:14:00,SSS024,W20,46.832966,-120.712552,21.943,7.16,946,0.15
 2022-07-27 00:15:00,SSS024,W20,46.832966,-120.712552,21.909,7.18,946,0.15
 2022-07-27 00:16:00,SSS024,W20,46.832966,-120.712552,21.917,7.17,946,0.15
 2022-07-27 00:17:00,SSS024,W20,46.832966,-120.712552,21.884,7.17,946,0.15
 2022-07-27 00:18:00,SSS024,W20,46.832966,-120.712552,21.909,7.17,946,0.15
 2022-07-27 00:19:00,SSS024,W20,46.832966,-120.712552,21.892,7.17,946,0.15
 2022-07-27 00:20:00,SSS024,W20,46.832966,-120.712552,21.884,7.17,946,0.15
 2022-07-27 00:21:00,SSS024,W20,46.832966,-120.712552,21.859,7.18,946,0.15
 2022-07-27 00:22:00,SSS024,W20,46.832966,-120.712552,21.85,7.18,946,0.15
 2022-07-27 00:23:00,SSS024,W20,46.832966,-120.712552,21.825,7.19,946,0.15
 2022-07-27 00:24:00,SSS024,W20,46.832966,-120.712552,21.842,7.18,946,0.15
 2022-07-27 00:25:00,SSS024,W20,46.832966,-120.712552,21.817,7.18,946,0.15
 2022-07-27 00:26:00,SSS024,W20,46.832966,-120.712552,21.809,7.18,946,0.15
 2022-07-27 00:27:00,SSS024,W20,46.832966,-120.712552,21.792,7.2,946,0.15
 2022-07-27 00:28:00,SSS024,W20,46.832966,-120.712552,21.775,7.2,946,0.15
 2022-07-27 00:29:00,SSS024,W20,46.832966,-120.712552,21.775,7.19,946,0.15
 2022-07-27 00:30:00,SSS024,W20,46.832966,-120.712552,21.758,7.2,946,0.15
 2022-07-27 00:31:00,SSS024,W20,46.832966,-120.712552,21.758,7.21,946,0.15
 2022-07-27 00:32:00,SSS024,W20,46.832966,-120.712552,21.742,7.2,946,0.15
 2022-07-27 00:33:00,SSS024,W20,46.832966,-120.712552,21.742,7.2,946,0.15
 2022-07-27 00:34:00,SSS024,W20,46.832966,-120.712552,21.717,7.21,946,0.15
 2022-07-27 00:35:00,SSS024,W20,46.832966,-120.712552,21.733,7.2,946,0.15
 2022-07-27 00:36:00,SSS024,W20,46.832966,-120.712552,21.691,7.22,946,0.15
 2022-07-27 00:37:00,SSS024,W20,46.832966,-120.712552,21.717,7.2,946,0.15
 2022-07-27 00:38:00,SSS024,W20,46.832966,-120.712552,21.683,7.22,946,0.15
 2022-07-27 00:39:00,SSS024,W20,46.832966,-120.712552,21.7,7.21,946,0.15
 2022-07-27 00:40:00,SSS024,W20,46.832966,-120.712552,21.683,7.21,946,0.15
 2022-07-27 00:41:00,SSS024,W20,46.832966,-120.712552,21.65,7.22,946,0.15
 2022-07-27 00:42:00,SSS024,W20,46.832966,-120.712552,21.666,7.21,946,0.15
 2022-07-27 00:43:00,SSS024,W20,46.832966,-120.712552,21.641,7.22,946,0.15
 2022-07-27 00:44:00,SSS024,W20,46.832966,-120.712552,21.65,7.22,946,0.15
 2022-07-27 00:45:00,SSS024,W20,46.832966,-120.712552,21.633,7.22,946,0.15
 2022-07-27 00:46:00,SSS024,W20,46.832966,-120.712552,21.624,7.22,946,0.15
 2022-07-27 00:47:00,SSS024,W20,46.832966,-120.712552,21.616,7.23,946,0.15
 2022-07-27 00:48:00,SSS024,W20,46.832966,-120.712552,21.608,7.23,946,0.15
 2022-07-27 00:49:00,SSS024,W20,46.832966,-120.712552,21.591,7.23,946,0.15
 2022-07-27 00:50:00,SSS024,W20,46.832966,-120.712552,21.591,7.24,946,0.15
 2022-07-27 00:51:00,SSS024,W20,46.832966,-120.712552,21.566,7.23,946,0.15
 2022-07-27 00:52:00,SSS024,W20,46.832966,-120.712552,21.566,7.24,946,0.15
 2022-07-27 00:53:00,SSS024,W20,46.832966,-120.712552,21.558,7.24,946,0.15
 2022-07-27 00:54:00,SSS024,W20,46.832966,-120.712552,21.558,7.24,946,0.15
