# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:00:00,SSS046,S22RR,47.168241,-120.834455,22.25,7.289,711,0.35
 2022-07-29 00:01:00,SSS046,S22RR,47.168241,-120.834455,22.27,7.275,711,0.35
 2022-07-29 00:02:00,SSS046,S22RR,47.168241,-120.834455,22.26,7.265,711,0.35
 2022-07-29 00:03:00,SSS046,S22RR,47.168241,-120.834455,22.27,7.255,711,0.35
 2022-07-29 00:04:00,SSS046,S22RR,47.168241,-120.834455,22.25,7.269,711,0.35
 2022-07-29 00:05:00,SSS046,S22RR,47.168241,-120.834455,22.2,7.283,711,0.35
 2022-07-29 00:06:00,SSS046,S22RR,47.168241,-120.834455,22.2,7.307,711,0.35
 2022-07-29 00:07:00,SSS046,S22RR,47.168241,-120.834455,22.2,7.304,711,0.35
 2022-07-29 00:08:00,SSS046,S22RR,47.168241,-120.834455,22.2,7.31,711,0.35
 2022-07-29 00:09:00,SSS046,S22RR,47.168241,-120.834455,22.19,7.309,711,0.35
 2022-07-29 00:10:00,SSS046,S22RR,47.168241,-120.834455,22.15,7.309,711,0.35
 2022-07-29 00:11:00,SSS046,S22RR,47.168241,-120.834455,22.16,7.302,711,0.35
 2022-07-29 00:12:00,SSS046,S22RR,47.168241,-120.834455,22.15,7.302,711,0.35
 2022-07-29 00:13:00,SSS046,S22RR,47.168241,-120.834455,22.11,7.317,711,0.35
 2022-07-29 00:14:00,SSS046,S22RR,47.168241,-120.834455,22.12,7.3,711,0.35
 2022-07-29 00:15:00,SSS046,S22RR,47.168241,-120.834455,22.12,7.301,710.7,0.35
 2022-07-29 00:16:00,SSS046,S22RR,47.168241,-120.834455,22.1,7.302,710.7,0.35
 2022-07-29 00:17:00,SSS046,S22RR,47.168241,-120.834455,22.1,7.304,710.7,0.35
 2022-07-29 00:18:00,SSS046,S22RR,47.168241,-120.834455,22.1,7.303,710.7,0.35
 2022-07-29 00:19:00,SSS046,S22RR,47.168241,-120.834455,22.1,7.31,710.7,0.35
 2022-07-29 00:20:00,SSS046,S22RR,47.168241,-120.834455,22.05,7.327,710.7,0.35
 2022-07-29 00:21:00,SSS046,S22RR,47.168241,-120.834455,22.06,7.307,710.7,0.35
 2022-07-29 00:22:00,SSS046,S22RR,47.168241,-120.834455,22.05,7.322,710.7,0.35
 2022-07-29 00:23:00,SSS046,S22RR,47.168241,-120.834455,22.04,7.321,710.7,0.35
 2022-07-29 00:24:00,SSS046,S22RR,47.168241,-120.834455,22.04,7.332,710.7,0.35
 2022-07-29 00:25:00,SSS046,S22RR,47.168241,-120.834455,22.01,7.326,710.7,0.35
 2022-07-29 00:26:00,SSS046,S22RR,47.168241,-120.834455,22,7.321,710.7,0.35
 2022-07-29 00:27:00,SSS046,S22RR,47.168241,-120.834455,22.01,7.315,710.7,0.35
 2022-07-29 00:28:00,SSS046,S22RR,47.168241,-120.834455,21.99,7.28,710.7,0.35
 2022-07-29 00:29:00,SSS046,S22RR,47.168241,-120.834455,21.98,7.327,710.7,0.35
 2022-07-29 00:30:00,SSS046,S22RR,47.168241,-120.834455,21.94,7.338,710.6,0.36
 2022-07-29 00:31:00,SSS046,S22RR,47.168241,-120.834455,21.94,7.284,710.6,0.36
 2022-07-29 00:32:00,SSS046,S22RR,47.168241,-120.834455,21.94,7.315,710.6,0.36
 2022-07-29 00:33:00,SSS046,S22RR,47.168241,-120.834455,21.91,7.313,710.6,0.36
 2022-07-29 00:34:00,SSS046,S22RR,47.168241,-120.834455,21.92,7.336,710.6,0.36
 2022-07-29 00:35:00,SSS046,S22RR,47.168241,-120.834455,21.9,7.334,710.6,0.36
 2022-07-29 00:36:00,SSS046,S22RR,47.168241,-120.834455,21.9,7.336,710.6,0.36
 2022-07-29 00:37:00,SSS046,S22RR,47.168241,-120.834455,21.88,7.33,710.6,0.36
 2022-07-29 00:38:00,SSS046,S22RR,47.168241,-120.834455,21.86,7.344,710.6,0.36
 2022-07-29 00:39:00,SSS046,S22RR,47.168241,-120.834455,21.85,7.361,710.6,0.36
 2022-07-29 00:40:00,SSS046,S22RR,47.168241,-120.834455,21.84,7.364,710.6,0.36
 2022-07-29 00:41:00,SSS046,S22RR,47.168241,-120.834455,21.82,7.357,710.6,0.36
 2022-07-29 00:42:00,SSS046,S22RR,47.168241,-120.834455,21.81,7.35,710.6,0.36
 2022-07-29 00:43:00,SSS046,S22RR,47.168241,-120.834455,21.82,7.256,710.6,0.36
 2022-07-29 00:44:00,SSS046,S22RR,47.168241,-120.834455,21.81,7.271,710.6,0.36
 2022-07-29 00:45:00,SSS046,S22RR,47.168241,-120.834455,21.8,7.267,710.4,0.36
 2022-07-29 00:46:00,SSS046,S22RR,47.168241,-120.834455,21.8,7.338,710.4,0.36
