# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS040,S54,46.68327,-120.940521,11.19,10.217,702.6,0.62
 2022-07-27 00:01:00,SSS040,S54,46.68327,-120.940521,11.19,10.21,702.6,0.62
 2022-07-27 00:02:00,SSS040,S54,46.68327,-120.940521,11.21,10.206,702.6,0.62
 2022-07-27 00:03:00,SSS040,S54,46.68327,-120.940521,11.22,10.218,702.6,0.62
 2022-07-27 00:04:00,SSS040,S54,46.68327,-120.940521,11.22,10.21,702.6,0.62
 2022-07-27 00:05:00,SSS040,S54,46.68327,-120.940521,11.18,10.22,702.6,0.62
 2022-07-27 00:06:00,SSS040,S54,46.68327,-120.940521,11.19,10.224,702.6,0.62
 2022-07-27 00:07:00,SSS040,S54,46.68327,-120.940521,11.2,10.212,702.6,0.62
 2022-07-27 00:08:00,SSS040,S54,46.68327,-120.940521,11.21,10.207,702.6,0.62
 2022-07-27 00:09:00,SSS040,S54,46.68327,-120.940521,11.21,10.219,702.6,0.62
 2022-07-27 00:10:00,SSS040,S54,46.68327,-120.940521,11.2,10.217,702.6,0.62
 2022-07-27 00:11:00,SSS040,S54,46.68327,-120.940521,11.2,10.219,702.6,0.62
 2022-07-27 00:12:00,SSS040,S54,46.68327,-120.940521,11.2,10.21,702.6,0.62
 2022-07-27 00:13:00,SSS040,S54,46.68327,-120.940521,11.2,10.22,702.6,0.62
 2022-07-27 00:14:00,SSS040,S54,46.68327,-120.940521,11.2,10.224,702.6,0.62
 2022-07-27 00:15:00,SSS040,S54,46.68327,-120.940521,11.2,10.213,702.8,0.62
 2022-07-27 00:16:00,SSS040,S54,46.68327,-120.940521,11.18,10.227,702.8,0.62
 2022-07-27 00:17:00,SSS040,S54,46.68327,-120.940521,11.2,10.214,702.8,0.62
 2022-07-27 00:18:00,SSS040,S54,46.68327,-120.940521,11.2,10.204,702.8,0.62
 2022-07-27 00:19:00,SSS040,S54,46.68327,-120.940521,11.2,10.205,702.8,0.62
 2022-07-27 00:20:00,SSS040,S54,46.68327,-120.940521,11.22,10.199,702.8,0.62
 2022-07-27 00:21:00,SSS040,S54,46.68327,-120.940521,11.18,10.217,702.8,0.62
 2022-07-27 00:22:00,SSS040,S54,46.68327,-120.940521,11.19,10.218,702.8,0.62
 2022-07-27 00:23:00,SSS040,S54,46.68327,-120.940521,11.19,10.212,702.8,0.62
 2022-07-27 00:24:00,SSS040,S54,46.68327,-120.940521,11.19,10.213,702.8,0.62
