# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS005,S57,46.581385,-120.461165,18.01,8.78,976.8,1.69
 2022-07-27 00:01:00,SSS005,S57,46.581385,-120.461165,18.001,8.78,976.8,1.69
 2022-07-27 00:02:00,SSS005,S57,46.581385,-120.461165,18.01,8.77,976.8,1.69
 2022-07-27 00:03:00,SSS005,S57,46.581385,-120.461165,18.001,8.77,976.8,1.69
 2022-07-27 00:04:00,SSS005,S57,46.581385,-120.461165,17.993,8.78,976.8,1.69
 2022-07-27 00:05:00,SSS005,S57,46.581385,-120.461165,17.993,8.77,976.8,1.68
 2022-07-27 00:06:00,SSS005,S57,46.581385,-120.461165,17.993,8.77,976.8,1.68
 2022-07-27 00:07:00,SSS005,S57,46.581385,-120.461165,18.001,8.77,976.8,1.68
 2022-07-27 00:08:00,SSS005,S57,46.581385,-120.461165,17.993,8.77,976.8,1.68
 2022-07-27 00:09:00,SSS005,S57,46.581385,-120.461165,18.001,8.77,976.8,1.68
 2022-07-27 00:10:00,SSS005,S57,46.581385,-120.461165,17.984,8.77,976.8,1.68
 2022-07-27 00:11:00,SSS005,S57,46.581385,-120.461165,17.976,8.75,976.8,1.68
 2022-07-27 00:12:00,SSS005,S57,46.581385,-120.461165,17.976,8.77,976.8,1.68
 2022-07-27 00:13:00,SSS005,S57,46.581385,-120.461165,17.976,8.76,976.8,1.68
 2022-07-27 00:14:00,SSS005,S57,46.581385,-120.461165,17.976,8.76,976.8,1.68
 2022-07-27 00:15:00,SSS005,S57,46.581385,-120.461165,17.984,8.76,976.8,1.67
 2022-07-27 00:16:00,SSS005,S57,46.581385,-120.461165,17.967,8.76,976.8,1.68
 2022-07-27 00:17:00,SSS005,S57,46.581385,-120.461165,17.959,8.76,976.8,1.68
 2022-07-27 00:18:00,SSS005,S57,46.581385,-120.461165,17.959,8.77,976.8,1.68
 2022-07-27 00:19:00,SSS005,S57,46.581385,-120.461165,17.967,8.75,976.8,1.68
 2022-07-27 00:20:00,SSS005,S57,46.581385,-120.461165,17.959,8.76,976.8,1.68
 2022-07-27 00:21:00,SSS005,S57,46.581385,-120.461165,17.976,8.76,976.8,1.68
 2022-07-27 00:22:00,SSS005,S57,46.581385,-120.461165,17.967,8.76,976.8,1.68
 2022-07-27 00:23:00,SSS005,S57,46.581385,-120.461165,17.942,8.77,976.8,1.68
 2022-07-27 00:24:00,SSS005,S57,46.581385,-120.461165,17.951,8.76,976.8,1.68
 2022-07-27 00:25:00,SSS005,S57,46.581385,-120.461165,17.934,8.77,976.7,1.68
 2022-07-27 00:26:00,SSS005,S57,46.581385,-120.461165,17.951,8.75,976.7,1.68
 2022-07-27 00:27:00,SSS005,S57,46.581385,-120.461165,17.934,8.76,976.7,1.68
 2022-07-27 00:28:00,SSS005,S57,46.581385,-120.461165,17.942,8.75,976.7,1.68
 2022-07-27 00:29:00,SSS005,S57,46.581385,-120.461165,17.951,8.75,976.7,1.68
 2022-07-27 00:30:00,SSS005,S57,46.581385,-120.461165,17.942,8.76,976.7,1.68
 2022-07-27 00:31:00,SSS005,S57,46.581385,-120.461165,17.925,8.76,976.7,1.68
 2022-07-27 00:32:00,SSS005,S57,46.581385,-120.461165,17.925,8.76,976.8,1.68
 2022-07-27 00:33:00,SSS005,S57,46.581385,-120.461165,17.908,8.76,976.8,1.68
 2022-07-27 00:34:00,SSS005,S57,46.581385,-120.461165,17.917,8.76,976.8,1.68
 2022-07-27 00:35:00,SSS005,S57,46.581385,-120.461165,17.9,8.76,976.8,1.68
 2022-07-27 00:36:00,SSS005,S57,46.581385,-120.461165,17.925,8.75,976.8,1.68
 2022-07-27 00:37:00,SSS005,S57,46.581385,-120.461165,17.917,8.74,976.8,1.68
 2022-07-27 00:38:00,SSS005,S57,46.581385,-120.461165,17.917,8.75,976.9,1.68
 2022-07-27 00:39:00,SSS005,S57,46.581385,-120.461165,17.925,8.75,976.9,1.68
 2022-07-27 00:40:00,SSS005,S57,46.581385,-120.461165,17.9,8.75,976.9,1.69
 2022-07-27 00:41:00,SSS005,S57,46.581385,-120.461165,17.9,8.75,976.9,1.69
 2022-07-27 00:42:00,SSS005,S57,46.581385,-120.461165,17.892,8.76,976.9,1.69
 2022-07-27 00:43:00,SSS005,S57,46.581385,-120.461165,17.892,8.76,976.9,1.69
 2022-07-27 00:44:00,SSS005,S57,46.581385,-120.461165,17.892,8.75,977,1.69
 2022-07-27 00:45:00,SSS005,S57,46.581385,-120.461165,17.9,8.74,977,1.69
 2022-07-27 00:46:00,SSS005,S57,46.581385,-120.461165,17.892,8.75,977,1.69
 2022-07-27 00:47:00,SSS005,S57,46.581385,-120.461165,17.866,8.76,977,1.69
 2022-07-27 00:48:00,SSS005,S57,46.581385,-120.461165,17.883,8.75,977,1.69
 2022-07-27 00:49:00,SSS005,S57,46.581385,-120.461165,17.883,8.74,976.9,1.68
 2022-07-27 00:50:00,SSS005,S57,46.581385,-120.461165,17.892,8.75,976.9,1.68
 2022-07-27 00:51:00,SSS005,S57,46.581385,-120.461165,17.866,8.75,976.9,1.68
 2022-07-27 00:52:00,SSS005,S57,46.581385,-120.461165,17.875,8.75,976.9,1.68
 2022-07-27 00:53:00,SSS005,S57,46.581385,-120.461165,17.858,8.75,976.9,1.68
 2022-07-27 00:54:00,SSS005,S57,46.581385,-120.461165,17.875,8.74,976.9,1.68
 2022-07-27 00:55:00,SSS005,S57,46.581385,-120.461165,17.875,8.74,976.9,1.68
 2022-07-27 00:56:00,SSS005,S57,46.581385,-120.461165,17.875,8.74,976.9,1.68
 2022-07-27 00:57:00,SSS005,S57,46.581385,-120.461165,17.866,8.75,976.9,1.68
 2022-07-27 00:58:00,SSS005,S57,46.581385,-120.461165,17.866,8.74,976.9,1.68
 2022-07-27 00:59:00,SSS005,S57,46.581385,-120.461165,17.858,8.75,976.9,1.68
 2022-07-27 01:00:00,SSS005,S57,46.581385,-120.461165,17.858,8.74,976.9,1.68
 2022-07-27 01:01:00,SSS005,S57,46.581385,-120.461165,17.875,8.75,976.9,1.68
 2022-07-27 01:02:00,SSS005,S57,46.581385,-120.461165,17.858,8.74,976.9,1.68
 2022-07-27 01:03:00,SSS005,S57,46.581385,-120.461165,17.849,8.75,976.9,1.68
 2022-07-27 01:04:00,SSS005,S57,46.581385,-120.461165,17.833,8.74,976.9,1.68
 2022-07-27 01:05:00,SSS005,S57,46.581385,-120.461165,17.833,8.75,976.9,1.68
 2022-07-27 01:06:00,SSS005,S57,46.581385,-120.461165,17.858,8.73,976.9,1.69
 2022-07-27 01:07:00,SSS005,S57,46.581385,-120.461165,17.824,8.74,976.9,1.69
 2022-07-27 01:08:00,SSS005,S57,46.581385,-120.461165,17.849,8.75,976.9,1.69
 2022-07-27 01:09:00,SSS005,S57,46.581385,-120.461165,17.841,8.75,976.9,1.69
 2022-07-27 01:10:00,SSS005,S57,46.581385,-120.461165,17.816,8.75,976.9,1.69
 2022-07-27 01:11:00,SSS005,S57,46.581385,-120.461165,17.841,8.74,976.9,1.69
 2022-07-27 01:12:00,SSS005,S57,46.581385,-120.461165,17.833,8.74,976.9,1.69
 2022-07-27 01:13:00,SSS005,S57,46.581385,-120.461165,17.824,8.74,976.9,1.69
 2022-07-27 01:14:00,SSS005,S57,46.581385,-120.461165,17.841,8.73,976.9,1.7
 2022-07-27 01:15:00,SSS005,S57,46.581385,-120.461165,17.816,8.73,976.9,1.7
 2022-07-27 01:16:00,SSS005,S57,46.581385,-120.461165,17.824,8.73,976.9,1.69
 2022-07-27 01:17:00,SSS005,S57,46.581385,-120.461165,17.824,8.73,976.9,1.69
 2022-07-27 01:18:00,SSS005,S57,46.581385,-120.461165,17.807,8.74,976.9,1.69
 2022-07-27 01:19:00,SSS005,S57,46.581385,-120.461165,17.824,8.73,976.9,1.69
 2022-07-27 01:20:00,SSS005,S57,46.581385,-120.461165,17.807,8.74,976.9,1.68
 2022-07-27 01:21:00,SSS005,S57,46.581385,-120.461165,17.807,8.74,976.9,1.68
 2022-07-27 01:22:00,SSS005,S57,46.581385,-120.461165,17.816,8.73,976.9,1.68
 2022-07-27 01:23:00,SSS005,S57,46.581385,-120.461165,17.79,8.74,976.9,1.67
 2022-07-27 01:24:00,SSS005,S57,46.581385,-120.461165,17.799,8.73,976.9,1.67
 2022-07-27 01:25:00,SSS005,S57,46.581385,-120.461165,17.799,8.74,976.9,1.67
 2022-07-27 01:26:00,SSS005,S57,46.581385,-120.461165,17.79,8.74,976.9,1.66
 2022-07-27 01:27:00,SSS005,S57,46.581385,-120.461165,17.807,8.73,976.9,1.66
 2022-07-27 01:28:00,SSS005,S57,46.581385,-120.461165,17.79,8.73,976.9,1.66
 2022-07-27 01:29:00,SSS005,S57,46.581385,-120.461165,17.79,8.73,976.9,1.65
 2022-07-27 01:30:00,SSS005,S57,46.581385,-120.461165,17.799,8.73,976.9,1.65
 2022-07-27 01:31:00,SSS005,S57,46.581385,-120.461165,17.773,8.74,976.9,1.66
 2022-07-27 01:32:00,SSS005,S57,46.581385,-120.461165,17.79,8.73,976.9,1.66
 2022-07-27 01:33:00,SSS005,S57,46.581385,-120.461165,17.773,8.74,976.9,1.67
 2022-07-27 01:34:00,SSS005,S57,46.581385,-120.461165,17.782,8.73,976.9,1.67
 2022-07-27 01:35:00,SSS005,S57,46.581385,-120.461165,17.757,8.74,976.9,1.68
 2022-07-27 01:36:00,SSS005,S57,46.581385,-120.461165,17.773,8.74,976.9,1.68
 2022-07-27 01:37:00,SSS005,S57,46.581385,-120.461165,17.757,8.74,976.9,1.69
 2022-07-27 01:38:00,SSS005,S57,46.581385,-120.461165,17.773,8.74,976.9,1.69
 2022-07-27 01:39:00,SSS005,S57,46.581385,-120.461165,17.773,8.73,976.9,1.7
 2022-07-27 01:40:00,SSS005,S57,46.581385,-120.461165,17.748,8.74,976.9,1.7
 2022-07-27 01:41:00,SSS005,S57,46.581385,-120.461165,17.765,8.74,976.9,1.71
 2022-07-27 01:42:00,SSS005,S57,46.581385,-120.461165,17.757,8.72,976.9,1.71
 2022-07-27 01:43:00,SSS005,S57,46.581385,-120.461165,17.757,8.73,976.9,1.72
 2022-07-27 01:44:00,SSS005,S57,46.581385,-120.461165,17.765,8.72,976.9,1.72
 2022-07-27 01:45:00,SSS005,S57,46.581385,-120.461165,17.757,8.72,976.9,1.73
 2022-07-27 01:46:00,SSS005,S57,46.581385,-120.461165,17.748,8.73,976.9,1.72
 2022-07-27 01:47:00,SSS005,S57,46.581385,-120.461165,17.748,8.73,976.9,1.72
 2022-07-27 01:48:00,SSS005,S57,46.581385,-120.461165,17.748,8.73,976.9,1.72
 2022-07-27 01:49:00,SSS005,S57,46.581385,-120.461165,17.748,8.73,976.9,1.72
 2022-07-27 01:50:00,SSS005,S57,46.581385,-120.461165,17.731,8.74,976.9,1.71
 2022-07-27 01:51:00,SSS005,S57,46.581385,-120.461165,17.74,8.72,976.9,1.71
 2022-07-27 01:52:00,SSS005,S57,46.581385,-120.461165,17.748,8.73,976.9,1.71
 2022-07-27 01:53:00,SSS005,S57,46.581385,-120.461165,17.731,8.73,976.9,1.7
 2022-07-27 01:54:00,SSS005,S57,46.581385,-120.461165,17.731,8.72,976.9,1.7
 2022-07-27 01:55:00,SSS005,S57,46.581385,-120.461165,17.723,8.73,976.9,1.7
 2022-07-27 01:56:00,SSS005,S57,46.581385,-120.461165,17.74,8.73,976.8,1.69
 2022-07-27 01:57:00,SSS005,S57,46.581385,-120.461165,17.723,8.73,976.8,1.69
 2022-07-27 01:58:00,SSS005,S57,46.581385,-120.461165,17.714,8.74,976.8,1.69
 2022-07-27 01:59:00,SSS005,S57,46.581385,-120.461165,17.74,8.72,976.8,1.68
 2022-07-27 02:00:00,SSS005,S57,46.581385,-120.461165,17.723,8.72,976.8,1.68
 2022-07-27 02:01:00,SSS005,S57,46.581385,-120.461165,17.723,8.73,976.8,1.68
 2022-07-27 02:02:00,SSS005,S57,46.581385,-120.461165,17.723,8.72,976.9,1.68
 2022-07-27 02:03:00,SSS005,S57,46.581385,-120.461165,17.714,8.72,976.9,1.69
 2022-07-27 02:04:00,SSS005,S57,46.581385,-120.461165,17.714,8.72,976.9,1.69
 2022-07-27 02:05:00,SSS005,S57,46.581385,-120.461165,17.723,8.72,976.9,1.69
 2022-07-27 02:06:00,SSS005,S57,46.581385,-120.461165,17.706,8.72,976.9,1.69
 2022-07-27 02:07:00,SSS005,S57,46.581385,-120.461165,17.697,8.72,977,1.7
 2022-07-27 02:08:00,SSS005,S57,46.581385,-120.461165,17.697,8.72,977,1.7
 2022-07-27 02:09:00,SSS005,S57,46.581385,-120.461165,17.689,8.73,977,1.7
 2022-07-27 02:10:00,SSS005,S57,46.581385,-120.461165,17.706,8.71,977,1.7
 2022-07-27 02:11:00,SSS005,S57,46.581385,-120.461165,17.714,8.71,977,1.7
 2022-07-27 02:12:00,SSS005,S57,46.581385,-120.461165,17.689,8.72,977.1,1.71
 2022-07-27 02:13:00,SSS005,S57,46.581385,-120.461165,17.681,8.73,977.1,1.71
 2022-07-27 02:14:00,SSS005,S57,46.581385,-120.461165,17.681,8.72,977.1,1.71
 2022-07-27 02:15:00,SSS005,S57,46.581385,-120.461165,17.681,8.72,977.1,1.71
 2022-07-27 02:16:00,SSS005,S57,46.581385,-120.461165,17.681,8.73,977.1,1.71
 2022-07-27 02:17:00,SSS005,S57,46.581385,-120.461165,17.672,8.73,977.1,1.71
 2022-07-27 02:18:00,SSS005,S57,46.581385,-120.461165,17.664,8.73,977,1.71
 2022-07-27 02:19:00,SSS005,S57,46.581385,-120.461165,17.681,8.72,977,1.71
 2022-07-27 02:20:00,SSS005,S57,46.581385,-120.461165,17.681,8.73,977,1.7
 2022-07-27 02:21:00,SSS005,S57,46.581385,-120.461165,17.681,8.72,976.9,1.7
 2022-07-27 02:22:00,SSS005,S57,46.581385,-120.461165,17.689,8.71,976.9,1.7
 2022-07-27 02:23:00,SSS005,S57,46.581385,-120.461165,17.672,8.72,976.9,1.7
 2022-07-27 02:24:00,SSS005,S57,46.581385,-120.461165,17.672,8.73,976.9,1.7
 2022-07-27 02:25:00,SSS005,S57,46.581385,-120.461165,17.689,8.72,976.8,1.7
 2022-07-27 02:26:00,SSS005,S57,46.581385,-120.461165,17.672,8.72,976.8,1.7
 2022-07-27 02:27:00,SSS005,S57,46.581385,-120.461165,17.672,8.71,976.8,1.69
 2022-07-27 02:28:00,SSS005,S57,46.581385,-120.461165,17.681,8.71,976.7,1.69
 2022-07-27 02:29:00,SSS005,S57,46.581385,-120.461165,17.664,8.71,976.7,1.69
 2022-07-27 02:30:00,SSS005,S57,46.581385,-120.461165,17.664,8.72,976.7,1.69
 2022-07-27 02:31:00,SSS005,S57,46.581385,-120.461165,17.664,8.72,976.7,1.69
 2022-07-27 02:32:00,SSS005,S57,46.581385,-120.461165,17.655,8.72,976.7,1.69
 2022-07-27 02:33:00,SSS005,S57,46.581385,-120.461165,17.655,8.72,976.7,1.7
 2022-07-27 02:34:00,SSS005,S57,46.581385,-120.461165,17.655,8.72,976.7,1.7
 2022-07-27 02:35:00,SSS005,S57,46.581385,-120.461165,17.664,8.72,976.7,1.7
 2022-07-27 02:36:00,SSS005,S57,46.581385,-120.461165,17.655,8.71,976.7,1.7
 2022-07-27 02:37:00,SSS005,S57,46.581385,-120.461165,17.647,8.72,976.7,1.7
 2022-07-27 02:38:00,SSS005,S57,46.581385,-120.461165,17.655,8.71,976.7,1.71
 2022-07-27 02:39:00,SSS005,S57,46.581385,-120.461165,17.655,8.71,976.7,1.71
 2022-07-27 02:40:00,SSS005,S57,46.581385,-120.461165,17.647,8.72,976.7,1.71
 2022-07-27 02:41:00,SSS005,S57,46.581385,-120.461165,17.647,8.72,976.7,1.71
 2022-07-27 02:42:00,SSS005,S57,46.581385,-120.461165,17.647,8.72,976.7,1.71
 2022-07-27 02:43:00,SSS005,S57,46.581385,-120.461165,17.647,8.72,976.7,1.72
 2022-07-27 02:44:00,SSS005,S57,46.581385,-120.461165,17.613,8.72,976.7,1.72
 2022-07-27 02:45:00,SSS005,S57,46.581385,-120.461165,17.63,8.71,976.7,1.72
 2022-07-27 02:46:00,SSS005,S57,46.581385,-120.461165,17.63,8.72,976.7,1.72
 2022-07-27 02:47:00,SSS005,S57,46.581385,-120.461165,17.638,8.71,976.7,1.71
 2022-07-27 02:48:00,SSS005,S57,46.581385,-120.461165,17.621,8.72,976.7,1.71
 2022-07-27 02:49:00,SSS005,S57,46.581385,-120.461165,17.621,8.71,976.8,1.71
 2022-07-27 02:50:00,SSS005,S57,46.581385,-120.461165,17.621,8.71,976.8,1.71
 2022-07-27 02:51:00,SSS005,S57,46.581385,-120.461165,17.621,8.71,976.8,1.7
 2022-07-27 02:52:00,SSS005,S57,46.581385,-120.461165,17.621,8.72,976.8,1.7
 2022-07-27 02:53:00,SSS005,S57,46.581385,-120.461165,17.613,8.72,976.8,1.7
 2022-07-27 02:54:00,SSS005,S57,46.581385,-120.461165,17.605,8.71,976.8,1.69
 2022-07-27 02:55:00,SSS005,S57,46.581385,-120.461165,17.613,8.72,976.9,1.69
 2022-07-27 02:56:00,SSS005,S57,46.581385,-120.461165,17.605,8.71,976.9,1.69
