# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-28 00:00:00,SSS043,S11,46.900677,-121.246719,14.265,8.98,907.7,0.52
 2022-07-28 00:01:00,SSS043,S11,46.900677,-121.246719,14.257,9,907.7,0.52
 2022-07-28 00:02:00,SSS043,S11,46.900677,-121.246719,14.257,8.99,907.7,0.52
 2022-07-28 00:03:00,SSS043,S11,46.900677,-121.246719,14.257,8.98,907.7,0.52
 2022-07-28 00:04:00,SSS043,S11,46.900677,-121.246719,14.265,8.99,907.6,0.52
 2022-07-28 00:05:00,SSS043,S11,46.900677,-121.246719,14.248,9,907.6,0.52
 2022-07-28 00:06:00,SSS043,S11,46.900677,-121.246719,14.248,8.99,907.6,0.52
 2022-07-28 00:07:00,SSS043,S11,46.900677,-121.246719,14.239,9,907.6,0.52
 2022-07-28 00:08:00,SSS043,S11,46.900677,-121.246719,14.231,9,907.5,0.52
 2022-07-28 00:09:00,SSS043,S11,46.900677,-121.246719,14.239,8.99,907.5,0.52
 2022-07-28 00:10:00,SSS043,S11,46.900677,-121.246719,14.231,9,907.5,0.52
 2022-07-28 00:11:00,SSS043,S11,46.900677,-121.246719,14.231,9,907.5,0.52
 2022-07-28 00:12:00,SSS043,S11,46.900677,-121.246719,14.231,9,907.5,0.52
 2022-07-28 00:13:00,SSS043,S11,46.900677,-121.246719,14.222,9,907.4,0.52
 2022-07-28 00:14:00,SSS043,S11,46.900677,-121.246719,14.205,9,907.4,0.52
 2022-07-28 00:15:00,SSS043,S11,46.900677,-121.246719,14.213,9,907.4,0.52
 2022-07-28 00:16:00,SSS043,S11,46.900677,-121.246719,14.213,9,907.4,0.52
 2022-07-28 00:17:00,SSS043,S11,46.900677,-121.246719,14.222,9,907.4,0.52
 2022-07-28 00:18:00,SSS043,S11,46.900677,-121.246719,14.205,9.01,907.4,0.52
 2022-07-28 00:19:00,SSS043,S11,46.900677,-121.246719,14.213,9,907.5,0.52
 2022-07-28 00:20:00,SSS043,S11,46.900677,-121.246719,14.205,9,907.5,0.52
 2022-07-28 00:21:00,SSS043,S11,46.900677,-121.246719,14.222,8.99,907.5,0.52
 2022-07-28 00:22:00,SSS043,S11,46.900677,-121.246719,14.205,9,907.5,0.52
 2022-07-28 00:23:00,SSS043,S11,46.900677,-121.246719,14.205,9,907.6,0.51
 2022-07-28 00:24:00,SSS043,S11,46.900677,-121.246719,14.196,9.01,907.6,0.51
 2022-07-28 00:25:00,SSS043,S11,46.900677,-121.246719,14.205,9,907.6,0.51
 2022-07-28 00:26:00,SSS043,S11,46.900677,-121.246719,14.205,9,907.6,0.51
 2022-07-28 00:27:00,SSS043,S11,46.900677,-121.246719,14.187,9,907.6,0.51
 2022-07-28 00:28:00,SSS043,S11,46.900677,-121.246719,14.205,9,907.7,0.51
 2022-07-28 00:29:00,SSS043,S11,46.900677,-121.246719,14.17,9.01,907.7,0.51
 2022-07-28 00:30:00,SSS043,S11,46.900677,-121.246719,14.17,9.02,907.7,0.51
 2022-07-28 00:31:00,SSS043,S11,46.900677,-121.246719,14.187,9.01,907.7,0.51
 2022-07-28 00:32:00,SSS043,S11,46.900677,-121.246719,14.187,9.01,907.7,0.51
 2022-07-28 00:33:00,SSS043,S11,46.900677,-121.246719,14.196,9.01,907.7,0.51
 2022-07-28 00:34:00,SSS043,S11,46.900677,-121.246719,14.187,9.01,907.7,0.51
 2022-07-28 00:35:00,SSS043,S11,46.900677,-121.246719,14.196,9,907.7,0.51
 2022-07-28 00:36:00,SSS043,S11,46.900677,-121.246719,14.179,9,907.7,0.51
 2022-07-28 00:37:00,SSS043,S11,46.900677,-121.246719,14.161,9.02,907.8,0.51
 2022-07-28 00:38:00,SSS043,S11,46.900677,-121.246719,14.153,9.02,907.8,0.51
 2022-07-28 00:39:00,SSS043,S11,46.900677,-121.246719,14.17,9.01,907.8,0.51
 2022-07-28 00:40:00,SSS043,S11,46.900677,-121.246719,14.144,9.02,907.8,0.51
 2022-07-28 00:41:00,SSS043,S11,46.900677,-121.246719,14.17,9.01,907.8,0.51
 2022-07-28 00:42:00,SSS043,S11,46.900677,-121.246719,14.153,9.01,907.8,0.51
 2022-07-28 00:43:00,SSS043,S11,46.900677,-121.246719,14.161,9.01,907.8,0.51
 2022-07-28 00:44:00,SSS043,S11,46.900677,-121.246719,14.161,9.02,907.8,0.51
 2022-07-28 00:45:00,SSS043,S11,46.900677,-121.246719,14.161,9.01,907.8,0.51
 2022-07-28 00:46:00,SSS043,S11,46.900677,-121.246719,14.153,9.02,907.8,0.51
 2022-07-28 00:47:00,SSS043,S11,46.900677,-121.246719,14.153,9.01,907.8,0.51
 2022-07-28 00:48:00,SSS043,S11,46.900677,-121.246719,14.161,9.01,907.8,0.51
 2022-07-28 00:49:00,SSS043,S11,46.900677,-121.246719,14.161,9,907.8,0.51
 2022-07-28 00:50:00,SSS043,S11,46.900677,-121.246719,14.161,9.01,907.8,0.51
 2022-07-28 00:51:00,SSS043,S11,46.900677,-121.246719,14.144,9.01,907.8,0.51
 2022-07-28 00:52:00,SSS043,S11,46.900677,-121.246719,14.153,9.01,907.8,0.51
 2022-07-28 00:53:00,SSS043,S11,46.900677,-121.246719,14.153,9.01,907.8,0.51
 2022-07-28 00:54:00,SSS043,S11,46.900677,-121.246719,14.161,9.01,907.8,0.51
 2022-07-28 00:55:00,SSS043,S11,46.900677,-121.246719,14.144,9.01,907.8,0.51
 2022-07-28 00:56:00,SSS043,S11,46.900677,-121.246719,14.144,9.02,907.8,0.51
 2022-07-28 00:57:00,SSS043,S11,46.900677,-121.246719,14.144,9.02,907.8,0.51
 2022-07-28 00:58:00,SSS043,S11,46.900677,-121.246719,14.127,9.02,907.8,0.51
 2022-07-28 00:59:00,SSS043,S11,46.900677,-121.246719,14.144,9.02,907.8,0.51
 2022-07-28 01:00:00,SSS043,S11,46.900677,-121.246719,14.153,9.01,907.8,0.51
 2022-07-28 01:01:00,SSS043,S11,46.900677,-121.246719,14.144,9.01,907.8,0.51
 2022-07-28 01:02:00,SSS043,S11,46.900677,-121.246719,14.153,9.01,907.8,0.51
 2022-07-28 01:03:00,SSS043,S11,46.900677,-121.246719,14.135,9.02,907.8,0.51
 2022-07-28 01:04:00,SSS043,S11,46.900677,-121.246719,14.153,9.01,907.8,0.51
 2022-07-28 01:05:00,SSS043,S11,46.900677,-121.246719,14.135,9.02,907.8,0.51
 2022-07-28 01:06:00,SSS043,S11,46.900677,-121.246719,14.127,9.03,907.8,0.51
 2022-07-28 01:07:00,SSS043,S11,46.900677,-121.246719,14.144,9.01,907.8,0.51
