# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-30 12:44:00,SSS021,S24,47.354314,-121.108221,18.56,8.628,701.3,0.63
 2022-07-30 12:45:00,SSS021,S24,47.354314,-121.108221,18.58,8.626,700.8,0.63
 2022-07-30 12:46:00,SSS021,S24,47.354314,-121.108221,18.59,8.623,700.8,0.63
 2022-07-30 12:47:00,SSS021,S24,47.354314,-121.108221,18.59,8.612,700.8,0.63
 2022-07-30 12:48:00,SSS021,S24,47.354314,-121.108221,18.59,8.623,700.8,0.63
 2022-07-30 12:49:00,SSS021,S24,47.354314,-121.108221,18.61,8.615,700.8,0.63
 2022-07-30 12:50:00,SSS021,S24,47.354314,-121.108221,18.61,8.62,700.8,0.63
 2022-07-30 12:51:00,SSS021,S24,47.354314,-121.108221,18.63,8.614,700.8,0.63
 2022-07-30 12:52:00,SSS021,S24,47.354314,-121.108221,18.65,8.605,700.8,0.63
 2022-07-30 12:53:00,SSS021,S24,47.354314,-121.108221,18.65,8.603,700.8,0.63
 2022-07-30 12:54:00,SSS021,S24,47.354314,-121.108221,18.66,8.598,700.8,0.63
 2022-07-30 12:55:00,SSS021,S24,47.354314,-121.108221,18.65,8.606,700.8,0.63
 2022-07-30 12:56:00,SSS021,S24,47.354314,-121.108221,18.7,8.597,700.8,0.63
 2022-07-30 12:57:00,SSS021,S24,47.354314,-121.108221,18.7,8.602,700.8,0.63
 2022-07-30 12:58:00,SSS021,S24,47.354314,-121.108221,18.7,8.585,700.8,0.63
 2022-07-30 12:59:00,SSS021,S24,47.354314,-121.108221,18.7,8.582,700.8,0.63
 2022-07-30 13:00:00,SSS021,S24,47.354314,-121.108221,18.7,8.588,700.8,0.63
 2022-07-30 13:01:00,SSS021,S24,47.354314,-121.108221,18.71,8.581,700.8,0.63
 2022-07-30 13:02:00,SSS021,S24,47.354314,-121.108221,18.72,8.591,700.8,0.63
 2022-07-30 13:03:00,SSS021,S24,47.354314,-121.108221,18.73,8.586,700.8,0.63
 2022-07-30 13:04:00,SSS021,S24,47.354314,-121.108221,18.74,8.578,700.8,0.63
 2022-07-30 13:05:00,SSS021,S24,47.354314,-121.108221,18.75,8.57,700.8,0.63
 2022-07-30 13:06:00,SSS021,S24,47.354314,-121.108221,18.75,8.57,700.8,0.63
 2022-07-30 13:07:00,SSS021,S24,47.354314,-121.108221,18.74,8.58,700.8,0.63
 2022-07-30 13:08:00,SSS021,S24,47.354314,-121.108221,18.77,8.571,700.8,0.63
 2022-07-30 13:09:00,SSS021,S24,47.354314,-121.108221,18.76,8.571,700.8,0.63
 2022-07-30 13:10:00,SSS021,S24,47.354314,-121.108221,18.78,8.567,700.8,0.63
 2022-07-30 13:11:00,SSS021,S24,47.354314,-121.108221,18.79,8.557,700.8,0.63
 2022-07-30 13:12:00,SSS021,S24,47.354314,-121.108221,18.79,8.55,700.8,0.63
 2022-07-30 13:13:00,SSS021,S24,47.354314,-121.108221,18.81,8.561,700.8,0.63
 2022-07-30 13:14:00,SSS021,S24,47.354314,-121.108221,18.81,8.553,700.8,0.63
 2022-07-30 13:15:00,SSS021,S24,47.354314,-121.108221,18.79,8.559,701,0.63
 2022-07-30 13:16:00,SSS021,S24,47.354314,-121.108221,18.81,8.546,701,0.63
 2022-07-30 13:17:00,SSS021,S24,47.354314,-121.108221,18.82,8.548,701,0.63
 2022-07-30 13:18:00,SSS021,S24,47.354314,-121.108221,18.82,8.548,701,0.63
 2022-07-30 13:19:00,SSS021,S24,47.354314,-121.108221,18.82,8.557,701,0.63
 2022-07-30 13:20:00,SSS021,S24,47.354314,-121.108221,18.86,8.54,701,0.63
 2022-07-30 13:21:00,SSS021,S24,47.354314,-121.108221,18.86,8.534,701,0.63
 2022-07-30 13:22:00,SSS021,S24,47.354314,-121.108221,18.87,8.536,701,0.63
 2022-07-30 13:23:00,SSS021,S24,47.354314,-121.108221,18.88,8.541,701,0.63
 2022-07-30 13:24:00,SSS021,S24,47.354314,-121.108221,18.9,8.528,701,0.63
 2022-07-30 13:25:00,SSS021,S24,47.354314,-121.108221,18.88,8.536,701,0.63
 2022-07-30 13:26:00,SSS021,S24,47.354314,-121.108221,18.9,8.529,701,0.63
 2022-07-30 13:27:00,SSS021,S24,47.354314,-121.108221,18.9,8.524,701,0.63
 2022-07-30 13:28:00,SSS021,S24,47.354314,-121.108221,18.92,8.514,701,0.63
 2022-07-30 13:29:00,SSS021,S24,47.354314,-121.108221,18.91,8.527,701,0.63
 2022-07-30 13:30:00,SSS021,S24,47.354314,-121.108221,18.93,8.524,701.5,0.62
 2022-07-30 13:31:00,SSS021,S24,47.354314,-121.108221,18.95,8.527,701.5,0.62
 2022-07-30 13:32:00,SSS021,S24,47.354314,-121.108221,18.95,8.51,701.5,0.62
 2022-07-30 13:33:00,SSS021,S24,47.354314,-121.108221,18.95,8.518,701.5,0.62
 2022-07-30 13:34:00,SSS021,S24,47.354314,-121.108221,18.96,8.513,701.5,0.62
 2022-07-30 13:35:00,SSS021,S24,47.354314,-121.108221,18.96,8.512,701.5,0.62
 2022-07-30 13:36:00,SSS021,S24,47.354314,-121.108221,18.97,8.504,701.5,0.62
 2022-07-30 13:37:00,SSS021,S24,47.354314,-121.108221,18.99,8.499,701.5,0.62
 2022-07-30 13:38:00,SSS021,S24,47.354314,-121.108221,18.99,8.499,701.5,0.62
 2022-07-30 13:39:00,SSS021,S24,47.354314,-121.108221,18.98,8.502,701.5,0.62
 2022-07-30 13:40:00,SSS021,S24,47.354314,-121.108221,19.03,8.501,701.5,0.62
 2022-07-30 13:41:00,SSS021,S24,47.354314,-121.108221,19,8.501,701.5,0.62
 2022-07-30 13:42:00,SSS021,S24,47.354314,-121.108221,19.02,8.493,701.5,0.62
 2022-07-30 13:43:00,SSS021,S24,47.354314,-121.108221,19.03,8.496,701.5,0.62
 2022-07-30 13:44:00,SSS021,S24,47.354314,-121.108221,19.02,8.488,701.5,0.62
 2022-07-30 13:45:00,SSS021,S24,47.354314,-121.108221,19.04,8.491,700.6,0.63
 2022-07-30 13:46:00,SSS021,S24,47.354314,-121.108221,19.04,8.48,700.6,0.63
 2022-07-30 13:47:00,SSS021,S24,47.354314,-121.108221,19.06,8.479,700.6,0.63
 2022-07-30 13:48:00,SSS021,S24,47.354314,-121.108221,19.07,8.465,700.6,0.63
 2022-07-30 13:49:00,SSS021,S24,47.354314,-121.108221,19.07,8.474,700.6,0.63
 2022-07-30 13:50:00,SSS021,S24,47.354314,-121.108221,19.08,8.473,700.6,0.63
 2022-07-30 13:51:00,SSS021,S24,47.354314,-121.108221,19.07,8.472,700.6,0.63
 2022-07-30 13:52:00,SSS021,S24,47.354314,-121.108221,19.08,8.464,700.6,0.63
 2022-07-30 13:53:00,SSS021,S24,47.354314,-121.108221,19.08,8.471,700.6,0.63
 2022-07-30 13:54:00,SSS021,S24,47.354314,-121.108221,19.08,8.471,700.6,0.63
 2022-07-30 13:55:00,SSS021,S24,47.354314,-121.108221,19.09,8.466,700.6,0.63
 2022-07-30 13:56:00,SSS021,S24,47.354314,-121.108221,19.09,8.469,700.6,0.63
 2022-07-30 13:57:00,SSS021,S24,47.354314,-121.108221,19.11,8.467,700.6,0.63
 2022-07-30 13:58:00,SSS021,S24,47.354314,-121.108221,19.11,8.461,700.6,0.63
 2022-07-30 13:59:00,SSS021,S24,47.354314,-121.108221,19.11,8.458,700.6,0.63
 2022-07-30 14:00:00,SSS021,S24,47.354314,-121.108221,19.1,8.467,700.7,0.64
 2022-07-30 14:01:00,SSS021,S24,47.354314,-121.108221,19.12,8.458,700.7,0.64
 2022-07-30 14:02:00,SSS021,S24,47.354314,-121.108221,19.12,8.454,700.7,0.64
 2022-07-30 14:03:00,SSS021,S24,47.354314,-121.108221,19.13,8.441,700.7,0.64
 2022-07-30 14:04:00,SSS021,S24,47.354314,-121.108221,19.15,8.441,700.7,0.64
 2022-07-30 14:05:00,SSS021,S24,47.354314,-121.108221,19.15,8.443,700.7,0.64
 2022-07-30 14:06:00,SSS021,S24,47.354314,-121.108221,19.14,8.443,700.7,0.64
 2022-07-30 14:07:00,SSS021,S24,47.354314,-121.108221,19.16,8.44,700.7,0.64
 2022-07-30 14:08:00,SSS021,S24,47.354314,-121.108221,19.16,8.437,700.7,0.64
 2022-07-30 14:09:00,SSS021,S24,47.354314,-121.108221,19.17,8.438,700.7,0.64
 2022-07-30 14:10:00,SSS021,S24,47.354314,-121.108221,19.17,8.43,700.7,0.64
 2022-07-30 14:11:00,SSS021,S24,47.354314,-121.108221,19.18,8.434,700.7,0.64
 2022-07-30 14:12:00,SSS021,S24,47.354314,-121.108221,19.16,8.428,700.7,0.64
 2022-07-30 14:13:00,SSS021,S24,47.354314,-121.108221,19.16,8.436,700.7,0.64
 2022-07-30 14:14:00,SSS021,S24,47.354314,-121.108221,19.18,8.429,700.7,0.64
 2022-07-30 14:15:00,SSS021,S24,47.354314,-121.108221,19.17,8.432,700.8,0.63
 2022-07-30 14:16:00,SSS021,S24,47.354314,-121.108221,19.2,8.421,700.8,0.63
 2022-07-30 14:17:00,SSS021,S24,47.354314,-121.108221,19.2,8.421,700.8,0.63
 2022-07-30 14:18:00,SSS021,S24,47.354314,-121.108221,19.2,8.428,700.8,0.63
 2022-07-30 14:19:00,SSS021,S24,47.354314,-121.108221,19.18,8.419,700.8,0.63
 2022-07-30 14:20:00,SSS021,S24,47.354314,-121.108221,19.19,8.422,700.8,0.63
 2022-07-30 14:21:00,SSS021,S24,47.354314,-121.108221,19.22,8.413,700.8,0.63
 2022-07-30 14:22:00,SSS021,S24,47.354314,-121.108221,19.19,8.418,700.8,0.63
 2022-07-30 14:23:00,SSS021,S24,47.354314,-121.108221,19.23,8.402,700.8,0.63
 2022-07-30 14:24:00,SSS021,S24,47.354314,-121.108221,19.22,8.414,700.8,0.63
 2022-07-30 14:25:00,SSS021,S24,47.354314,-121.108221,19.21,8.412,700.8,0.63
 2022-07-30 14:26:00,SSS021,S24,47.354314,-121.108221,19.21,8.409,700.8,0.63
 2022-07-30 14:27:00,SSS021,S24,47.354314,-121.108221,19.21,8.403,700.8,0.63
 2022-07-30 14:28:00,SSS021,S24,47.354314,-121.108221,19.24,8.4,700.8,0.63
 2022-07-30 14:29:00,SSS021,S24,47.354314,-121.108221,19.22,8.401,700.8,0.63
 2022-07-30 14:30:00,SSS021,S24,47.354314,-121.108221,19.24,8.4,700.5,0.63
 2022-07-30 14:31:00,SSS021,S24,47.354314,-121.108221,19.25,8.395,700.5,0.63
 2022-07-30 14:32:00,SSS021,S24,47.354314,-121.108221,19.25,8.388,700.5,0.63
 2022-07-30 14:33:00,SSS021,S24,47.354314,-121.108221,19.24,8.39,700.5,0.63
 2022-07-30 14:34:00,SSS021,S24,47.354314,-121.108221,19.25,8.389,700.5,0.63
 2022-07-30 14:35:00,SSS021,S24,47.354314,-121.108221,19.23,8.388,700.5,0.63
 2022-07-30 14:36:00,SSS021,S24,47.354314,-121.108221,19.25,8.39,700.5,0.63
 2022-07-30 14:37:00,SSS021,S24,47.354314,-121.108221,19.24,8.383,700.5,0.63
 2022-07-30 14:38:00,SSS021,S24,47.354314,-121.108221,19.25,8.394,700.5,0.63
 2022-07-30 14:39:00,SSS021,S24,47.354314,-121.108221,19.24,8.391,700.5,0.63
 2022-07-30 14:40:00,SSS021,S24,47.354314,-121.108221,19.25,8.387,700.5,0.63
 2022-07-30 14:41:00,SSS021,S24,47.354314,-121.108221,19.25,8.385,700.5,0.63
 2022-07-30 14:42:00,SSS021,S24,47.354314,-121.108221,19.24,8.391,700.5,0.63
 2022-07-30 14:43:00,SSS021,S24,47.354314,-121.108221,19.27,8.378,700.5,0.63
 2022-07-30 14:44:00,SSS021,S24,47.354314,-121.108221,19.26,8.383,700.5,0.63
 2022-07-30 14:45:00,SSS021,S24,47.354314,-121.108221,19.28,8.379,700.4,0.64
 2022-07-30 14:46:00,SSS021,S24,47.354314,-121.108221,19.28,8.374,700.4,0.64
 2022-07-30 14:47:00,SSS021,S24,47.354314,-121.108221,19.25,8.379,700.4,0.64
 2022-07-30 14:48:00,SSS021,S24,47.354314,-121.108221,19.28,8.362,700.4,0.64
 2022-07-30 14:49:00,SSS021,S24,47.354314,-121.108221,19.28,8.374,700.4,0.64
 2022-07-30 14:50:00,SSS021,S24,47.354314,-121.108221,19.28,8.369,700.4,0.64
 2022-07-30 14:51:00,SSS021,S24,47.354314,-121.108221,19.27,8.363,700.4,0.64
 2022-07-30 14:52:00,SSS021,S24,47.354314,-121.108221,19.28,8.369,700.4,0.64
 2022-07-30 14:53:00,SSS021,S24,47.354314,-121.108221,19.28,8.363,700.4,0.64
 2022-07-30 14:54:00,SSS021,S24,47.354314,-121.108221,19.28,8.364,700.4,0.64
 2022-07-30 14:55:00,SSS021,S24,47.354314,-121.108221,19.29,8.362,700.4,0.64
 2022-07-30 14:56:00,SSS021,S24,47.354314,-121.108221,19.28,8.357,700.4,0.64
 2022-07-30 14:57:00,SSS021,S24,47.354314,-121.108221,19.28,8.363,700.4,0.64
 2022-07-30 14:58:00,SSS021,S24,47.354314,-121.108221,19.28,8.359,700.4,0.64
 2022-07-30 14:59:00,SSS021,S24,47.354314,-121.108221,19.27,8.36,700.4,0.64
 2022-07-30 15:00:00,SSS021,S24,47.354314,-121.108221,19.28,8.347,700.4,0.63
 2022-07-30 15:01:00,SSS021,S24,47.354314,-121.108221,19.28,8.362,700.4,0.63
 2022-07-30 15:02:00,SSS021,S24,47.354314,-121.108221,19.28,8.35,700.4,0.63
 2022-07-30 15:03:00,SSS021,S24,47.354314,-121.108221,19.29,8.352,700.4,0.63
 2022-07-30 15:04:00,SSS021,S24,47.354314,-121.108221,19.3,8.346,700.4,0.63
 2022-07-30 15:05:00,SSS021,S24,47.354314,-121.108221,19.29,8.355,700.4,0.63
 2022-07-30 15:06:00,SSS021,S24,47.354314,-121.108221,19.28,8.358,700.4,0.63
 2022-07-30 15:07:00,SSS021,S24,47.354314,-121.108221,19.29,8.353,700.4,0.63
 2022-07-30 15:08:00,SSS021,S24,47.354314,-121.108221,19.3,8.336,700.4,0.63
 2022-07-30 15:09:00,SSS021,S24,47.354314,-121.108221,19.3,8.348,700.4,0.63
 2022-07-30 15:10:00,SSS021,S24,47.354314,-121.108221,19.31,8.344,700.4,0.63
 2022-07-30 15:11:00,SSS021,S24,47.354314,-121.108221,19.31,8.35,700.4,0.63
 2022-07-30 15:12:00,SSS021,S24,47.354314,-121.108221,19.32,8.346,700.4,0.63
 2022-07-30 15:13:00,SSS021,S24,47.354314,-121.108221,19.32,8.335,700.4,0.63
 2022-07-30 15:14:00,SSS021,S24,47.354314,-121.108221,19.32,8.336,700.4,0.63
 2022-07-30 15:15:00,SSS021,S24,47.354314,-121.108221,19.31,8.346,700.3,0.64
 2022-07-30 15:16:00,SSS021,S24,47.354314,-121.108221,19.33,8.326,700.3,0.64
 2022-07-30 15:17:00,SSS021,S24,47.354314,-121.108221,19.32,8.337,700.3,0.64
 2022-07-30 15:18:00,SSS021,S24,47.354314,-121.108221,19.31,8.336,700.3,0.64
 2022-07-30 15:19:00,SSS021,S24,47.354314,-121.108221,19.31,8.336,700.3,0.64
 2022-07-30 15:20:00,SSS021,S24,47.354314,-121.108221,19.32,8.342,700.3,0.64
 2022-07-30 15:21:00,SSS021,S24,47.354314,-121.108221,19.33,8.334,700.3,0.64
 2022-07-30 15:22:00,SSS021,S24,47.354314,-121.108221,19.31,8.33,700.3,0.64
 2022-07-30 15:23:00,SSS021,S24,47.354314,-121.108221,19.32,8.335,700.3,0.64
 2022-07-30 15:24:00,SSS021,S24,47.354314,-121.108221,19.33,8.33,700.3,0.64
 2022-07-30 15:25:00,SSS021,S24,47.354314,-121.108221,19.32,8.331,700.3,0.64
 2022-07-30 15:26:00,SSS021,S24,47.354314,-121.108221,19.33,8.332,700.3,0.64
 2022-07-30 15:27:00,SSS021,S24,47.354314,-121.108221,19.32,8.331,700.3,0.64
 2022-07-30 15:28:00,SSS021,S24,47.354314,-121.108221,19.33,8.331,700.3,0.64
 2022-07-30 15:29:00,SSS021,S24,47.354314,-121.108221,19.32,8.321,700.3,0.64
 2022-07-30 15:30:00,SSS021,S24,47.354314,-121.108221,19.32,8.317,700.4,0.64
 2022-07-30 15:31:00,SSS021,S24,47.354314,-121.108221,19.31,8.324,700.4,0.64
 2022-07-30 15:32:00,SSS021,S24,47.354314,-121.108221,19.32,8.32,700.4,0.64
 2022-07-30 15:33:00,SSS021,S24,47.354314,-121.108221,19.31,8.32,700.4,0.64
 2022-07-30 15:34:00,SSS021,S24,47.354314,-121.108221,19.31,8.322,700.4,0.64
 2022-07-30 15:35:00,SSS021,S24,47.354314,-121.108221,19.32,8.318,700.4,0.64
 2022-07-30 15:36:00,SSS021,S24,47.354314,-121.108221,19.33,8.309,700.4,0.64
 2022-07-30 15:37:00,SSS021,S24,47.354314,-121.108221,19.29,8.322,700.4,0.64
 2022-07-30 15:38:00,SSS021,S24,47.354314,-121.108221,19.31,8.316,700.4,0.64
 2022-07-30 15:39:00,SSS021,S24,47.354314,-121.108221,19.31,8.317,700.4,0.64
 2022-07-30 15:40:00,SSS021,S24,47.354314,-121.108221,19.3,8.315,700.4,0.64
 2022-07-30 15:41:00,SSS021,S24,47.354314,-121.108221,19.3,8.319,700.4,0.64
 2022-07-30 15:42:00,SSS021,S24,47.354314,-121.108221,19.31,8.316,700.4,0.64
 2022-07-30 15:43:00,SSS021,S24,47.354314,-121.108221,19.31,8.305,700.4,0.64
 2022-07-30 15:44:00,SSS021,S24,47.354314,-121.108221,19.32,8.308,700.4,0.64
 2022-07-30 15:45:00,SSS021,S24,47.354314,-121.108221,19.31,8.3,700.2,0.64
 2022-07-30 15:46:00,SSS021,S24,47.354314,-121.108221,19.32,8.305,700.2,0.64
 2022-07-30 15:47:00,SSS021,S24,47.354314,-121.108221,19.29,8.308,700.2,0.64
 2022-07-30 15:48:00,SSS021,S24,47.354314,-121.108221,19.3,8.311,700.2,0.64
 2022-07-30 15:49:00,SSS021,S24,47.354314,-121.108221,19.29,8.301,700.2,0.64
 2022-07-30 15:50:00,SSS021,S24,47.354314,-121.108221,19.3,8.299,700.2,0.64
 2022-07-30 15:51:00,SSS021,S24,47.354314,-121.108221,19.29,8.294,700.2,0.64
 2022-07-30 15:52:00,SSS021,S24,47.354314,-121.108221,19.3,8.294,700.2,0.64
 2022-07-30 15:53:00,SSS021,S24,47.354314,-121.108221,19.28,8.3,700.2,0.64
 2022-07-30 15:54:00,SSS021,S24,47.354314,-121.108221,19.3,8.297,700.2,0.64
 2022-07-30 15:55:00,SSS021,S24,47.354314,-121.108221,19.3,8.297,700.2,0.64
 2022-07-30 15:56:00,SSS021,S24,47.354314,-121.108221,19.29,8.294,700.2,0.64
 2022-07-30 15:57:00,SSS021,S24,47.354314,-121.108221,19.29,8.294,700.2,0.64
 2022-07-30 15:58:00,SSS021,S24,47.354314,-121.108221,19.28,8.297,700.2,0.64
 2022-07-30 15:59:00,SSS021,S24,47.354314,-121.108221,19.26,8.301,700.2,0.64
 2022-07-30 16:00:00,SSS021,S24,47.354314,-121.108221,19.28,8.294,700.4,0.63
 2022-07-30 16:01:00,SSS021,S24,47.354314,-121.108221,19.3,8.288,700.4,0.63
 2022-07-30 16:02:00,SSS021,S24,47.354314,-121.108221,19.3,8.283,700.4,0.63
 2022-07-30 16:03:00,SSS021,S24,47.354314,-121.108221,19.28,8.289,700.4,0.63
 2022-07-30 16:04:00,SSS021,S24,47.354314,-121.108221,19.29,8.287,700.4,0.63
 2022-07-30 16:05:00,SSS021,S24,47.354314,-121.108221,19.28,8.291,700.4,0.63
 2022-07-30 16:06:00,SSS021,S24,47.354314,-121.108221,19.28,8.282,700.4,0.63
 2022-07-30 16:07:00,SSS021,S24,47.354314,-121.108221,19.26,8.291,700.4,0.63
 2022-07-30 16:08:00,SSS021,S24,47.354314,-121.108221,19.25,8.287,700.4,0.63
 2022-07-30 16:09:00,SSS021,S24,47.354314,-121.108221,19.27,8.281,700.4,0.63
 2022-07-30 16:10:00,SSS021,S24,47.354314,-121.108221,19.27,8.29,700.4,0.63
 2022-07-30 16:11:00,SSS021,S24,47.354314,-121.108221,19.25,8.286,700.4,0.63
 2022-07-30 16:12:00,SSS021,S24,47.354314,-121.108221,19.25,8.289,700.4,0.63
 2022-07-30 16:13:00,SSS021,S24,47.354314,-121.108221,19.24,8.282,700.4,0.63
 2022-07-30 16:14:00,SSS021,S24,47.354314,-121.108221,19.25,8.279,700.4,0.63
 2022-07-30 16:15:00,SSS021,S24,47.354314,-121.108221,19.26,8.283,700.2,0.63
 2022-07-30 16:16:00,SSS021,S24,47.354314,-121.108221,19.23,8.282,700.2,0.63
 2022-07-30 16:17:00,SSS021,S24,47.354314,-121.108221,19.23,8.286,700.2,0.63
 2022-07-30 16:18:00,SSS021,S24,47.354314,-121.108221,19.23,8.282,700.2,0.63
 2022-07-30 16:19:00,SSS021,S24,47.354314,-121.108221,19.23,8.28,700.2,0.63
 2022-07-30 16:20:00,SSS021,S24,47.354314,-121.108221,19.25,8.273,700.2,0.63
 2022-07-30 16:21:00,SSS021,S24,47.354314,-121.108221,19.23,8.274,700.2,0.63
 2022-07-30 16:22:00,SSS021,S24,47.354314,-121.108221,19.23,8.285,700.2,0.63
 2022-07-30 16:23:00,SSS021,S24,47.354314,-121.108221,19.23,8.276,700.2,0.63
 2022-07-30 16:24:00,SSS021,S24,47.354314,-121.108221,19.23,8.274,700.2,0.63
 2022-07-30 16:25:00,SSS021,S24,47.354314,-121.108221,19.22,8.268,700.2,0.63
 2022-07-30 16:26:00,SSS021,S24,47.354314,-121.108221,19.22,8.268,700.2,0.63
 2022-07-30 16:27:00,SSS021,S24,47.354314,-121.108221,19.22,8.275,700.2,0.63
 2022-07-30 16:28:00,SSS021,S24,47.354314,-121.108221,19.21,8.279,700.2,0.63
 2022-07-30 16:29:00,SSS021,S24,47.354314,-121.108221,19.23,8.27,700.2,0.63
 2022-07-30 16:30:00,SSS021,S24,47.354314,-121.108221,19.22,8.269,700.5,0.63
 2022-07-30 16:31:00,SSS021,S24,47.354314,-121.108221,19.19,8.267,700.5,0.63
 2022-07-30 16:32:00,SSS021,S24,47.354314,-121.108221,19.2,8.265,700.5,0.63
 2022-07-30 16:33:00,SSS021,S24,47.354314,-121.108221,19.19,8.272,700.5,0.63
 2022-07-30 16:34:00,SSS021,S24,47.354314,-121.108221,19.18,8.271,700.5,0.63
 2022-07-30 16:35:00,SSS021,S24,47.354314,-121.108221,19.2,8.258,700.5,0.63
 2022-07-30 16:36:00,SSS021,S24,47.354314,-121.108221,19.18,8.273,700.5,0.63
 2022-07-30 16:37:00,SSS021,S24,47.354314,-121.108221,19.18,8.267,700.5,0.63
 2022-07-30 16:38:00,SSS021,S24,47.354314,-121.108221,19.17,8.267,700.5,0.63
 2022-07-30 16:39:00,SSS021,S24,47.354314,-121.108221,19.18,8.268,700.5,0.63
 2022-07-30 16:40:00,SSS021,S24,47.354314,-121.108221,19.18,8.258,700.5,0.63
 2022-07-30 16:41:00,SSS021,S24,47.354314,-121.108221,19.17,8.264,700.5,0.63
 2022-07-30 16:42:00,SSS021,S24,47.354314,-121.108221,19.16,8.264,700.5,0.63
 2022-07-30 16:43:00,SSS021,S24,47.354314,-121.108221,19.18,8.256,700.5,0.63
 2022-07-30 16:44:00,SSS021,S24,47.354314,-121.108221,19.16,8.265,700.5,0.63
 2022-07-30 16:45:00,SSS021,S24,47.354314,-121.108221,19.17,8.253,700.2,0.64
 2022-07-30 16:46:00,SSS021,S24,47.354314,-121.108221,19.16,8.259,700.2,0.64
 2022-07-30 16:47:00,SSS021,S24,47.354314,-121.108221,19.15,8.264,700.2,0.64
 2022-07-30 16:48:00,SSS021,S24,47.354314,-121.108221,19.14,8.259,700.2,0.64
 2022-07-30 16:49:00,SSS021,S24,47.354314,-121.108221,19.14,8.265,700.2,0.64
 2022-07-30 16:50:00,SSS021,S24,47.354314,-121.108221,19.13,8.272,700.2,0.64
 2022-07-30 16:51:00,SSS021,S24,47.354314,-121.108221,19.13,8.263,700.2,0.64
 2022-07-30 16:52:00,SSS021,S24,47.354314,-121.108221,19.11,8.266,700.2,0.64
 2022-07-30 16:53:00,SSS021,S24,47.354314,-121.108221,19.12,8.268,700.2,0.64
 2022-07-30 16:54:00,SSS021,S24,47.354314,-121.108221,19.13,8.265,700.2,0.64
 2022-07-30 16:55:00,SSS021,S24,47.354314,-121.108221,19.12,8.263,700.2,0.64
 2022-07-30 16:56:00,SSS021,S24,47.354314,-121.108221,19.12,8.256,700.2,0.64
 2022-07-30 16:57:00,SSS021,S24,47.354314,-121.108221,19.11,8.258,700.2,0.64
 2022-07-30 16:58:00,SSS021,S24,47.354314,-121.108221,19.12,8.256,700.2,0.64
 2022-07-30 16:59:00,SSS021,S24,47.354314,-121.108221,19.09,8.262,700.2,0.64
 2022-07-30 17:00:00,SSS021,S24,47.354314,-121.108221,19.12,8.253,700.1,0.64
 2022-07-30 17:01:00,SSS021,S24,47.354314,-121.108221,19.12,8.25,700.1,0.64
 2022-07-30 17:02:00,SSS021,S24,47.354314,-121.108221,19.09,8.254,700.1,0.64
 2022-07-30 17:03:00,SSS021,S24,47.354314,-121.108221,19.08,8.261,700.1,0.64
 2022-07-30 17:04:00,SSS021,S24,47.354314,-121.108221,19.08,8.261,700.1,0.64
 2022-07-30 17:05:00,SSS021,S24,47.354314,-121.108221,19.09,8.257,700.1,0.64
 2022-07-30 17:06:00,SSS021,S24,47.354314,-121.108221,19.08,8.252,700.1,0.64
 2022-07-30 17:07:00,SSS021,S24,47.354314,-121.108221,19.07,8.252,700.1,0.64
 2022-07-30 17:08:00,SSS021,S24,47.354314,-121.108221,19.08,8.258,700.1,0.64
 2022-07-30 17:09:00,SSS021,S24,47.354314,-121.108221,19.08,8.257,700.1,0.64
 2022-07-30 17:10:00,SSS021,S24,47.354314,-121.108221,19.08,8.256,700.1,0.64
 2022-07-30 17:11:00,SSS021,S24,47.354314,-121.108221,19.08,8.25,700.1,0.64
 2022-07-30 17:12:00,SSS021,S24,47.354314,-121.108221,19.08,8.246,700.1,0.64
 2022-07-30 17:13:00,SSS021,S24,47.354314,-121.108221,19.08,8.25,700.1,0.64
 2022-07-30 17:14:00,SSS021,S24,47.354314,-121.108221,19.05,8.252,700.1,0.64
 2022-07-30 17:15:00,SSS021,S24,47.354314,-121.108221,19.05,8.252,700.4,0.63
 2022-07-30 17:16:00,SSS021,S24,47.354314,-121.108221,19.06,8.251,700.4,0.63
 2022-07-30 17:17:00,SSS021,S24,47.354314,-121.108221,19.07,8.241,700.4,0.63
 2022-07-30 17:18:00,SSS021,S24,47.354314,-121.108221,19.05,8.251,700.4,0.63
 2022-07-30 17:19:00,SSS021,S24,47.354314,-121.108221,19.04,8.247,700.4,0.63
