# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS024,W20,46.832966,-120.712552,22.09,6.897,709.7,0.14
 2022-07-27 00:01:00,SSS024,W20,46.832966,-120.712552,22.09,6.898,709.7,0.14
 2022-07-27 00:02:00,SSS024,W20,46.832966,-120.712552,22.05,6.912,709.7,0.14
 2022-07-27 00:03:00,SSS024,W20,46.832966,-120.712552,22.07,6.901,709.7,0.14
 2022-07-27 00:04:00,SSS024,W20,46.832966,-120.712552,22.03,6.912,709.7,0.14
 2022-07-27 00:05:00,SSS024,W20,46.832966,-120.712552,22.03,6.907,709.7,0.14
 2022-07-27 00:06:00,SSS024,W20,46.832966,-120.712552,22.01,6.913,709.7,0.14
 2022-07-27 00:07:00,SSS024,W20,46.832966,-120.712552,22,6.913,709.7,0.14
 2022-07-27 00:08:00,SSS024,W20,46.832966,-120.712552,22.01,6.915,709.7,0.14
 2022-07-27 00:09:00,SSS024,W20,46.832966,-120.712552,21.98,6.91,709.7,0.14
 2022-07-27 00:10:00,SSS024,W20,46.832966,-120.712552,21.98,6.916,709.7,0.14
 2022-07-27 00:11:00,SSS024,W20,46.832966,-120.712552,21.96,6.923,709.7,0.14
 2022-07-27 00:12:00,SSS024,W20,46.832966,-120.712552,21.95,6.921,709.7,0.14
 2022-07-27 00:13:00,SSS024,W20,46.832966,-120.712552,21.94,6.928,709.7,0.14
 2022-07-27 00:14:00,SSS024,W20,46.832966,-120.712552,21.94,6.922,709.7,0.14
 2022-07-27 00:15:00,SSS024,W20,46.832966,-120.712552,21.91,6.94,709.7,0.14
 2022-07-27 00:16:00,SSS024,W20,46.832966,-120.712552,21.92,6.927,709.7,0.14
 2022-07-27 00:17:00,SSS024,W20,46.832966,-120.712552,21.88,6.934,709.7,0.14
 2022-07-27 00:18:00,SSS024,W20,46.832966,-120.712552,21.91,6.933,709.7,0.14
 2022-07-27 00:19:00,SSS024,W20,46.832966,-120.712552,21.89,6.932,709.7,0.14
 2022-07-27 00:20:00,SSS024,W20,46.832966,-120.712552,21.88,6.934,709.7,0.14
 2022-07-27 00:21:00,SSS024,W20,46.832966,-120.712552,21.86,6.94,709.7,0.14
 2022-07-27 00:22:00,SSS024,W20,46.832966,-120.712552,21.85,6.943,709.7,0.14
