# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS017,S58,46.68571,-120.655049,20.01,8.178,724.3,0.8
 2022-07-27 00:01:00,SSS017,S58,46.68571,-120.655049,19.99,8.18,724.3,0.8
 2022-07-27 00:02:00,SSS017,S58,46.68571,-120.655049,20,8.18,724.3,0.8
 2022-07-27 00:03:00,SSS017,S58,46.68571,-120.655049,19.99,8.173,724.3,0.8
 2022-07-27 00:04:00,SSS017,S58,46.68571,-120.655049,19.96,8.187,724.3,0.8
 2022-07-27 00:05:00,SSS017,S58,46.68571,-120.655049,19.95,8.177,724.3,0.8
 2022-07-27 00:06:00,SSS017,S58,46.68571,-120.655049,19.96,8.187,724.3,0.8
 2022-07-27 00:07:00,SSS017,S58,46.68571,-120.655049,19.92,8.202,724.3,0.8
 2022-07-27 00:08:00,SSS017,S58,46.68571,-120.655049,19.92,8.19,724.3,0.8
 2022-07-27 00:09:00,SSS017,S58,46.68571,-120.655049,19.93,8.187,724.3,0.8
 2022-07-27 00:10:00,SSS017,S58,46.68571,-120.655049,19.92,8.201,724.3,0.8
 2022-07-27 00:11:00,SSS017,S58,46.68571,-120.655049,19.9,8.201,724.3,0.8
 2022-07-27 00:12:00,SSS017,S58,46.68571,-120.655049,19.9,8.195,724.3,0.8
 2022-07-27 00:13:00,SSS017,S58,46.68571,-120.655049,19.88,8.204,724.3,0.8
 2022-07-27 00:14:00,SSS017,S58,46.68571,-120.655049,19.88,8.201,724.3,0.8
 2022-07-27 00:15:00,SSS017,S58,46.68571,-120.655049,19.86,8.211,724.2,0.8
 2022-07-27 00:16:00,SSS017,S58,46.68571,-120.655049,19.85,8.215,724.2,0.8
 2022-07-27 00:17:00,SSS017,S58,46.68571,-120.655049,19.86,8.202,724.2,0.8
 2022-07-27 00:18:00,SSS017,S58,46.68571,-120.655049,19.82,8.216,724.2,0.8
 2022-07-27 00:19:00,SSS017,S58,46.68571,-120.655049,19.84,8.211,724.2,0.8
 2022-07-27 00:20:00,SSS017,S58,46.68571,-120.655049,19.8,8.211,724.2,0.8
 2022-07-27 00:21:00,SSS017,S58,46.68571,-120.655049,19.82,8.203,724.2,0.8
 2022-07-27 00:22:00,SSS017,S58,46.68571,-120.655049,19.79,8.212,724.2,0.8
 2022-07-27 00:23:00,SSS017,S58,46.68571,-120.655049,19.8,8.214,724.2,0.8
 2022-07-27 00:24:00,SSS017,S58,46.68571,-120.655049,19.8,8.216,724.2,0.8
 2022-07-27 00:25:00,SSS017,S58,46.68571,-120.655049,19.76,8.215,724.2,0.8
 2022-07-27 00:26:00,SSS017,S58,46.68571,-120.655049,19.76,8.219,724.2,0.8
 2022-07-27 00:27:00,SSS017,S58,46.68571,-120.655049,19.75,8.227,724.2,0.8
 2022-07-27 00:28:00,SSS017,S58,46.68571,-120.655049,19.74,8.216,724.2,0.8
 2022-07-27 00:29:00,SSS017,S58,46.68571,-120.655049,19.75,8.226,724.2,0.8
 2022-07-27 00:30:00,SSS017,S58,46.68571,-120.655049,19.73,8.221,724.2,0.8
 2022-07-27 00:31:00,SSS017,S58,46.68571,-120.655049,19.7,8.229,724.2,0.8
 2022-07-27 00:32:00,SSS017,S58,46.68571,-120.655049,19.7,8.232,724.2,0.8
 2022-07-27 00:33:00,SSS017,S58,46.68571,-120.655049,19.7,8.233,724.2,0.8
 2022-07-27 00:34:00,SSS017,S58,46.68571,-120.655049,19.68,8.242,724.2,0.8
 2022-07-27 00:35:00,SSS017,S58,46.68571,-120.655049,19.67,8.239,724.2,0.8
 2022-07-27 00:36:00,SSS017,S58,46.68571,-120.655049,19.67,8.235,724.2,0.8
 2022-07-27 00:37:00,SSS017,S58,46.68571,-120.655049,19.65,8.242,724.2,0.8
 2022-07-27 00:38:00,SSS017,S58,46.68571,-120.655049,19.65,8.238,724.2,0.8
 2022-07-27 00:39:00,SSS017,S58,46.68571,-120.655049,19.65,8.248,724.2,0.8
 2022-07-27 00:40:00,SSS017,S58,46.68571,-120.655049,19.62,8.245,724.2,0.8
 2022-07-27 00:41:00,SSS017,S58,46.68571,-120.655049,19.62,8.246,724.2,0.8
 2022-07-27 00:42:00,SSS017,S58,46.68571,-120.655049,19.6,8.25,724.2,0.8
 2022-07-27 00:43:00,SSS017,S58,46.68571,-120.655049,19.6,8.252,724.2,0.8
 2022-07-27 00:44:00,SSS017,S58,46.68571,-120.655049,19.58,8.251,724.2,0.8
 2022-07-27 00:45:00,SSS017,S58,46.68571,-120.655049,19.56,8.258,724.4,0.8
 2022-07-27 00:46:00,SSS017,S58,46.68571,-120.655049,19.58,8.26,724.4,0.8
 2022-07-27 00:47:00,SSS017,S58,46.68571,-120.655049,19.58,8.256,724.4,0.8
 2022-07-27 00:48:00,SSS017,S58,46.68571,-120.655049,19.56,8.251,724.4,0.8
 2022-07-27 00:49:00,SSS017,S58,46.68571,-120.655049,19.55,8.269,724.4,0.8
 2022-07-27 00:50:00,SSS017,S58,46.68571,-120.655049,19.54,8.254,724.4,0.8
 2022-07-27 00:51:00,SSS017,S58,46.68571,-120.655049,19.54,8.256,724.4,0.8
 2022-07-27 00:52:00,SSS017,S58,46.68571,-120.655049,19.55,8.251,724.4,0.8
 2022-07-27 00:53:00,SSS017,S58,46.68571,-120.655049,19.51,8.27,724.4,0.8
 2022-07-27 00:54:00,SSS017,S58,46.68571,-120.655049,19.5,8.264,724.4,0.8
 2022-07-27 00:55:00,SSS017,S58,46.68571,-120.655049,19.5,8.271,724.4,0.8
 2022-07-27 00:56:00,SSS017,S58,46.68571,-120.655049,19.5,8.269,724.4,0.8
 2022-07-27 00:57:00,SSS017,S58,46.68571,-120.655049,19.48,8.285,724.4,0.8
 2022-07-27 00:58:00,SSS017,S58,46.68571,-120.655049,19.48,8.266,724.4,0.8
 2022-07-27 00:59:00,SSS017,S58,46.68571,-120.655049,19.46,8.279,724.4,0.8
 2022-07-27 01:00:00,SSS017,S58,46.68571,-120.655049,19.45,8.286,724.3,0.8
 2022-07-27 01:01:00,SSS017,S58,46.68571,-120.655049,19.45,8.283,724.3,0.8
 2022-07-27 01:02:00,SSS017,S58,46.68571,-120.655049,19.44,8.289,724.3,0.8
 2022-07-27 01:03:00,SSS017,S58,46.68571,-120.655049,19.42,8.288,724.3,0.8
 2022-07-27 01:04:00,SSS017,S58,46.68571,-120.655049,19.41,8.298,724.3,0.8
 2022-07-27 01:05:00,SSS017,S58,46.68571,-120.655049,19.4,8.287,724.3,0.8
 2022-07-27 01:06:00,SSS017,S58,46.68571,-120.655049,19.4,8.292,724.3,0.8
 2022-07-27 01:07:00,SSS017,S58,46.68571,-120.655049,19.4,8.291,724.3,0.8
 2022-07-27 01:08:00,SSS017,S58,46.68571,-120.655049,19.39,8.299,724.3,0.8
 2022-07-27 01:09:00,SSS017,S58,46.68571,-120.655049,19.4,8.296,724.3,0.8
 2022-07-27 01:10:00,SSS017,S58,46.68571,-120.655049,19.36,8.303,724.3,0.8
 2022-07-27 01:11:00,SSS017,S58,46.68571,-120.655049,19.38,8.295,724.3,0.8
 2022-07-27 01:12:00,SSS017,S58,46.68571,-120.655049,19.34,8.309,724.3,0.8
 2022-07-27 01:13:00,SSS017,S58,46.68571,-120.655049,19.34,8.317,724.3,0.8
 2022-07-27 01:14:00,SSS017,S58,46.68571,-120.655049,19.33,8.316,724.3,0.8
 2022-07-27 01:15:00,SSS017,S58,46.68571,-120.655049,19.32,8.315,724.3,0.8
 2022-07-27 01:16:00,SSS017,S58,46.68571,-120.655049,19.33,8.306,724.3,0.8
 2022-07-27 01:17:00,SSS017,S58,46.68571,-120.655049,19.31,8.311,724.3,0.8
 2022-07-27 01:18:00,SSS017,S58,46.68571,-120.655049,19.31,8.304,724.3,0.8
 2022-07-27 01:19:00,SSS017,S58,46.68571,-120.655049,19.29,8.32,724.3,0.8
 2022-07-27 01:20:00,SSS017,S58,46.68571,-120.655049,19.29,8.319,724.3,0.8
 2022-07-27 01:21:00,SSS017,S58,46.68571,-120.655049,19.28,8.322,724.3,0.8
 2022-07-27 01:22:00,SSS017,S58,46.68571,-120.655049,19.27,8.327,724.3,0.8
 2022-07-27 01:23:00,SSS017,S58,46.68571,-120.655049,19.24,8.323,724.3,0.8
 2022-07-27 01:24:00,SSS017,S58,46.68571,-120.655049,19.23,8.333,724.3,0.8
 2022-07-27 01:25:00,SSS017,S58,46.68571,-120.655049,19.24,8.327,724.3,0.8
 2022-07-27 01:26:00,SSS017,S58,46.68571,-120.655049,19.24,8.319,724.3,0.8
 2022-07-27 01:27:00,SSS017,S58,46.68571,-120.655049,19.24,8.326,724.3,0.8
 2022-07-27 01:28:00,SSS017,S58,46.68571,-120.655049,19.21,8.334,724.3,0.8
 2022-07-27 01:29:00,SSS017,S58,46.68571,-120.655049,19.21,8.337,724.3,0.8
 2022-07-27 01:30:00,SSS017,S58,46.68571,-120.655049,19.18,8.344,724.4,0.8
 2022-07-27 01:31:00,SSS017,S58,46.68571,-120.655049,19.19,8.335,724.4,0.8
 2022-07-27 01:32:00,SSS017,S58,46.68571,-120.655049,19.18,8.337,724.4,0.8
 2022-07-27 01:33:00,SSS017,S58,46.68571,-120.655049,19.18,8.343,724.4,0.8
 2022-07-27 01:34:00,SSS017,S58,46.68571,-120.655049,19.18,8.342,724.4,0.8
 2022-07-27 01:35:00,SSS017,S58,46.68571,-120.655049,19.13,8.359,724.4,0.8
 2022-07-27 01:36:00,SSS017,S58,46.68571,-120.655049,19.14,8.344,724.4,0.8
 2022-07-27 01:37:00,SSS017,S58,46.68571,-120.655049,19.13,8.348,724.4,0.8
 2022-07-27 01:38:00,SSS017,S58,46.68571,-120.655049,19.12,8.352,724.4,0.8
 2022-07-27 01:39:00,SSS017,S58,46.68571,-120.655049,19.13,8.346,724.4,0.8
 2022-07-27 01:40:00,SSS017,S58,46.68571,-120.655049,19.11,8.351,724.4,0.8
 2022-07-27 01:41:00,SSS017,S58,46.68571,-120.655049,19.08,8.354,724.4,0.8
 2022-07-27 01:42:00,SSS017,S58,46.68571,-120.655049,19.09,8.35,724.4,0.8
 2022-07-27 01:43:00,SSS017,S58,46.68571,-120.655049,19.08,8.351,724.4,0.8
 2022-07-27 01:44:00,SSS017,S58,46.68571,-120.655049,19.08,8.363,724.4,0.8
 2022-07-27 01:45:00,SSS017,S58,46.68571,-120.655049,19.07,8.368,724.5,0.8
 2022-07-27 01:46:00,SSS017,S58,46.68571,-120.655049,19.05,8.374,724.5,0.8
 2022-07-27 01:47:00,SSS017,S58,46.68571,-120.655049,19.05,8.355,724.5,0.8
 2022-07-27 01:48:00,SSS017,S58,46.68571,-120.655049,19.04,8.372,724.5,0.8
 2022-07-27 01:49:00,SSS017,S58,46.68571,-120.655049,19.02,8.361,724.5,0.8
 2022-07-27 01:50:00,SSS017,S58,46.68571,-120.655049,19.01,8.376,724.5,0.8
 2022-07-27 01:51:00,SSS017,S58,46.68571,-120.655049,19,8.371,724.5,0.8
 2022-07-27 01:52:00,SSS017,S58,46.68571,-120.655049,19.01,8.373,724.5,0.8
 2022-07-27 01:53:00,SSS017,S58,46.68571,-120.655049,18.99,8.381,724.5,0.8
 2022-07-27 01:54:00,SSS017,S58,46.68571,-120.655049,18.98,8.372,724.5,0.8
 2022-07-27 01:55:00,SSS017,S58,46.68571,-120.655049,18.98,8.378,724.5,0.8
 2022-07-27 01:56:00,SSS017,S58,46.68571,-120.655049,18.96,8.381,724.5,0.8
 2022-07-27 01:57:00,SSS017,S58,46.68571,-120.655049,18.97,8.383,724.5,0.8
 2022-07-27 01:58:00,SSS017,S58,46.68571,-120.655049,18.95,8.392,724.5,0.8
 2022-07-27 01:59:00,SSS017,S58,46.68571,-120.655049,18.94,8.386,724.5,0.8
 2022-07-27 02:00:00,SSS017,S58,46.68571,-120.655049,18.93,8.383,724.4,0.8
 2022-07-27 02:01:00,SSS017,S58,46.68571,-120.655049,18.92,8.388,724.4,0.8
 2022-07-27 02:02:00,SSS017,S58,46.68571,-120.655049,18.91,8.391,724.4,0.8
 2022-07-27 02:03:00,SSS017,S58,46.68571,-120.655049,18.89,8.398,724.4,0.8
 2022-07-27 02:04:00,SSS017,S58,46.68571,-120.655049,18.9,8.393,724.4,0.8
 2022-07-27 02:05:00,SSS017,S58,46.68571,-120.655049,18.87,8.412,724.4,0.8
 2022-07-27 02:06:00,SSS017,S58,46.68571,-120.655049,18.88,8.393,724.4,0.8
 2022-07-27 02:07:00,SSS017,S58,46.68571,-120.655049,18.86,8.39,724.4,0.8
 2022-07-27 02:08:00,SSS017,S58,46.68571,-120.655049,18.87,8.38,724.4,0.8
 2022-07-27 02:09:00,SSS017,S58,46.68571,-120.655049,18.85,8.4,724.4,0.8
 2022-07-27 02:10:00,SSS017,S58,46.68571,-120.655049,18.85,8.395,724.4,0.8
 2022-07-27 02:11:00,SSS017,S58,46.68571,-120.655049,18.83,8.405,724.4,0.8
 2022-07-27 02:12:00,SSS017,S58,46.68571,-120.655049,18.82,8.411,724.4,0.8
 2022-07-27 02:13:00,SSS017,S58,46.68571,-120.655049,18.82,8.411,724.4,0.8
 2022-07-27 02:14:00,SSS017,S58,46.68571,-120.655049,18.81,8.409,724.4,0.8
 2022-07-27 02:15:00,SSS017,S58,46.68571,-120.655049,18.79,8.416,724.6,0.8
 2022-07-27 02:16:00,SSS017,S58,46.68571,-120.655049,18.78,8.413,724.6,0.8
 2022-07-27 02:17:00,SSS017,S58,46.68571,-120.655049,18.77,8.419,724.6,0.8
 2022-07-27 02:18:00,SSS017,S58,46.68571,-120.655049,18.78,8.415,724.6,0.8
 2022-07-27 02:19:00,SSS017,S58,46.68571,-120.655049,18.76,8.411,724.6,0.8
 2022-07-27 02:20:00,SSS017,S58,46.68571,-120.655049,18.76,8.413,724.6,0.8
 2022-07-27 02:21:00,SSS017,S58,46.68571,-120.655049,18.74,8.42,724.6,0.8
 2022-07-27 02:22:00,SSS017,S58,46.68571,-120.655049,18.71,8.427,724.6,0.8
 2022-07-27 02:23:00,SSS017,S58,46.68571,-120.655049,18.73,8.424,724.6,0.8
 2022-07-27 02:24:00,SSS017,S58,46.68571,-120.655049,18.72,8.424,724.6,0.8
 2022-07-27 02:25:00,SSS017,S58,46.68571,-120.655049,18.71,8.443,724.6,0.8
 2022-07-27 02:26:00,SSS017,S58,46.68571,-120.655049,18.68,8.438,724.6,0.8
 2022-07-27 02:27:00,SSS017,S58,46.68571,-120.655049,18.69,8.433,724.6,0.8
