# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS026,S36,46.31467,-120.19913,22.203,6.12,984.8,0.65
 2022-07-26 00:01:00,SSS026,S36,46.31467,-120.19913,22.203,6.1,984.8,0.65
 2022-07-26 00:02:00,SSS026,S36,46.31467,-120.19913,22.194,6.09,984.8,0.65
 2022-07-26 00:03:00,SSS026,S36,46.31467,-120.19913,22.194,6.08,984.8,0.65
 2022-07-26 00:04:00,SSS026,S36,46.31467,-120.19913,22.186,6.06,984.8,0.65
 2022-07-26 00:05:00,SSS026,S36,46.31467,-120.19913,22.186,6.04,984.8,0.65
 2022-07-26 00:06:00,SSS026,S36,46.31467,-120.19913,22.169,6.03,984.8,0.65
 2022-07-26 00:07:00,SSS026,S36,46.31467,-120.19913,22.144,6.02,984.8,0.65
 2022-07-26 00:08:00,SSS026,S36,46.31467,-120.19913,22.153,6,984.8,0.65
 2022-07-26 00:09:00,SSS026,S36,46.31467,-120.19913,22.144,5.99,984.8,0.65
 2022-07-26 00:10:00,SSS026,S36,46.31467,-120.19913,22.136,5.97,984.8,0.65
 2022-07-26 00:11:00,SSS026,S36,46.31467,-120.19913,22.119,5.96,984.8,0.65
 2022-07-26 00:12:00,SSS026,S36,46.31467,-120.19913,22.111,5.94,984.8,0.65
 2022-07-26 00:13:00,SSS026,S36,46.31467,-120.19913,22.111,5.93,984.8,0.65
 2022-07-26 00:14:00,SSS026,S36,46.31467,-120.19913,22.102,5.92,984.8,0.65
 2022-07-26 00:15:00,SSS026,S36,46.31467,-120.19913,22.102,5.91,984.7,0.65
 2022-07-26 00:16:00,SSS026,S36,46.31467,-120.19913,22.069,5.9,984.7,0.65
 2022-07-26 00:17:00,SSS026,S36,46.31467,-120.19913,22.086,5.88,984.7,0.65
 2022-07-26 00:18:00,SSS026,S36,46.31467,-120.19913,22.06,5.86,984.7,0.65
 2022-07-26 00:19:00,SSS026,S36,46.31467,-120.19913,22.06,5.85,984.7,0.65
 2022-07-26 00:20:00,SSS026,S36,46.31467,-120.19913,22.052,5.84,984.7,0.65
 2022-07-26 00:21:00,SSS026,S36,46.31467,-120.19913,22.044,5.81,984.7,0.65
 2022-07-26 00:22:00,SSS026,S36,46.31467,-120.19913,22.027,5.81,984.7,0.65
 2022-07-26 00:23:00,SSS026,S36,46.31467,-120.19913,22.044,5.79,984.7,0.65
 2022-07-26 00:24:00,SSS026,S36,46.31467,-120.19913,22.027,5.78,984.7,0.65
 2022-07-26 00:25:00,SSS026,S36,46.31467,-120.19913,22.019,5.76,984.7,0.65
 2022-07-26 00:26:00,SSS026,S36,46.31467,-120.19913,21.994,5.75,984.7,0.65
 2022-07-26 00:27:00,SSS026,S36,46.31467,-120.19913,21.977,5.74,984.7,0.65
 2022-07-26 00:28:00,SSS026,S36,46.31467,-120.19913,21.994,5.72,984.7,0.65
 2022-07-26 00:29:00,SSS026,S36,46.31467,-120.19913,21.968,5.72,984.7,0.65
 2022-07-26 00:30:00,SSS026,S36,46.31467,-120.19913,21.985,5.7,985,0.65
 2022-07-26 00:31:00,SSS026,S36,46.31467,-120.19913,21.96,5.69,985,0.65
 2022-07-26 00:32:00,SSS026,S36,46.31467,-120.19913,21.96,5.67,985,0.65
 2022-07-26 00:33:00,SSS026,S36,46.31467,-120.19913,21.952,5.66,985,0.65
 2022-07-26 00:34:00,SSS026,S36,46.31467,-120.19913,21.943,5.64,985,0.65
 2022-07-26 00:35:00,SSS026,S36,46.31467,-120.19913,21.943,5.63,985,0.65
 2022-07-26 00:36:00,SSS026,S36,46.31467,-120.19913,21.918,5.62,985,0.65
 2022-07-26 00:37:00,SSS026,S36,46.31467,-120.19913,21.927,5.6,985,0.65
 2022-07-26 00:38:00,SSS026,S36,46.31467,-120.19913,21.91,5.59,985,0.65
 2022-07-26 00:39:00,SSS026,S36,46.31467,-120.19913,21.902,5.58,985,0.65
 2022-07-26 00:40:00,SSS026,S36,46.31467,-120.19913,21.885,5.57,985,0.65
 2022-07-26 00:41:00,SSS026,S36,46.31467,-120.19913,21.893,5.56,985,0.65
 2022-07-26 00:42:00,SSS026,S36,46.31467,-120.19913,21.876,5.54,985,0.65
 2022-07-26 00:43:00,SSS026,S36,46.31467,-120.19913,21.868,5.54,985,0.65
 2022-07-26 00:44:00,SSS026,S36,46.31467,-120.19913,21.86,5.52,985,0.65
 2022-07-26 00:45:00,SSS026,S36,46.31467,-120.19913,21.876,5.5,984.9,0.65
 2022-07-26 00:46:00,SSS026,S36,46.31467,-120.19913,21.86,5.49,984.9,0.65
 2022-07-26 00:47:00,SSS026,S36,46.31467,-120.19913,21.843,5.48,984.9,0.65
 2022-07-26 00:48:00,SSS026,S36,46.31467,-120.19913,21.843,5.47,984.9,0.65
 2022-07-26 00:49:00,SSS026,S36,46.31467,-120.19913,21.801,5.46,984.9,0.65
 2022-07-26 00:50:00,SSS026,S36,46.31467,-120.19913,21.818,5.45,984.9,0.65
 2022-07-26 00:51:00,SSS026,S36,46.31467,-120.19913,21.826,5.43,984.9,0.65
 2022-07-26 00:52:00,SSS026,S36,46.31467,-120.19913,21.818,5.42,984.9,0.65
 2022-07-26 00:53:00,SSS026,S36,46.31467,-120.19913,21.81,5.41,984.9,0.65
 2022-07-26 00:54:00,SSS026,S36,46.31467,-120.19913,21.801,5.4,984.9,0.65
 2022-07-26 00:55:00,SSS026,S36,46.31467,-120.19913,21.776,5.38,984.9,0.65
 2022-07-26 00:56:00,SSS026,S36,46.31467,-120.19913,21.759,5.37,984.9,0.65
 2022-07-26 00:57:00,SSS026,S36,46.31467,-120.19913,21.768,5.36,984.9,0.65
 2022-07-26 00:58:00,SSS026,S36,46.31467,-120.19913,21.759,5.34,984.9,0.65
 2022-07-26 00:59:00,SSS026,S36,46.31467,-120.19913,21.759,5.34,984.9,0.65
 2022-07-26 01:00:00,SSS026,S36,46.31467,-120.19913,21.751,5.32,985.1,0.65
 2022-07-26 01:01:00,SSS026,S36,46.31467,-120.19913,21.734,5.31,985.1,0.65
 2022-07-26 01:02:00,SSS026,S36,46.31467,-120.19913,21.734,5.3,985.1,0.65
 2022-07-26 01:03:00,SSS026,S36,46.31467,-120.19913,21.717,5.29,985.1,0.65
 2022-07-26 01:04:00,SSS026,S36,46.31467,-120.19913,21.726,5.28,985.1,0.65
 2022-07-26 01:05:00,SSS026,S36,46.31467,-120.19913,21.717,5.26,985.1,0.65
 2022-07-26 01:06:00,SSS026,S36,46.31467,-120.19913,21.717,5.25,985.1,0.65
 2022-07-26 01:07:00,SSS026,S36,46.31467,-120.19913,21.692,5.24,985.1,0.65
 2022-07-26 01:08:00,SSS026,S36,46.31467,-120.19913,21.692,5.23,985.1,0.65
 2022-07-26 01:09:00,SSS026,S36,46.31467,-120.19913,21.684,5.22,985.1,0.65
 2022-07-26 01:10:00,SSS026,S36,46.31467,-120.19913,21.651,5.21,985.1,0.65
 2022-07-26 01:11:00,SSS026,S36,46.31467,-120.19913,21.684,5.2,985.1,0.65
 2022-07-26 01:12:00,SSS026,S36,46.31467,-120.19913,21.642,5.19,985.1,0.65
 2022-07-26 01:13:00,SSS026,S36,46.31467,-120.19913,21.651,5.18,985.1,0.65
 2022-07-26 01:14:00,SSS026,S36,46.31467,-120.19913,21.659,5.16,985.1,0.65
 2022-07-26 01:15:00,SSS026,S36,46.31467,-120.19913,21.634,5.16,985.1,0.65
 2022-07-26 01:16:00,SSS026,S36,46.31467,-120.19913,21.625,5.14,985.1,0.65
