"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:01:19.216993,6.02,8.41314305177703,2.01,22.665,0,6.02
2022-07-26,2022-07-26 04:16:19.216993,5.91,8.4235144173198,2.01,22.606,0,6.00925999770994
2022-07-26,2022-07-26 04:31:19.216993,6.05,8.42526771534574,2.01,22.606,0,5.99903965315046
2022-07-26,2022-07-26 04:46:19.216993,6.07,8.43146530632385,2.01,22.573,51.8601601623488,5.99326227198137
2022-07-26,2022-07-26 05:01:19.216993,6.04,8.44099343401243,2.01,22.514,144.967660685499,5.99900961388272
2022-07-26,2022-07-26 05:16:19.216993,6.2,8.44187148827864,2.02,22.514,239.864984288625,6.01927679663605
2022-07-26,2022-07-26 05:31:19.216993,6.26,8.44720965359094,2.02,22.481,336.145772293406,6.05372793497177
2022-07-26,2022-07-26 05:46:19.216993,6.37,8.45218135067123,2.01,22.472,433.397741779003,6.10187751443081
2022-07-26,2022-07-26 06:01:19.216993,6.47,8.45301560922641,2.02,22.456,531.204450962738,6.16337941098313
2022-07-26,2022-07-26 06:16:19.216993,6.58,8.45565243762798,2.01,22.456,629.147082438705,6.23787279440872
2022-07-26,2022-07-26 06:31:19.216993,6.69,8.45711127940797,2.01,22.447,726.806236670883,6.32489104395391
2022-07-26,2022-07-26 06:46:19.216993,6.86,8.4506520309407,2.01,22.514,823.763727823712,6.4238581327483
2022-07-26,2022-07-26 07:01:19.216993,7.05,8.44397512649135,2.01,22.539,919.604374499724,6.53411025355732
2022-07-26,2022-07-26 07:16:19.216993,7.26,8.43444790850714,2.01,22.598,1013.91777756303,6.65498764000702
2022-07-26,2022-07-26 07:31:19.216993,7.46,8.41561147462929,2.01,22.715,1106.3000775863,6.78570488224678
2022-07-26,2022-07-26 07:46:19.216993,7.48,8.39490246753071,2.01,22.866,1196.35568414339,6.92544153200559
2022-07-26,2022-07-26 08:01:19.216993,7.74,8.38068052131909,2,22.966,1283.69896979558,7.07379763017953
2022-07-26,2022-07-26 08:16:19.216993,7.92,8.36246795689833,2.01,23.075,1367.95592139108,7.22975458627081
2022-07-26,2022-07-26 08:31:19.216993,8.14,8.34432235169312,2,23.184,1448.76574163395,7.3925163053285
2022-07-26,2022-07-26 08:46:19.216993,8.35,8.33325629761037,2,23.276,1525.78239405851,7.56166647134872
2022-07-26,2022-07-26 09:01:19.216993,8.59,8.30956822132445,2,23.41,1598.67608480126,7.73595489236317
2022-07-26,2022-07-26 09:16:19.216993,8.84,8.29373578963531,2,23.511,1667.13467481946,7.914426750426
2022-07-26,2022-07-26 09:31:19.216993,9.14,8.27109056621372,2.01,23.645,1730.8650165268,8.09577208906452
2022-07-26,2022-07-26 09:46:19.216993,9.4,8.25624463015334,2,23.746,1789.59420902545,8.27955204137862
2022-07-26,2022-07-26 10:01:19.216993,9.66,8.23344690832007,2,23.871,1843.07076681992,8.4652765313755
2022-07-26,2022-07-26 10:16:19.216993,9.87,8.21829417047375,2,23.997,1891.06569660345,8.65156959380384
2022-07-26,2022-07-26 10:31:19.216993,10.08,8.20285881289008,2.01,24.064,1933.37347790556,8.83714164177031
2022-07-26,2022-07-26 10:46:19.216993,10.26,8.18558810234959,2,24.199,1969.81294314784,9.0215576197592
2022-07-26,2022-07-26 11:01:19.216993,10.48,8.1698368457431,2.01,24.291,2000.22805344241,9.20386998885425
2022-07-26,2022-07-26 11:16:19.216993,10.73,8.15018453983531,2,24.409,2024.48856675446,9.3831635995747
2022-07-26,2022-07-26 11:31:19.216993,10.87,8.13587685343799,2,24.509,2042.49059565355,9.55911223292792
2022-07-26,2022-07-26 11:46:19.216993,11,8.1213593023289,2.01,24.577,2054.15705217597,9.72986065055468
2022-07-26,2022-07-26 12:01:19.216993,11.11,8.10920739830371,2.01,24.652,2059.43797792696,9.89464035367533
2022-07-26,2022-07-26 12:16:19.216993,11.21,8.10151935622186,2,24.72,2058.31075803394,10.0538951175493
2022-07-26,2022-07-26 12:31:19.216993,11.36,8.08179496676973,2,24.829,2050.78021799413,10.2066486215656
2022-07-26,2022-07-26 12:46:19.216993,11.48,8.06839008534704,2,24.93,2036.87860302373,10.351434275573
2022-07-26,2022-07-26 13:01:19.216993,11.6,8.05047737748266,2,25.022,2016.66543999616,10.4875822486172
2022-07-26,2022-07-26 13:16:19.216993,11.7,8.04374185909347,2,25.073,1990.22728256303,10.6145886355357
2022-07-26,2022-07-26 13:31:19.216993,11.74,8.03499074129328,2,25.115,1957.67734052528,10.7320376834132
