"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-28,2022-07-28 23:58:45.474311,4.86,8.76175911043366,0.13,17.46,0,NA
2022-07-28,2022-07-29 00:13:45.474311,4.89,8.77078982735053,0.13,17.4,0,NA
2022-07-28,2022-07-29 00:28:45.474311,4.88,8.78084008428868,0.13,17.324,0,NA
2022-07-28,2022-07-29 00:43:45.474311,4.89,8.79360017596561,0.13,17.265,0,NA
2022-07-28,2022-07-29 00:58:45.474311,4.86,8.8092409567107,0.13,17.18,0,NA
2022-07-28,2022-07-29 01:13:45.474311,4.95,8.81943446867087,0.13,17.13,0,NA
2022-07-28,2022-07-29 01:28:45.474311,4.95,8.83418404856662,0.13,17.045,0,NA
2022-07-28,2022-07-29 01:43:45.474311,4.92,8.84730836270247,0.13,16.969,0,NA
2022-07-28,2022-07-29 01:58:45.474311,4.98,8.86312090444442,0.13,16.884,0,NA
2022-07-28,2022-07-29 02:13:45.474311,4.97,8.88261917083645,0.13,16.79,0,NA
2022-07-28,2022-07-29 02:28:45.474311,5,8.90252231848747,0.13,16.689,0,NA
2022-07-28,2022-07-29 02:43:45.474311,5.08,8.91379986860363,0.13,16.629,0,NA
2022-07-28,2022-07-29 02:58:45.474311,5.04,8.93499313569149,0.13,16.527,0,NA
2022-07-28,2022-07-29 03:13:45.474311,5.06,8.9533176420158,0.13,16.425,0,NA
2022-07-28,2022-07-29 03:28:45.474311,5.02,8.97216058658433,0.14,16.331,0,NA
2022-07-28,2022-07-29 03:43:45.474311,5.12,8.98511966754736,0.14,16.263,0,NA
2022-07-28,2022-07-29 03:58:45.474311,5.14,8.99910008309267,0.13,16.195,0,NA
2022-07-29,2022-07-29 04:13:45.474311,5.13,9.01311660336957,0.13,16.127,0,5.13
2022-07-29,2022-07-29 04:28:45.474311,5.15,9.031181828199,0.13,16.033,0,5.1016272058189
2022-07-29,2022-07-29 04:43:45.474311,5.18,9.04131263615872,0.14,15.965,28.1499314756634,5.09214938674806
2022-07-29,2022-07-29 04:58:45.474311,5.15,9.06147242257197,0.14,15.871,120.163889146536,5.10269631024999
2022-07-29,2022-07-29 05:13:45.474311,5.2,9.07509853355307,0.13,15.811,214.021029438826,5.10477348626411
