"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:00:46.278783,4.59,8.67664925141663,0.76,21.028,0,4.59
2022-07-26,2022-07-26 04:15:46.278783,4.56,8.68985698284108,0.76,20.961,0,4.49805016541908
2022-07-26,2022-07-26 04:30:46.278783,4.54,8.702192273174,0.76,20.894,0,4.410455992605
2022-07-26,2022-07-26 04:45:46.278783,4.53,8.72312713401427,0.76,20.777,49.3038835112707,4.33620122393143
2022-07-26,2022-07-26 05:00:46.278783,4.54,8.73463520321016,0.76,20.71,142.26494960477,4.29189372912662
2022-07-26,2022-07-26 05:15:46.278783,4.54,8.74707825674647,0.76,20.643,237.029153764231,4.28455524353255
2022-07-26,2022-07-26 05:30:46.278783,4.53,8.75864196064088,0.76,20.576,333.19070734653,4.31314365956837
2022-07-26,2022-07-26 05:45:46.278783,4.55,8.77911714515266,0.76,20.484,430.337837958164,4.37663517162962
2022-07-26,2022-07-26 06:00:46.278783,4.59,8.78753822944387,0.76,20.425,528.054552776868,4.47373847554806
2022-07-26,2022-07-26 06:15:46.278783,4.66,8.8048952072976,0.76,20.341,625.922419766469,4.60307392888778
2022-07-26,2022-07-26 06:30:46.278783,4.77,8.81501740423422,0.76,20.283,723.522359545006,4.76326150283478
2022-07-26,2022-07-26 06:45:46.278783,4.93,8.8289944634007,0.75,20.224,820.436439844395,4.95297464926983
2022-07-26,2022-07-26 07:00:46.278783,5.13,8.8292275995307,0.75,20.207,916.249665162192,5.17071456197429
2022-07-26,2022-07-26 07:15:46.278783,5.35,8.8365910723345,0.76,20.165,1010.55175378902,5.41404499495288
2022-07-26,2022-07-26 07:30:46.278783,5.56,8.84330066044159,0.75,20.132,1102.93889477706,5.68199990020571
2022-07-26,2022-07-26 07:45:46.278783,5.82,8.85136127095396,0.76,20.107,1193.01547692688,5.97232331781489
2022-07-26,2022-07-26 08:00:46.278783,6.07,8.85087084142145,0.76,20.115,1280.39578301046,6.28213216959929
2022-07-26,2022-07-26 08:15:46.278783,6.35,8.84788203289778,0.76,20.132,1364.70564135702,6.61022611431014
2022-07-26,2022-07-26 08:30:46.278783,6.66,8.84696575840654,0.75,20.132,1445.5840281233,6.95632224752265
2022-07-26,2022-07-26 08:45:46.278783,6.97,8.8432523775732,0.75,20.174,1522.68461324011,7.31848416429523
2022-07-26,2022-07-26 09:00:46.278783,7.33,8.83173865390139,0.75,20.224,1595.67724344143,7.69277495408935
2022-07-26,2022-07-26 09:15:46.278783,7.72,8.82001526279599,0.75,20.291,1664.24935603756,8.07686093229337
2022-07-26,2022-07-26 09:30:46.278783,8.15,8.80510040250869,0.76,20.366,1728.10731727934,8.46603769993353
2022-07-26,2022-07-26 09:45:46.278783,8.57,8.78983081794641,0.75,20.459,1786.97767984599,8.86056383805098
2022-07-26,2022-07-26 10:00:46.278783,9.02,8.76746955850059,0.76,20.567,1840.60835372419,9.25776188337754
2022-07-26,2022-07-26 10:15:46.278783,9.45,8.75456607733082,0.75,20.668,1888.76968566981,9.65574226655566
2022-07-26,2022-07-26 10:30:46.278783,9.89,8.73037166171519,0.76,20.777,1931.25544266474,10.0520154313106
2022-07-26,2022-07-26 10:45:46.278783,10.29,8.71257154628298,0.75,20.902,1967.88369503262,10.4444913614755
2022-07-26,2022-07-26 11:00:46.278783,10.7,8.6912626450375,0.76,21.011,1998.49759545564,10.8309049708627
2022-07-26,2022-07-26 11:15:46.278783,11.1,8.66471583659583,0.76,21.162,2022.96605068793,11.2058995730417
2022-07-26,2022-07-26 11:30:46.278783,11.48,8.63937436346815,0.75,21.312,2041.18428286723,11.5736783298933
2022-07-26,2022-07-26 11:45:46.278783,11.85,8.60757205909072,0.76,21.48,2053.07427821682,11.9287392816207
2022-07-26,2022-07-26 12:00:46.278783,12.23,8.5849012330155,0.76,21.605,2058.585121132,12.2660659145999
2022-07-26,2022-07-26 12:15:46.278783,12.6,8.56335504501224,0.76,21.756,2057.69321221151,12.5874482336882
2022-07-26,2022-07-26 12:30:46.278783,12.93,8.5340985509026,0.76,21.906,2050.40236932635,12.8909273909826
2022-07-26,2022-07-26 12:45:46.278783,13.26,8.51322382761982,0.75,22.049,2036.74381128413,13.1780818619054
2022-07-26,2022-07-26 13:00:46.278783,13.55,8.48016418981395,0.76,22.224,2016.77602416195,13.4438460863697
2022-07-26,2022-07-26 13:15:46.278783,13.83,8.46199706081283,0.76,22.341,1990.58451088476,13.6837144263183
2022-07-26,2022-07-26 13:30:46.278783,14.04,8.430850398184,0.76,22.517,1958.28142508575,13.8997385196446
2022-07-26,2022-07-26 13:45:46.278783,14.25,8.40879645795931,0.76,22.643,1920.00509089306,14.0905908548998
2022-07-26,2022-07-26 14:00:46.278783,14.44,8.3824326011282,0.76,22.802,1875.9194105895,14.2553387457289
2022-07-26,2022-07-26 14:15:46.278783,14.55,8.35661139644972,0.76,22.953,1826.21316280349,14.3928484536239
2022-07-26,2022-07-26 14:30:46.278783,14.67,8.33717288290685,0.76,23.07,1771.09919414219,14.5025930110964
2022-07-26,2022-07-26 14:45:46.278783,14.73,8.31560419453547,0.76,23.212,1710.81350777031,14.5839976129799
2022-07-26,2022-07-26 15:00:46.278783,14.77,8.29184508874439,0.77,23.33,1645.61425284699,14.6342109364594
2022-07-26,2022-07-26 15:15:46.278783,14.78,8.27736388173354,0.76,23.439,1575.78061906066,14.6553692387361
2022-07-26,2022-07-26 15:30:46.278783,14.77,8.25430979911217,0.77,23.548,1501.61164114593,14.6475635113542
2022-07-26,2022-07-26 15:45:46.278783,14.74,8.24388789545647,0.77,23.615,1423.42491845545,14.6088681349445
2022-07-26,2022-07-26 16:00:46.278783,14.66,8.2317681093801,0.77,23.682,1341.55525485425,14.5417579196184
2022-07-26,2022-07-26 16:15:46.278783,14.55,8.22053504514689,0.77,23.749,1256.35322513609,14.4462866194116
2022-07-26,2022-07-26 16:30:46.278783,14.44,8.21318569016638,0.77,23.791,1168.18367380869,14.3228603860204
2022-07-26,2022-07-26 16:45:46.278783,14.28,8.20584661916109,0.77,23.833,1077.42415276968,14.1719836214551
2022-07-26,2022-07-26 17:00:46.278783,14.09,8.2011357036734,0.77,23.858,984.463304686122,13.994218086528
2022-07-26,2022-07-26 17:15:46.278783,13.84,8.20023335568846,0.77,23.875,889.699198616908,13.7903581707113
2022-07-26,2022-07-26 17:30:46.278783,13.61,8.19937558230062,0.77,23.875,793.537625632537,13.5612390525555
2022-07-26,2022-07-26 17:45:46.278783,13.34,8.19979375692581,0.77,23.85,696.390360972971,13.3077865750409
2022-07-26,2022-07-26 18:00:46.278783,13,8.20380038900455,0.77,23.824,598.673400929649,13.0310578503418
2022-07-26,2022-07-26 18:15:46.278783,12.65,8.20765618691848,0.77,23.799,500.805181501459,12.7320950160171
2022-07-26,2022-07-26 18:30:46.278783,12.34,8.2136101101623,0.77,23.766,403.204786446383,12.4120221847929
2022-07-26,2022-07-26 18:45:46.278783,12.02,8.22235538973077,0.77,23.715,306.29015289394,12.0721693745499
2022-07-26,2022-07-26 19:00:46.278783,11.66,8.2288597456445,0.77,23.673,210.476281581389,11.7138037535543
2022-07-26,2022-07-26 19:15:46.278783,11.36,8.24097801271138,0.77,23.606,116.173459767841,11.3383481894649
2022-07-26,2022-07-26 19:30:46.278783,11.01,8.24869393847304,0.77,23.573,23.7855043825562,10.9472120640502
2022-07-26,2022-07-26 19:45:46.278783,10.68,8.26047050771498,0.77,23.514,0,10.5539495160879
2022-07-26,2022-07-26 20:00:46.278783,10.32,8.26443261968426,0.77,23.472,0,10.1754252982005
2022-07-26,2022-07-26 20:15:46.278783,9.97,8.27874855452942,0.77,23.397,0,9.81531517001681
2022-07-26,2022-07-26 20:30:46.278783,9.64,8.29011355794399,0.77,23.33,0,9.47290041248556
2022-07-26,2022-07-26 20:45:46.278783,9.3,8.2955225499698,0.77,23.279,0,9.14706954574578
2022-07-26,2022-07-26 21:00:46.278783,9,8.30944952804616,0.77,23.196,0,8.8370605951388
2022-07-26,2022-07-26 21:15:46.278783,8.71,8.32049294942311,0.77,23.137,0,8.54222217002556
2022-07-26,2022-07-26 21:30:46.278783,8.42,8.33583081928842,0.76,23.062,0,8.26004509965048
2022-07-26,2022-07-26 21:45:46.278783,8.13,8.34170185370016,0.77,23.003,0,7.99155393981077
2022-07-26,2022-07-26 22:00:46.278783,7.83,8.35194210845536,0.77,22.944,0,7.73773061455505
2022-07-26,2022-07-26 22:15:46.278783,7.56,8.3656249801153,0.77,22.869,0,7.49625187875021
2022-07-26,2022-07-26 22:30:46.278783,7.27,8.37622196737183,0.77,22.819,0,7.26652129445316
2022-07-26,2022-07-26 22:45:46.278783,7.02,8.39053188823348,0.76,22.735,0,7.04618427502689
2022-07-26,2022-07-26 23:00:46.278783,6.77,8.40035739493668,0.76,22.701,0,6.83477057018328
2022-07-26,2022-07-26 23:15:46.278783,6.54,8.40714826505961,0.76,22.626,0,6.63344505689005
2022-07-26,2022-07-26 23:30:46.278783,6.29,8.41741321000163,0.76,22.584,0,6.4417213424391
2022-07-26,2022-07-26 23:45:46.278783,6.07,8.42371743877715,0.76,22.534,0,6.25914454484183
2022-07-26,2022-07-27 00:00:46.278783,5.82,8.43324379967492,0.76,22.475,0,6.08523440054223
2022-07-26,2022-07-27 00:15:46.278783,5.62,8.44760387975999,0.76,22.408,0,5.91973206591137
2022-07-26,2022-07-27 00:30:46.278783,5.46,8.44985136927811,0.76,22.367,0,5.76208575908379
2022-07-26,2022-07-27 00:45:46.278783,5.31,8.45985046206021,0.76,22.3,0,5.61181139865337
2022-07-26,2022-07-27 01:00:46.278783,5.18,8.47298053916897,0.75,22.241,0,5.46694696554983
2022-07-26,2022-07-27 01:15:46.278783,5.04,8.4770561928339,0.76,22.216,0,5.32898614602668
2022-07-26,2022-07-27 01:30:46.278783,4.93,8.48976355926542,0.75,22.149,0,5.19757186063047
2022-07-26,2022-07-27 01:45:46.278783,4.82,8.49575129234421,0.75,22.107,0,5.07057818704667
2022-07-26,2022-07-27 02:00:46.278783,4.7,8.50761876535767,0.75,22.04,0,4.94959276669069
2022-07-26,2022-07-27 02:15:46.278783,4.52,8.5176039663895,0.75,21.99,0,4.83440261298856
2022-07-26,2022-07-27 02:30:46.278783,4.46,8.52362823397835,0.75,21.948,0,4.72464504977335
2022-07-26,2022-07-27 02:45:46.278783,4.44,8.53644846519252,0.75,21.881,0,4.62008813808635
2022-07-26,2022-07-27 03:00:46.278783,4.39,8.54603185022086,0.76,21.823,0,4.52235653276222
2022-07-26,2022-07-27 03:15:46.278783,4.36,8.55402078890113,0.76,21.764,0,4.43103312398024
2022-07-26,2022-07-27 03:30:46.278783,4.34,8.56498456028699,0.76,21.714,0,4.34403647749611
2022-07-26,2022-07-27 03:45:46.278783,4.31,8.57790505270466,0.75,21.647,0,4.25942373029778
2022-07-27,2022-07-27 04:00:46.278783,4.29,8.58684343394107,0.76,21.588,0,4.29
2022-07-27,2022-07-27 04:15:46.278783,4.25,8.59473958099719,0.76,21.53,0,4.2164942744527
2022-07-27,2022-07-27 04:30:46.278783,4.23,8.60773620108876,0.76,21.463,0,4.14644785369346
2022-07-27,2022-07-27 04:45:46.278783,4.22,8.62210625918012,0.75,21.404,42.5982531345122,4.08597446413922
2022-07-27,2022-07-27 05:00:46.278783,4.23,8.63337069272977,0.76,21.337,135.686276156346,4.05332713692607
2022-07-27,2022-07-27 05:15:46.278783,4.24,8.64466147109355,0.75,21.27,230.580075098646,4.05721477030949
2022-07-27,2022-07-27 05:30:46.278783,4.26,8.65805091470571,0.75,21.212,326.873300713767,4.09523284776484
2022-07-27,2022-07-27 05:45:46.278783,4.3,8.67165146994802,0.75,21.137,424.153611124117,4.16778610124549
2022-07-27,2022-07-27 06:00:46.278783,4.35,8.6803079283431,0.75,21.086,522.00443743012,4.27355167626667
2022-07-27,2022-07-27 06:15:46.278783,4.44,8.68908065612764,0.75,21.045,620.006767518549,4.4111782111075
2022-07-27,2022-07-27 06:30:46.278783,4.57,8.69893839147316,0.75,21.003,717.740940414242,4.57929429047895
2022-07-27,2022-07-27 06:45:46.278783,4.77,8.70854245875353,0.75,20.952,814.788443279726,4.77638615901727
2022-07-27,2022-07-27 07:00:46.278783,4.98,8.71237510529418,0.75,20.919,910.733703476241,5.00074515670291
2022-07-27,2022-07-27 07:15:46.278783,5.19,8.7199984576971,0.75,20.885,1005.16586826569,5.25069250676136
2022-07-27,2022-07-27 07:30:46.278783,5.48,8.7199984576971,0.75,20.885,1097.68056402223,5.5244530517922
2022-07-27,2022-07-27 07:45:46.278783,5.71,8.72608841543165,0.75,20.86,1187.8816279492,5.82018675465414
2022-07-27,2022-07-27 08:00:46.278783,5.82,8.72789683112068,0.75,20.86,1275.38280436811,6.13603833549691
2022-07-27,2022-07-27 08:15:46.278783,6.24,8.72454633269279,0.75,20.869,1359.80939882973,6.46989539714919
2022-07-27,2022-07-27 08:30:46.278783,6.54,8.72679172306038,0.75,20.877,1440.79988259701,6.81977190739237
2022-07-27,2022-07-27 08:45:46.278783,6.81,8.71689133108135,0.75,20.919,1518.00744077466,7.1834976781316
2022-07-27,2022-07-27 09:00:46.278783,7.18,8.71261743588939,0.75,20.944,1591.1014574524,7.55884955451462
2022-07-27,2022-07-27 09:15:46.278783,7.59,8.70408089275125,0.75,20.994,1659.76893138745,7.94373077866924
2022-07-27,2022-07-27 09:30:46.278783,8,8.68933240858303,0.75,21.07,1723.71581646725,8.33577373412527
2022-07-27,2022-07-27 09:45:46.278783,8.36,8.68443504519425,0.75,21.12,1782.66828074276,8.73288919026567
2022-07-27,2022-07-27 10:00:46.278783,8.84,8.67171211402847,0.75,21.195,1836.37387910485,9.13293448347848
2022-07-27,2022-07-27 10:15:46.278783,9.29,8.65193082230713,0.75,21.312,1884.60263428757,9.53337625005502
2022-07-27,2022-07-27 10:30:46.278783,9.75,8.63133509678756,0.75,21.429,1927.14802169085,9.93184281915583
2022-07-27,2022-07-27 10:45:46.278783,10.21,8.61244213692101,0.75,21.547,1963.82785372918,10.3261907864735
2022-07-27,2022-07-27 11:00:46.278783,10.63,8.58562320471161,0.75,21.697,1994.48506003971,10.7141138638494
2022-07-27,2022-07-27 11:15:46.278783,11.03,8.56202976602475,0.75,21.823,2018.98836008796,11.0934107512386
2022-07-27,2022-07-27 11:30:46.278783,11.4,8.53899334736664,0.75,21.957,2037.23282532572,11.4621489503363
2022-07-27,2022-07-27 11:45:46.278783,11.76,8.51255360665879,0.75,22.107,2049.14032855209,11.8182495216434
2022-07-27,2022-07-27 12:00:46.278783,12.13,8.48654573237832,0.75,22.266,2054.65987846125,12.1596903200017
2022-07-27,2022-07-27 12:15:46.278783,12.38,8.46109778513827,0.75,22.417,2053.76783802248,12.4846594103703
2022-07-27,2022-07-27 12:30:46.278783,12.81,8.43852588060507,0.75,22.551,2046.46802570582,12.7915458319376
2022-07-27,2022-07-27 12:45:46.278783,13.07,8.40674188550218,0.75,22.743,2032.79169914382,13.0784466171949
