# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-13 00:00:00,SSS024,W20,46.832966,-120.712552,20.427,7.29,947.354,0.14
 2022-08-13 00:15:00,SSS024,W20,46.832966,-120.712552,20.209,7.335,947.25,0.14
 2022-08-13 00:30:00,SSS024,W20,46.832966,-120.712552,20.042,7.365,947.626,0.14
 2022-08-13 00:45:00,SSS024,W20,46.832966,-120.712552,19.866,7.403,947.705,0.14
 2022-08-13 01:00:00,SSS024,W20,46.832966,-120.712552,19.681,7.453,947.9,0.14
 2022-08-13 01:15:00,SSS024,W20,46.832966,-120.712552,19.538,7.479,947.89,0.14
 2022-08-13 01:30:00,SSS024,W20,46.832966,-120.712552,19.379,7.517,948.089,0.14
 2022-08-13 01:45:00,SSS024,W20,46.832966,-120.712552,19.236,7.55,948.266,0.14
 2022-08-13 02:00:00,SSS024,W20,46.832966,-120.712552,19.06,7.596,948.457,0.14
 2022-08-13 02:15:00,SSS024,W20,46.832966,-120.712552,18.917,7.63,948.432,0.14
 2022-08-13 02:30:00,SSS024,W20,46.832966,-120.712552,18.74,7.666,948.431,0.15
 2022-08-13 02:45:00,SSS024,W20,46.832966,-120.712552,18.606,7.7,948.66,0.14
 2022-08-13 03:00:00,SSS024,W20,46.832966,-120.712552,18.454,7.73,948.677,0.14
 2022-08-13 03:15:00,SSS024,W20,46.832966,-120.712552,18.319,7.765,948.923,0.14
 2022-08-13 03:30:00,SSS024,W20,46.832966,-120.712552,18.176,7.799,948.892,0.14
 2022-08-13 03:45:00,SSS024,W20,46.832966,-120.712552,18.033,7.834,949.046,0.14
 2022-08-13 04:00:00,SSS024,W20,46.832966,-120.712552,17.914,7.868,949.104,0.14
