# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:00:00,SSS035,S17R,47.395595,-121.103773,17.42,8.315,698.6,0.56
 2022-07-29 00:01:00,SSS035,S17R,47.395595,-121.103773,17.43,8.322,698.6,0.56
 2022-07-29 00:02:00,SSS035,S17R,47.395595,-121.103773,17.42,8.315,698.6,0.56
 2022-07-29 00:03:00,SSS035,S17R,47.395595,-121.103773,17.43,8.313,698.6,0.56
 2022-07-29 00:04:00,SSS035,S17R,47.395595,-121.103773,17.44,8.312,698.6,0.56
 2022-07-29 00:05:00,SSS035,S17R,47.395595,-121.103773,17.44,8.308,698.6,0.56
 2022-07-29 00:06:00,SSS035,S17R,47.395595,-121.103773,17.42,8.313,698.6,0.56
 2022-07-29 00:07:00,SSS035,S17R,47.395595,-121.103773,17.4,8.322,698.6,0.56
 2022-07-29 00:08:00,SSS035,S17R,47.395595,-121.103773,17.4,8.331,698.6,0.56
 2022-07-29 00:09:00,SSS035,S17R,47.395595,-121.103773,17.41,8.317,698.6,0.56
 2022-07-29 00:10:00,SSS035,S17R,47.395595,-121.103773,17.4,8.314,698.6,0.56
 2022-07-29 00:11:00,SSS035,S17R,47.395595,-121.103773,17.38,8.326,698.6,0.56
 2022-07-29 00:12:00,SSS035,S17R,47.395595,-121.103773,17.4,8.322,698.6,0.56
 2022-07-29 00:13:00,SSS035,S17R,47.395595,-121.103773,17.4,8.318,698.6,0.56
 2022-07-29 00:14:00,SSS035,S17R,47.395595,-121.103773,17.4,8.321,698.6,0.56
 2022-07-29 00:15:00,SSS035,S17R,47.395595,-121.103773,17.39,8.32,698.7,0.56
 2022-07-29 00:16:00,SSS035,S17R,47.395595,-121.103773,17.39,8.326,698.7,0.56
 2022-07-29 00:17:00,SSS035,S17R,47.395595,-121.103773,17.4,8.321,698.7,0.56
 2022-07-29 00:18:00,SSS035,S17R,47.395595,-121.103773,17.4,8.319,698.7,0.56
 2022-07-29 00:19:00,SSS035,S17R,47.395595,-121.103773,17.38,8.322,698.7,0.56
 2022-07-29 00:20:00,SSS035,S17R,47.395595,-121.103773,17.37,8.33,698.7,0.56
 2022-07-29 00:21:00,SSS035,S17R,47.395595,-121.103773,17.37,8.333,698.7,0.56
 2022-07-29 00:22:00,SSS035,S17R,47.395595,-121.103773,17.38,8.315,698.7,0.56
 2022-07-29 00:23:00,SSS035,S17R,47.395595,-121.103773,17.38,8.324,698.7,0.56
 2022-07-29 00:24:00,SSS035,S17R,47.395595,-121.103773,17.36,8.325,698.7,0.56
 2022-07-29 00:25:00,SSS035,S17R,47.395595,-121.103773,17.37,8.326,698.7,0.56
 2022-07-29 00:26:00,SSS035,S17R,47.395595,-121.103773,17.35,8.324,698.7,0.56
 2022-07-29 00:27:00,SSS035,S17R,47.395595,-121.103773,17.35,8.326,698.7,0.56
 2022-07-29 00:28:00,SSS035,S17R,47.395595,-121.103773,17.36,8.326,698.7,0.56
 2022-07-29 00:29:00,SSS035,S17R,47.395595,-121.103773,17.36,8.323,698.7,0.56
 2022-07-29 00:30:00,SSS035,S17R,47.395595,-121.103773,17.35,8.326,698.6,0.56
 2022-07-29 00:31:00,SSS035,S17R,47.395595,-121.103773,17.35,8.337,698.6,0.56
 2022-07-29 00:32:00,SSS035,S17R,47.395595,-121.103773,17.34,8.336,698.6,0.56
 2022-07-29 00:33:00,SSS035,S17R,47.395595,-121.103773,17.33,8.332,698.6,0.56
 2022-07-29 00:34:00,SSS035,S17R,47.395595,-121.103773,17.34,8.329,698.6,0.56
 2022-07-29 00:35:00,SSS035,S17R,47.395595,-121.103773,17.34,8.329,698.6,0.56
 2022-07-29 00:36:00,SSS035,S17R,47.395595,-121.103773,17.34,8.325,698.6,0.56
 2022-07-29 00:37:00,SSS035,S17R,47.395595,-121.103773,17.34,8.332,698.6,0.56
 2022-07-29 00:38:00,SSS035,S17R,47.395595,-121.103773,17.32,8.338,698.6,0.56
 2022-07-29 00:39:00,SSS035,S17R,47.395595,-121.103773,17.34,8.339,698.6,0.56
 2022-07-29 00:40:00,SSS035,S17R,47.395595,-121.103773,17.31,8.352,698.6,0.56
 2022-07-29 00:41:00,SSS035,S17R,47.395595,-121.103773,17.35,8.322,698.6,0.56
 2022-07-29 00:42:00,SSS035,S17R,47.395595,-121.103773,17.32,8.345,698.6,0.56
 2022-07-29 00:43:00,SSS035,S17R,47.395595,-121.103773,17.32,8.341,698.6,0.56
 2022-07-29 00:44:00,SSS035,S17R,47.395595,-121.103773,17.34,8.329,698.6,0.56
 2022-07-29 00:45:00,SSS035,S17R,47.395595,-121.103773,17.32,8.335,698.6,0.56
 2022-07-29 00:46:00,SSS035,S17R,47.395595,-121.103773,17.32,8.33,698.6,0.56
 2022-07-29 00:47:00,SSS035,S17R,47.395595,-121.103773,17.31,8.336,698.6,0.56
 2022-07-29 00:48:00,SSS035,S17R,47.395595,-121.103773,17.28,8.349,698.6,0.56
 2022-07-29 00:49:00,SSS035,S17R,47.395595,-121.103773,17.34,8.338,698.6,0.56
 2022-07-29 00:50:00,SSS035,S17R,47.395595,-121.103773,17.31,8.344,698.6,0.56
