# HeaderRows_9,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.,,,,,,,,
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.,,,,,,,,
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.,,,,,,,,
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS006,S56N,46.621782,-120.62062,22.24,7.428,724.8,0.14
 2022-07-27 00:01:00,SSS006,S56N,46.621782,-120.62062,22.23,7.43,724.8,0.14
 2022-07-27 00:02:00,SSS006,S56N,46.621782,-120.62062,22.22,7.438,724.8,0.14
 2022-07-27 00:03:00,SSS006,S56N,46.621782,-120.62062,22.21,7.441,724.8,0.14
 2022-07-27 00:04:00,SSS006,S56N,46.621782,-120.62062,22.2,7.437,724.8,0.14
 2022-07-27 00:05:00,SSS006,S56N,46.621782,-120.62062,22.19,7.44,724.8,0.14
 2022-07-27 00:06:00,SSS006,S56N,46.621782,-120.62062,22.17,7.451,724.8,0.14
 2022-07-27 00:07:00,SSS006,S56N,46.621782,-120.62062,22.17,7.448,724.8,0.14
 2022-07-27 00:08:00,SSS006,S56N,46.621782,-120.62062,22.16,7.459,724.8,0.14
 2022-07-27 00:09:00,SSS006,S56N,46.621782,-120.62062,22.16,7.458,724.8,0.14
 2022-07-27 00:10:00,SSS006,S56N,46.621782,-120.62062,22.13,7.465,724.8,0.14
 2022-07-27 00:11:00,SSS006,S56N,46.621782,-120.62062,22.12,7.465,724.8,0.14
 2022-07-27 00:12:00,SSS006,S56N,46.621782,-120.62062,22.12,7.468,724.8,0.14
 2022-07-27 00:13:00,SSS006,S56N,46.621782,-120.62062,22.12,7.477,724.8,0.14
 2022-07-27 00:14:00,SSS006,S56N,46.621782,-120.62062,22.11,7.475,724.8,0.14
 2022-07-27 00:15:00,SSS006,S56N,46.621782,-120.62062,22.07,7.483,724.7,0.14
 2022-07-27 00:16:00,SSS006,S56N,46.621782,-120.62062,22.09,7.478,724.7,0.14
 2022-07-27 00:17:00,SSS006,S56N,46.621782,-120.62062,22.07,7.483,724.7,0.14
 2022-07-27 00:18:00,SSS006,S56N,46.621782,-120.62062,22.06,7.483,724.7,0.14
 2022-07-27 00:19:00,SSS006,S56N,46.621782,-120.62062,22.06,7.487,724.7,0.14
 2022-07-27 00:20:00,SSS006,S56N,46.621782,-120.62062,22.06,7.487,724.7,0.14
 2022-07-27 00:21:00,SSS006,S56N,46.621782,-120.62062,22.05,7.489,724.7,0.14
 2022-07-27 00:22:00,SSS006,S56N,46.621782,-120.62062,22.02,7.5,724.7,0.14
 2022-07-27 00:23:00,SSS006,S56N,46.621782,-120.62062,22.02,7.496,724.7,0.14
 2022-07-27 00:24:00,SSS006,S56N,46.621782,-120.62062,22.01,7.503,724.7,0.14
 2022-07-27 00:25:00,SSS006,S56N,46.621782,-120.62062,21.99,7.508,724.7,0.14
 2022-07-27 00:26:00,SSS006,S56N,46.621782,-120.62062,22.01,7.5,724.7,0.14
 2022-07-27 00:27:00,SSS006,S56N,46.621782,-120.62062,21.99,7.5,724.7,0.14
 2022-07-27 00:28:00,SSS006,S56N,46.621782,-120.62062,21.98,7.509,724.7,0.14
 2022-07-27 00:29:00,SSS006,S56N,46.621782,-120.62062,21.97,7.509,724.7,0.14
 2022-07-27 00:30:00,SSS006,S56N,46.621782,-120.62062,21.96,7.511,724.7,0.14
 2022-07-27 00:31:00,SSS006,S56N,46.621782,-120.62062,21.96,7.516,724.7,0.14
 2022-07-27 00:32:00,SSS006,S56N,46.621782,-120.62062,21.95,7.517,724.7,0.14
 2022-07-27 00:33:00,SSS006,S56N,46.621782,-120.62062,21.93,7.516,724.7,0.14
 2022-07-27 00:34:00,SSS006,S56N,46.621782,-120.62062,21.93,7.527,724.7,0.14
 2022-07-27 00:35:00,SSS006,S56N,46.621782,-120.62062,21.91,7.529,724.7,0.14
 2022-07-27 00:36:00,SSS006,S56N,46.621782,-120.62062,21.91,7.515,724.7,0.14
 2022-07-27 00:37:00,SSS006,S56N,46.621782,-120.62062,21.91,7.526,724.7,0.14
 2022-07-27 00:38:00,SSS006,S56N,46.621782,-120.62062,21.89,7.523,724.7,0.14
 2022-07-27 00:39:00,SSS006,S56N,46.621782,-120.62062,21.89,7.52,724.7,0.14
 2022-07-27 00:40:00,SSS006,S56N,46.621782,-120.62062,21.88,7.528,724.7,0.14
 2022-07-27 00:41:00,SSS006,S56N,46.621782,-120.62062,21.86,7.526,724.7,0.14
 2022-07-27 00:42:00,SSS006,S56N,46.621782,-120.62062,21.86,7.535,724.7,0.14
 2022-07-27 00:43:00,SSS006,S56N,46.621782,-120.62062,21.83,7.537,724.7,0.14
 2022-07-27 00:44:00,SSS006,S56N,46.621782,-120.62062,21.82,7.537,724.7,0.14
 2022-07-27 00:45:00,SSS006,S56N,46.621782,-120.62062,21.83,7.544,724.8,0.14
