"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:00:46.278783,4.54,8.67664925141663,0.76,21.028,0,4.54
2022-07-26,2022-07-26 04:15:46.278783,4.51,8.68985698284108,0.76,20.961,0,4.45013891339505
2022-07-26,2022-07-26 04:30:46.278783,4.49,8.702192273174,0.76,20.894,0,4.36453776779284
2022-07-26,2022-07-26 04:45:46.278783,4.49,8.72312713401427,0.76,20.777,49.3038835112707,4.29207980151131
2022-07-26,2022-07-26 05:00:46.278783,4.49,8.73463520321016,0.76,20.71,142.26494960477,4.24918601595697
2022-07-26,2022-07-26 05:15:46.278783,4.49,8.74707825674647,0.76,20.643,237.029153764231,4.24280057857268
2022-07-26,2022-07-26 05:30:46.278783,4.49,8.75864196064088,0.76,20.576,333.19070734653,4.27189487073459
2022-07-26,2022-07-26 05:45:46.278783,4.51,8.77911714515266,0.76,20.484,430.337837958164,4.33545907695675
2022-07-26,2022-07-26 06:00:46.278783,4.54,8.78753822944387,0.76,20.425,528.054552776868,4.43221762767536
2022-07-26,2022-07-26 06:15:46.278783,4.61,8.8048952072976,0.76,20.341,625.922419766469,4.56080758729233
2022-07-26,2022-07-26 06:30:46.278783,4.73,8.81501740423422,0.76,20.283,723.522359545006,4.71986645617586
2022-07-26,2022-07-26 06:45:46.278783,4.88,8.8289944634007,0.75,20.224,820.436439844395,4.90806250673099
2022-07-26,2022-07-26 07:00:46.278783,5.08,8.8292275995307,0.75,20.207,916.249665162192,5.12391561023469
2022-07-26,2022-07-26 07:15:46.278783,5.29,8.8365910723345,0.76,20.165,1010.55175378902,5.36506225931968
2022-07-26,2022-07-26 07:30:46.278783,5.5,8.84330066044159,0.75,20.132,1102.93889477706,5.630526459445
2022-07-26,2022-07-26 07:45:46.278783,5.76,8.85136127095396,0.76,20.107,1193.01547692688,5.91807990784263
2022-07-26,2022-07-26 08:00:46.278783,6.01,8.85087084142145,0.76,20.115,1280.39578301046,6.22489526845104
2022-07-26,2022-07-26 08:15:46.278783,6.29,8.84788203289778,0.76,20.132,1364.70564135702,6.54976307175956
2022-07-26,2022-07-26 08:30:46.278783,6.59,8.84696575840654,0.75,20.132,1445.5840281233,6.89238218172053
2022-07-26,2022-07-26 08:45:46.278783,6.9,8.8432523775732,0.75,20.174,1522.68461324011,7.25084103523326
2022-07-26,2022-07-26 09:00:46.278783,7.26,8.83173865390139,0.75,20.224,1595.67724344143,7.62127074315084
2022-07-26,2022-07-26 09:15:46.278783,7.64,8.82001526279599,0.75,20.291,1664.24935603756,8.00136399406033
2022-07-26,2022-07-26 09:30:46.278783,8.07,8.80510040250869,0.76,20.366,1728.10731727934,8.38649276540226
