"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:01:19.216993,6.02,8.41314305177703,2.01,22.665,0,6.02
2022-07-26,2022-07-26 04:16:19.216993,5.91,8.4235144173198,2.01,22.606,0,6.01116133622428
2022-07-26,2022-07-26 04:31:19.216993,6.05,8.42526771534574,2.01,22.606,0,6.0027747208652
2022-07-26,2022-07-26 04:46:19.216993,6.07,8.43146530632385,2.01,22.573,51.8601601623488,5.99872733557936
2022-07-26,2022-07-26 05:01:19.216993,6.04,8.44099343401243,2.01,22.514,144.967660685499,6.0060353497224
2022-07-26,2022-07-26 05:16:19.216993,6.2,8.44187148827864,2.02,22.514,239.864984288625,6.02766484892456
2022-07-26,2022-07-26 05:31:19.216993,6.26,8.44720965359094,2.02,22.481,336.145772293406,6.06328739662436
2022-07-26,2022-07-26 05:46:19.216993,6.37,8.45218135067123,2.01,22.472,433.397741779003,6.11243370110823
2022-07-26,2022-07-26 06:01:19.216993,6.47,8.45301560922641,2.02,22.456,531.204450962738,6.17476093631544
2022-07-26,2022-07-26 06:16:19.216993,6.58,8.45565243762798,2.01,22.456,629.147082438705,6.24991527202823
2022-07-26,2022-07-26 06:31:19.216993,6.69,8.45711127940797,2.01,22.447,726.806236670883,6.33744165262424
2022-07-26,2022-07-26 06:46:19.216993,6.86,8.4506520309407,2.01,22.514,823.763727823712,6.43676852340754
2022-07-26,2022-07-26 07:01:19.216993,7.05,8.44397512649135,2.01,22.539,919.604374499724,6.54724091562532
2022-07-26,2022-07-26 07:16:19.216993,7.26,8.43444790850714,2.01,22.598,1013.91777756303,6.66820809731076
2022-07-26,2022-07-26 07:31:19.216993,7.46,8.41561147462929,2.01,22.715,1106.3000775863,6.7988937898454
2022-07-26,2022-07-26 07:46:19.216993,7.48,8.39490246753071,2.01,22.866,1196.35568414339,6.93848685221654
2022-07-26,2022-07-26 08:01:19.216993,7.74,8.38068052131909,2,22.966,1283.69896979558,7.08659739242889
2022-07-26,2022-07-26 08:16:19.216993,7.92,8.36246795689833,2.01,23.075,1367.95592139108,7.2422155205096
