"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:01:19.216993,5.96,8.41314305177703,2.01,22.665,0,5.96
2022-07-26,2022-07-26 04:16:19.216993,5.85,8.4235144173198,2.01,22.606,0,5.94981072305971
2022-07-26,2022-07-26 04:31:19.216993,5.98,8.42526771534574,2.01,22.606,0,5.94011563670552
2022-07-26,2022-07-26 04:46:19.216993,6.01,8.43146530632385,2.01,22.573,51.8601601623488,5.93477935368757
2022-07-26,2022-07-26 05:01:19.216993,5.98,8.44099343401243,2.01,22.514,144.967660685499,5.94077661764811
2022-07-26,2022-07-26 05:16:19.216993,6.14,8.44187148827864,2.02,22.514,239.864984288625,5.96106694865705
2022-07-26,2022-07-26 05:31:19.216993,6.2,8.44720965359094,2.02,22.481,336.145772293406,5.99532514832429
2022-07-26,2022-07-26 05:46:19.216993,6.31,8.45218135067123,2.01,22.472,433.397741779003,6.04306780710864
2022-07-26,2022-07-26 06:01:19.216993,6.4,8.45301560922641,2.02,22.456,531.204450962738,6.10396418640408
2022-07-26,2022-07-26 06:16:19.216993,6.51,8.45565243762798,2.01,22.456,629.147082438705,6.17766342999794
2022-07-26,2022-07-26 06:31:19.216993,6.62,8.45711127940797,2.01,22.447,726.806236670883,6.26370529280719
2022-07-26,2022-07-26 06:46:19.216993,6.79,8.4506520309407,2.01,22.514,823.763727823712,6.36153285765517
2022-07-26,2022-07-26 07:01:19.216993,6.98,8.44397512649135,2.01,22.539,919.604374499724,6.47049621979447
2022-07-26,2022-07-26 07:16:19.216993,7.19,8.43444790850714,2.01,22.598,1013.91777756303,6.58994834405896
2022-07-26,2022-07-26 07:31:19.216993,7.38,8.41561147462929,2.01,22.715,1106.3000775863,6.71912037637201
2022-07-26,2022-07-26 07:46:19.216993,7.41,8.39490246753071,2.01,22.866,1196.35568414339,6.8572087130104
2022-07-26,2022-07-26 08:01:19.216993,7.66,8.38068052131909,2,22.966,1283.69896979558,7.00381631320306
2022-07-26,2022-07-26 08:16:19.216993,7.84,8.36246795689833,2.01,23.075,1367.95592139108,7.15794634112593
2022-07-26,2022-07-26 08:31:19.216993,8.06,8.34432235169312,2,23.184,1448.76574163395,7.31881631477553
2022-07-26,2022-07-26 08:46:19.216993,8.27,8.33325629761037,2,23.276,1525.78239405851,7.48601237880136
2022-07-26,2022-07-26 09:01:19.216993,8.51,8.30956822132445,2,23.41,1598.67608480126,7.6583101379048
2022-07-26,2022-07-26 09:16:19.216993,8.75,8.29373578963531,2,23.511,1667.13467481946,7.83476975505467
2022-07-26,2022-07-26 09:31:19.216993,9.04,8.27109056621372,2.01,23.645,1730.8650165268,8.0141067603348
2022-07-26,2022-07-26 09:46:19.216993,9.31,8.25624463015334,2,23.746,1789.59420902545,8.1958834271242
2022-07-26,2022-07-26 10:01:19.216993,9.56,8.23344690832007,2,23.871,1843.07076681992,8.37961124709498
2022-07-26,2022-07-26 10:16:19.216993,9.77,8.21829417047375,2,23.997,1891.06569660345,8.56394088299593
2022-07-26,2022-07-26 10:31:19.216993,9.98,8.20285881289008,2.01,24.064,1933.37347790556,8.74760513893297
2022-07-26,2022-07-26 10:46:19.216993,10.16,8.18558810234959,2,24.199,1969.81294314784,8.93016889315057
2022-07-26,2022-07-26 11:01:19.216993,10.37,8.1698368457431,2.01,24.291,2000.22805344241,9.11069831429025
2022-07-26,2022-07-26 11:16:19.216993,10.63,8.15018453983531,2,24.409,2024.48856675446,9.28828947934328
2022-07-26,2022-07-26 11:31:19.216993,10.77,8.13587685343799,2,24.509,2042.49059565355,9.46261421206328
2022-07-26,2022-07-26 11:46:19.216993,10.89,8.1213593023289,2.01,24.577,2054.15705217597,9.63185249608394
2022-07-26,2022-07-26 12:01:19.216993,11,8.10920739830371,2.01,24.652,2059.43797792696,9.7952438109251
2022-07-26,2022-07-26 12:16:19.216993,11.09,8.10151935622186,2,24.72,2058.31075803394,9.95321223630567
2022-07-26,2022-07-26 12:31:19.216993,11.25,8.08179496676973,2,24.829,2050.78021799413,10.1047943635252
2022-07-26,2022-07-26 12:46:19.216993,11.36,8.06839008534704,2,24.93,2036.87860302373,10.2485490155911
2022-07-26,2022-07-26 13:01:19.216993,11.48,8.05047737748266,2,25.022,2016.66543999616,10.3838125771581
2022-07-26,2022-07-26 13:16:19.216993,11.59,8.04374185909347,2,25.073,1990.22728256303,10.5100838883956
2022-07-26,2022-07-26 13:31:19.216993,11.63,8.03499074129328,2,25.115,1957.67734052528,10.6269487951984
2022-07-26,2022-07-26 13:46:19.216993,11.65,8.02457634349352,2,25.174,1919.15499504949,10.7337418545663
