"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:00:31.540226,4.08,8.73277321883834,0.64,20.647,0,4.08
2022-07-26,2022-07-26 04:15:31.540226,4.05,8.74971565089903,0.64,20.554,0,3.98239994516081
2022-07-26,2022-07-26 04:30:31.540226,4.01,8.76065271789069,0.64,20.496,0,3.88917201179977
2022-07-26,2022-07-26 04:45:31.540226,4,8.77113598513806,0.64,20.446,48.5391519238715,3.80972277456813
2022-07-26,2022-07-26 05:00:31.540226,3.99,8.78185617227339,0.64,20.379,141.400591311617,3.76186537411165
2022-07-26,2022-07-26 05:15:31.540226,3.99,8.79442830915988,0.64,20.312,236.070454295632,3.75341243745122
2022-07-26,2022-07-26 05:30:31.540226,4,8.80332243464886,0.64,20.261,332.143356262978,3.78333418174917
2022-07-26,2022-07-26 05:45:31.540226,4.03,8.81365936605527,0.64,20.228,429.207904385813,3.85052709731361
2022-07-26,2022-07-26 06:00:31.540226,4.06,8.8148026694858,0.64,20.211,526.848459521032,3.95365676611994
2022-07-26,2022-07-26 06:15:31.540226,4.12,8.8233247065757,0.64,20.178,624.646915732609,4.09131975352204
2022-07-26,2022-07-26 06:30:31.540226,4.2,8.8277058864619,0.64,20.153,722.184490838391,4.26209418482127
2022-07-26,2022-07-26 06:45:31.540226,4.34,8.82996663303656,0.63,20.161,819.043519675758,4.46460038438958
2022-07-26,2022-07-26 07:00:31.540226,4.5,8.829537729426,0.64,20.153,914.809242429046,4.69686081468669
2022-07-26,2022-07-26 07:15:31.540226,4.67,8.82515570981417,0.64,20.178,1009.07158085313,4.95676764163142
2022-07-26,2022-07-26 07:30:31.540226,4.9,8.8178026864661,0.64,20.22,1101.42689416673,5.242656025613
2022-07-26,2022-07-26 07:45:31.540226,5.18,8.81800299065248,0.64,20.245,1191.4797075113,5.55267327416054
2022-07-26,2022-07-26 08:00:31.540226,5.48,8.81157762442353,0.64,20.287,1278.84440539452,5.88480476125419
2022-07-26,2022-07-26 08:15:31.540226,5.82,8.79710504484975,0.64,20.37,1363.14688302998,6.23672119741105
2022-07-26,2022-07-26 08:30:31.540226,6.19,8.78454222510996,0.64,20.437,1444.02614815818,6.60615698446398
2022-07-26,2022-07-26 08:45:31.540226,6.58,8.77361373640922,0.63,20.521,1521.13586693199,6.99339789162282
2022-07-26,2022-07-26 09:00:31.540226,6.99,8.75635860037381,0.64,20.605,1594.14584701657,7.39353553918565
2022-07-26,2022-07-26 09:15:31.540226,7.41,8.73912209537842,0.64,20.705,1662.74345139268,7.80168952232189
2022-07-26,2022-07-26 09:30:31.540226,7.83,8.71722272223208,0.64,20.822,1726.63493719159,8.21798184750033
2022-07-26,2022-07-26 09:45:31.540226,8.27,8.69522237474602,0.64,20.956,1785.5467135203,8.63994612426495
2022-07-26,2022-07-26 10:00:31.540226,8.73,8.67018035348408,0.64,21.082,1839.22651301612,9.06513021170056
2022-07-26,2022-07-26 10:15:31.540226,9.22,8.65063204142785,0.63,21.224,1887.44447209261,9.49479491834926
2022-07-26,2022-07-26 10:30:31.540226,9.74,8.62266799915289,0.64,21.358,1929.99411526118,9.92274974793939
2022-07-26,2022-07-26 10:45:31.540226,10.23,8.59407832886653,0.64,21.55,1966.69323925755,10.3428122875766
2022-07-26,2022-07-26 11:00:31.540226,10.75,8.56625282994535,0.64,21.701,1997.38469330531,10.7564109994752
2022-07-26,2022-07-26 11:15:31.540226,11.25,8.5320958154572,0.64,21.902,2021.93705205714,11.1611134478022
2022-07-26,2022-07-26 11:30:31.540226,11.74,8.50699275681012,0.64,22.06,2040.24517836447,11.554751237008
2022-07-26,2022-07-26 11:45:31.540226,12.22,8.47102546602469,0.64,22.253,2052.2306735254,11.9351210023304
2022-07-26,2022-07-26 12:00:31.540226,12.65,8.43938958600029,0.64,22.437,2057.84221298973,12.2999472306132
2022-07-26,2022-07-26 12:15:31.540226,13.03,8.41192378228673,0.63,22.629,2057.05576616684,12.651543189766
2022-07-26,2022-07-26 12:30:31.540226,13.38,8.37876759343143,0.63,22.814,2049.87469932621,12.9877500921685
2022-07-26,2022-07-26 12:45:31.540226,13.39,8.35120226843717,0.63,22.998,2036.32976120764,13.3024273409475
2022-07-26,2022-07-26 13:00:31.540226,13.98,8.32294060392405,0.63,23.149,2016.47895135488,13.5940595500677
2022-07-26,2022-07-26 13:15:31.540226,14.27,8.29483721898105,0.63,23.333,1990.40727177588,13.8610301982916
2022-07-26,2022-07-26 13:30:31.540226,14.49,8.26735542952604,0.63,23.492,1958.22636297675,14.1018643122633
2022-07-26,2022-07-26 13:45:31.540226,14.71,8.23948390441162,0.63,23.66,1920.0740258933,14.3152714477366
2022-07-26,2022-07-26 14:00:31.540226,14.81,8.21278108381354,0.63,23.827,1876.11363184642,14.5000377701289
2022-07-26,2022-07-26 14:15:31.540226,14.94,8.18730043766089,0.63,23.987,1826.53342297431,14.6551797653408
2022-07-26,2022-07-26 14:30:31.540226,15.01,8.16507115902263,0.63,24.121,1771.5457061862,14.7799955110617
2022-07-26,2022-07-26 14:45:31.540226,15.04,8.14549714467066,0.63,24.255,1711.38594400901,14.8739360064407
2022-07-26,2022-07-26 15:00:31.540226,15.01,8.12211812312468,0.64,24.381,1646.31174636101,14.9335370472625
2022-07-26,2022-07-26 15:15:31.540226,14.99,8.10683256453878,0.64,24.499,1576.60176743554,14.9588260222489
2022-07-26,2022-07-26 15:30:31.540226,14.9,8.0822870977467,0.64,24.617,1502.55451248193,14.9526482215412
2022-07-26,2022-07-26 15:45:31.540226,14.81,8.06968976229181,0.64,24.701,1424.48705960191,14.9150036063515
2022-07-26,2022-07-26 16:00:31.540226,14.71,8.05678145150909,0.64,24.776,1342.73370190945,14.8462745498945
2022-07-26,2022-07-26 16:15:31.540226,14.54,8.04087651145278,0.65,24.877,1257.64451618119,14.7448377887853
2022-07-26,2022-07-26 16:30:31.540226,14.41,8.03378556185197,0.64,24.919,1169.58386373605,14.6128116154818
2022-07-26,2022-07-26 16:45:31.540226,14.19,8.02536862814899,0.65,24.97,1078.92883012923,14.4514526527833
2022-07-26,2022-07-26 17:00:31.540226,14.03,8.02081858844581,0.65,24.995,986.067610573422,14.2600487869143
2022-07-26,2022-07-26 17:15:31.540226,13.81,8.01746357538559,0.65,25.029,891.397847553205,14.0407187171075
2022-07-26,2022-07-26 17:30:31.540226,13.58,8.01914062330054,0.65,25.012,795.324928073235,13.7944471096125
2022-07-26,2022-07-26 17:45:31.540226,13.3,8.01695927017219,0.65,25.004,698.260247847221,13.5222046866127
2022-07-26,2022-07-26 18:00:31.540226,12.97,8.02081325638649,0.66,24.978,600.619449477254,13.225408656549
2022-07-26,2022-07-26 18:15:31.540226,12.69,8.02417727361859,0.65,24.961,502.820642800411,12.9047917645889
2022-07-26,2022-07-26 18:30:31.540226,12.38,8.031602730856,0.66,24.911,405.282614389624,12.5622011937064
2022-07-26,2022-07-26 18:45:31.540226,12.09,8.03869307427874,0.66,24.869,308.423034258372,12.1996962033218
2022-07-26,2022-07-26 19:00:31.540226,11.71,8.04748348173922,0.66,24.81,212.656667421953,11.8178478637421
2022-07-26,2022-07-26 19:15:31.540226,11.35,8.05544143884895,0.66,24.768,118.393597717103,11.4180451526585
2022-07-26,2022-07-26 19:30:31.540226,11,8.06934561242499,0.66,24.692,26.0374718947915,11.0018842793892
2022-07-26,2022-07-26 19:45:31.540226,10.64,8.08193290916012,0.65,24.625,0,10.5811289437067
2022-07-26,2022-07-26 20:00:31.540226,10.3,8.09322240004628,0.66,24.533,0,10.1758269479149
2022-07-26,2022-07-26 20:15:31.540226,9.95,8.10381237568296,0.66,24.474,0,9.79234160545261
2022-07-26,2022-07-26 20:30:31.540226,9.6,8.12077772693821,0.66,24.373,0,9.4275167881392
2022-07-26,2022-07-26 20:45:31.540226,9.29,8.12716516898801,0.67,24.314,0,9.08246748947831
2022-07-26,2022-07-26 21:00:31.540226,8.96,8.14494369250509,0.66,24.197,0,8.75408890379948
2022-07-26,2022-07-26 21:15:31.540226,8.64,8.1616877652093,0.66,24.104,0,8.43965953489854
2022-07-26,2022-07-26 21:30:31.540226,8.37,8.18179257430755,0.66,23.995,0,8.14064674788264
2022-07-26,2022-07-26 21:45:31.540226,8.08,8.19372485768846,0.66,23.895,0,7.85616017908143
2022-07-26,2022-07-26 22:00:31.540226,7.8,8.20752241016259,0.66,23.811,0,7.58532452677312
2022-07-26,2022-07-26 22:15:31.540226,7.53,8.22786096934034,0.66,23.685,0,7.32763358168026
2022-07-26,2022-07-26 22:30:31.540226,7.27,8.25087236594071,0.66,23.559,0,7.08261316246893
2022-07-26,2022-07-26 22:45:31.540226,7.01,8.26998184031949,0.65,23.442,0,6.84738522762203
2022-07-26,2022-07-26 23:00:31.540226,6.76,8.29176394382393,0.65,23.325,0,6.62141521633975
2022-07-26,2022-07-26 23:15:31.540226,6.52,8.30598134182776,0.65,23.207,0,6.40631471726964
2022-07-26,2022-07-26 23:30:31.540226,6.28,8.32792097786802,0.65,23.09,0,6.20153554683608
2022-07-26,2022-07-26 23:45:31.540226,6.05,8.34527895954119,0.65,22.964,0,6.00661623815061
2022-07-26,2022-07-27 00:00:31.540226,5.83,8.36476812233449,0.65,22.847,0,5.82100241786204
2022-07-26,2022-07-27 00:15:31.540226,5.61,8.38423751524932,0.64,22.747,0,5.64203209164107
2022-07-26,2022-07-27 00:30:31.540226,5.4,8.39918796027719,0.65,22.621,0,5.47151994103045
2022-07-26,2022-07-27 00:45:31.540226,5.21,8.4207630691971,0.65,22.487,0,5.31131135911706
2022-07-26,2022-07-27 01:00:31.540226,5.02,8.44044829147036,0.64,22.387,0,5.15649791491958
2022-07-26,2022-07-27 01:15:31.540226,4.85,8.45683757082369,0.64,22.286,0,5.00673877171449
2022-07-26,2022-07-27 01:30:31.540226,4.68,8.47400364033328,0.64,22.186,0,4.86399441969872
2022-07-26,2022-07-27 01:45:31.540226,4.54,8.49224267809923,0.64,22.069,0,4.72792951621433
