# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS005,S57,46.581385,-120.461165,18.01,8.715,732.8,1.69
 2022-07-27 00:01:00,SSS005,S57,46.581385,-120.461165,18,8.719,732.8,1.69
 2022-07-27 00:02:00,SSS005,S57,46.581385,-120.461165,18.01,8.711,732.8,1.69
 2022-07-27 00:03:00,SSS005,S57,46.581385,-120.461165,18,8.708,732.8,1.69
 2022-07-27 00:04:00,SSS005,S57,46.581385,-120.461165,17.99,8.718,732.8,1.69
 2022-07-27 00:05:00,SSS005,S57,46.581385,-120.461165,17.99,8.713,732.8,1.69
 2022-07-27 00:06:00,SSS005,S57,46.581385,-120.461165,17.99,8.706,732.8,1.69
 2022-07-27 00:07:00,SSS005,S57,46.581385,-120.461165,18,8.708,732.8,1.69
 2022-07-27 00:08:00,SSS005,S57,46.581385,-120.461165,17.99,8.705,732.8,1.69
 2022-07-27 00:09:00,SSS005,S57,46.581385,-120.461165,18,8.711,732.8,1.69
 2022-07-27 00:10:00,SSS005,S57,46.581385,-120.461165,17.98,8.713,732.8,1.69
 2022-07-27 00:11:00,SSS005,S57,46.581385,-120.461165,17.98,8.694,732.8,1.69
 2022-07-27 00:12:00,SSS005,S57,46.581385,-120.461165,17.98,8.706,732.8,1.69
 2022-07-27 00:13:00,SSS005,S57,46.581385,-120.461165,17.98,8.701,732.8,1.69
 2022-07-27 00:14:00,SSS005,S57,46.581385,-120.461165,17.98,8.704,732.8,1.69
 2022-07-27 00:15:00,SSS005,S57,46.581385,-120.461165,17.98,8.696,732.8,1.67
 2022-07-27 00:16:00,SSS005,S57,46.581385,-120.461165,17.97,8.704,732.8,1.67
 2022-07-27 00:17:00,SSS005,S57,46.581385,-120.461165,17.96,8.701,732.8,1.67
 2022-07-27 00:18:00,SSS005,S57,46.581385,-120.461165,17.96,8.711,732.8,1.67
 2022-07-27 00:19:00,SSS005,S57,46.581385,-120.461165,17.97,8.694,732.8,1.67
 2022-07-27 00:20:00,SSS005,S57,46.581385,-120.461165,17.96,8.703,732.8,1.67
 2022-07-27 00:21:00,SSS005,S57,46.581385,-120.461165,17.98,8.695,732.8,1.67
 2022-07-27 00:22:00,SSS005,S57,46.581385,-120.461165,17.97,8.7,732.8,1.67
 2022-07-27 00:23:00,SSS005,S57,46.581385,-120.461165,17.94,8.708,732.8,1.67
 2022-07-27 00:24:00,SSS005,S57,46.581385,-120.461165,17.95,8.702,732.8,1.67
 2022-07-27 00:25:00,SSS005,S57,46.581385,-120.461165,17.93,8.706,732.8,1.67
 2022-07-27 00:26:00,SSS005,S57,46.581385,-120.461165,17.95,8.688,732.8,1.67
 2022-07-27 00:27:00,SSS005,S57,46.581385,-120.461165,17.93,8.701,732.8,1.67
 2022-07-27 00:28:00,SSS005,S57,46.581385,-120.461165,17.94,8.694,732.8,1.67
 2022-07-27 00:29:00,SSS005,S57,46.581385,-120.461165,17.95,8.692,732.8,1.67
 2022-07-27 00:30:00,SSS005,S57,46.581385,-120.461165,17.94,8.698,732.7,1.68
 2022-07-27 00:31:00,SSS005,S57,46.581385,-120.461165,17.92,8.701,732.7,1.68
 2022-07-27 00:32:00,SSS005,S57,46.581385,-120.461165,17.92,8.696,732.7,1.68
 2022-07-27 00:33:00,SSS005,S57,46.581385,-120.461165,17.91,8.699,732.7,1.68
 2022-07-27 00:34:00,SSS005,S57,46.581385,-120.461165,17.92,8.695,732.7,1.68
 2022-07-27 00:35:00,SSS005,S57,46.581385,-120.461165,17.9,8.695,732.7,1.68
 2022-07-27 00:36:00,SSS005,S57,46.581385,-120.461165,17.92,8.689,732.7,1.68
 2022-07-27 00:37:00,SSS005,S57,46.581385,-120.461165,17.92,8.684,732.7,1.68
 2022-07-27 00:38:00,SSS005,S57,46.581385,-120.461165,17.92,8.694,732.7,1.68
 2022-07-27 00:39:00,SSS005,S57,46.581385,-120.461165,17.92,8.689,732.7,1.68
 2022-07-27 00:40:00,SSS005,S57,46.581385,-120.461165,17.9,8.689,732.7,1.68
 2022-07-27 00:41:00,SSS005,S57,46.581385,-120.461165,17.9,8.689,732.7,1.68
 2022-07-27 00:42:00,SSS005,S57,46.581385,-120.461165,17.89,8.699,732.7,1.68
 2022-07-27 00:43:00,SSS005,S57,46.581385,-120.461165,17.89,8.699,732.7,1.68
 2022-07-27 00:44:00,SSS005,S57,46.581385,-120.461165,17.89,8.691,732.7,1.68
 2022-07-27 00:45:00,SSS005,S57,46.581385,-120.461165,17.9,8.685,732.9,1.69
 2022-07-27 00:46:00,SSS005,S57,46.581385,-120.461165,17.89,8.687,732.9,1.69
 2022-07-27 00:47:00,SSS005,S57,46.581385,-120.461165,17.87,8.702,732.9,1.69
 2022-07-27 00:48:00,SSS005,S57,46.581385,-120.461165,17.88,8.689,732.9,1.69
 2022-07-27 00:49:00,SSS005,S57,46.581385,-120.461165,17.88,8.685,732.9,1.69
 2022-07-27 00:50:00,SSS005,S57,46.581385,-120.461165,17.89,8.689,732.9,1.69
