# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:00:00,SSS012,S50P,46.752151,-120.817783,19.49,8.406,715.8,0.56
 2022-07-29 00:01:00,SSS012,S50P,46.752151,-120.817783,19.5,8.364,715.8,0.56
 2022-07-29 00:02:00,SSS012,S50P,46.752151,-120.817783,19.49,8.38,715.8,0.56
 2022-07-29 00:03:00,SSS012,S50P,46.752151,-120.817783,19.46,8.406,715.8,0.56
 2022-07-29 00:04:00,SSS012,S50P,46.752151,-120.817783,19.45,8.387,715.8,0.56
 2022-07-29 00:05:00,SSS012,S50P,46.752151,-120.817783,19.46,8.401,715.8,0.56
 2022-07-29 00:06:00,SSS012,S50P,46.752151,-120.817783,19.46,8.386,715.8,0.56
 2022-07-29 00:07:00,SSS012,S50P,46.752151,-120.817783,19.47,8.385,715.8,0.56
 2022-07-29 00:08:00,SSS012,S50P,46.752151,-120.817783,19.44,8.4,715.8,0.56
 2022-07-29 00:09:00,SSS012,S50P,46.752151,-120.817783,19.44,8.378,715.8,0.56
 2022-07-29 00:10:00,SSS012,S50P,46.752151,-120.817783,19.43,8.382,715.8,0.56
 2022-07-29 00:11:00,SSS012,S50P,46.752151,-120.817783,19.44,8.426,715.8,0.56
 2022-07-29 00:12:00,SSS012,S50P,46.752151,-120.817783,19.43,8.387,715.8,0.56
 2022-07-29 00:13:00,SSS012,S50P,46.752151,-120.817783,19.43,8.415,715.8,0.56
 2022-07-29 00:14:00,SSS012,S50P,46.752151,-120.817783,19.41,8.4,715.8,0.56
 2022-07-29 00:15:00,SSS012,S50P,46.752151,-120.817783,19.41,8.385,715.8,0.56
 2022-07-29 00:16:00,SSS012,S50P,46.752151,-120.817783,19.39,8.433,715.8,0.56
 2022-07-29 00:17:00,SSS012,S50P,46.752151,-120.817783,19.38,8.418,715.8,0.56
 2022-07-29 00:18:00,SSS012,S50P,46.752151,-120.817783,19.38,8.416,715.8,0.56
 2022-07-29 00:19:00,SSS012,S50P,46.752151,-120.817783,19.39,8.42,715.8,0.56
 2022-07-29 00:20:00,SSS012,S50P,46.752151,-120.817783,19.37,8.383,715.8,0.56
 2022-07-29 00:21:00,SSS012,S50P,46.752151,-120.817783,19.36,8.428,715.8,0.56
 2022-07-29 00:22:00,SSS012,S50P,46.752151,-120.817783,19.37,8.382,715.8,0.56
 2022-07-29 00:23:00,SSS012,S50P,46.752151,-120.817783,19.36,8.418,715.8,0.56
 2022-07-29 00:24:00,SSS012,S50P,46.752151,-120.817783,19.34,8.412,715.8,0.56
 2022-07-29 00:25:00,SSS012,S50P,46.752151,-120.817783,19.34,8.425,715.8,0.56
 2022-07-29 00:26:00,SSS012,S50P,46.752151,-120.817783,19.34,8.385,715.8,0.56
 2022-07-29 00:27:00,SSS012,S50P,46.752151,-120.817783,19.34,8.424,715.8,0.56
 2022-07-29 00:28:00,SSS012,S50P,46.752151,-120.817783,19.31,8.38,715.8,0.56
 2022-07-29 00:29:00,SSS012,S50P,46.752151,-120.817783,19.32,8.407,715.8,0.56
 2022-07-29 00:30:00,SSS012,S50P,46.752151,-120.817783,19.31,8.423,715.9,0.56
 2022-07-29 00:31:00,SSS012,S50P,46.752151,-120.817783,19.3,8.417,715.9,0.56
 2022-07-29 00:32:00,SSS012,S50P,46.752151,-120.817783,19.28,8.408,715.9,0.56
 2022-07-29 00:33:00,SSS012,S50P,46.752151,-120.817783,19.27,8.451,715.9,0.56
 2022-07-29 00:34:00,SSS012,S50P,46.752151,-120.817783,19.28,8.447,715.9,0.56
 2022-07-29 00:35:00,SSS012,S50P,46.752151,-120.817783,19.27,8.437,715.9,0.56
 2022-07-29 00:36:00,SSS012,S50P,46.752151,-120.817783,19.24,8.419,715.9,0.56
 2022-07-29 00:37:00,SSS012,S50P,46.752151,-120.817783,19.28,8.413,715.9,0.56
 2022-07-29 00:38:00,SSS012,S50P,46.752151,-120.817783,19.24,8.439,715.9,0.56
 2022-07-29 00:39:00,SSS012,S50P,46.752151,-120.817783,19.24,8.435,715.9,0.56
 2022-07-29 00:40:00,SSS012,S50P,46.752151,-120.817783,19.24,8.438,715.9,0.56
 2022-07-29 00:41:00,SSS012,S50P,46.752151,-120.817783,19.23,8.431,715.9,0.56
 2022-07-29 00:42:00,SSS012,S50P,46.752151,-120.817783,19.22,8.431,715.9,0.56
 2022-07-29 00:43:00,SSS012,S50P,46.752151,-120.817783,19.23,8.468,715.9,0.56
 2022-07-29 00:44:00,SSS012,S50P,46.752151,-120.817783,19.24,8.431,715.9,0.56
 2022-07-29 00:45:00,SSS012,S50P,46.752151,-120.817783,19.22,8.463,716,0.56
 2022-07-29 00:46:00,SSS012,S50P,46.752151,-120.817783,19.2,8.427,716,0.56
 2022-07-29 00:47:00,SSS012,S50P,46.752151,-120.817783,19.19,8.458,716,0.56
 2022-07-29 00:48:00,SSS012,S50P,46.752151,-120.817783,19.18,8.42,716,0.56
 2022-07-29 00:49:00,SSS012,S50P,46.752151,-120.817783,19.18,8.449,716,0.56
 2022-07-29 00:50:00,SSS012,S50P,46.752151,-120.817783,19.16,8.476,716,0.56
 2022-07-29 00:51:00,SSS012,S50P,46.752151,-120.817783,19.17,8.426,716,0.56
 2022-07-29 00:52:00,SSS012,S50P,46.752151,-120.817783,19.18,8.435,716,0.56
 2022-07-29 00:53:00,SSS012,S50P,46.752151,-120.817783,19.16,8.433,716,0.56
 2022-07-29 00:54:00,SSS012,S50P,46.752151,-120.817783,19.14,8.463,716,0.56
 2022-07-29 00:55:00,SSS012,S50P,46.752151,-120.817783,19.15,8.475,716,0.56
 2022-07-29 00:56:00,SSS012,S50P,46.752151,-120.817783,19.13,8.433,716,0.56
 2022-07-29 00:57:00,SSS012,S50P,46.752151,-120.817783,19.13,8.448,716,0.56
 2022-07-29 00:58:00,SSS012,S50P,46.752151,-120.817783,19.13,8.494,716,0.56
 2022-07-29 00:59:00,SSS012,S50P,46.752151,-120.817783,19.12,8.432,716,0.56
 2022-07-29 01:00:00,SSS012,S50P,46.752151,-120.817783,19.11,8.465,715.8,0.57
 2022-07-29 01:01:00,SSS012,S50P,46.752151,-120.817783,19.09,8.467,715.8,0.57
 2022-07-29 01:02:00,SSS012,S50P,46.752151,-120.817783,19.09,8.433,715.8,0.57
 2022-07-29 01:03:00,SSS012,S50P,46.752151,-120.817783,19.08,8.473,715.8,0.57
 2022-07-29 01:04:00,SSS012,S50P,46.752151,-120.817783,19.07,8.443,715.8,0.57
 2022-07-29 01:05:00,SSS012,S50P,46.752151,-120.817783,19.09,8.451,715.8,0.57
 2022-07-29 01:06:00,SSS012,S50P,46.752151,-120.817783,19.06,8.447,715.8,0.57
 2022-07-29 01:07:00,SSS012,S50P,46.752151,-120.817783,19.05,8.483,715.8,0.57
 2022-07-29 01:08:00,SSS012,S50P,46.752151,-120.817783,19.07,8.466,715.8,0.57
 2022-07-29 01:09:00,SSS012,S50P,46.752151,-120.817783,19.05,8.461,715.8,0.57
 2022-07-29 01:10:00,SSS012,S50P,46.752151,-120.817783,19.04,8.5,715.8,0.57
