Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-07-27,  2022-07-27 23:56:10,10.597,11.2915688154987,0.31,5.69,0,-9999
  2022-07-27,  2022-07-28 00:11:10,10.603,11.2894582702521,0.31,5.68,0,-9999
  2022-07-27,  2022-07-28 00:26:10,10.617,11.3060218544195,0.31,5.64,0,-9999
  2022-07-27,  2022-07-28 00:41:10,10.613,11.3047961616649,0.31,5.65,0,-9999
  2022-07-27,  2022-07-28 00:56:10,10.63,11.319276654621,0.32,5.6,0,-9999
  2022-07-27,  2022-07-28 01:11:10,10.617,11.3163780143692,0.31,5.61,0,-9999
  2022-07-27,  2022-07-28 01:26:10,10.624,11.3221765671543,0.31,5.59,0,-9999
  2022-07-27,  2022-07-28 01:41:10,10.638,11.3321173445511,0.31,5.55,0,-9999
  2022-07-27,  2022-07-28 01:56:10,10.643,11.3316791582333,0.31,5.54,0,-9999
  2022-07-27,  2022-07-28 02:11:10,10.634,11.3366952394833,0.31,5.54,0,-9999
  2022-07-27,  2022-07-28 02:26:10,10.621,11.3321173445511,0.31,5.55,0,-9999
  2022-07-27,  2022-07-28 02:41:10,10.624,11.3350232124,0.31,5.54,0,-9999
  2022-07-27,  2022-07-28 02:56:10,10.655,11.3512458280111,0.31,5.49,0,-9999
  2022-07-27,  2022-07-28 03:11:10,10.628,11.3425116398458,0.31,5.52,0,-9999
  2022-07-27,  2022-07-28 03:26:10,10.642,11.3512458280111,0.31,5.49,0,-9999
  2022-07-27,  2022-07-28 03:41:10,10.635,11.3433120617232,0.31,5.5,0,-9999
  2022-07-27,  2022-07-28 03:56:10,10.637,11.3508107175817,0.31,5.48,0,-9999
  2022-07-28,  2022-07-28 04:11:10,10.654,11.3566407990675,0.31,5.46,0,10.654
  2022-07-28,  2022-07-28 04:26:10,10.653,11.361233551219,0.31,5.45,0,10.6583207826122
  2022-07-28,  2022-07-28 04:41:10,10.659,11.3691808390195,0.3,5.44,14.6030366276941,10.6615149809074
  2022-07-28,  2022-07-28 04:56:10,10.668,11.3683163532665,0.31,5.42,106.568857616113,10.6652991464456
  2022-07-28,  2022-07-28 05:11:10,10.67,11.3716704450099,0.31,5.42,200.453214955009,10.6711810521139
  2022-07-28,  2022-07-28 05:26:10,10.686,11.3721020453482,0.31,5.43,295.854076425211,10.6776003624564
  2022-07-28,  2022-07-28 05:41:10,10.697,11.3745933832852,0.31,5.41,392.362915719972,10.6844226854613
  2022-07-28,  2022-07-28 05:56:10,10.692,11.3629093398238,0.31,5.45,489.566461735238,10.6908665270313
  2022-07-28,  2022-07-28 06:11:10,10.709,11.3762708486275,0.31,5.41,587.048468385905,10.6976582119967
  2022-07-28,  2022-07-28 06:26:10,10.725,11.3842291477409,0.31,5.4,684.391496954198,10.7059511065118
  2022-07-28,  2022-07-28 06:41:10,10.732,11.3762708486275,0.31,5.41,781.178703755937,10.714244742046
  2022-07-28,  2022-07-28 06:56:10,10.723,11.3670721655722,0.31,5.43,876.995625075349,10.7214676773045
  2022-07-28,  2022-07-28 07:11:10,10.728,11.3658284240135,0.31,5.44,971.431951992255,10.7281728751229
  2022-07-28,  2022-07-28 07:26:10,10.728,11.3737786719401,0.3,5.43,1064.08328748876,10.7342327931385
  2022-07-28,  2022-07-28 07:41:10,10.741,11.3658284240135,0.3,5.44,1154.55287809394,10.7392951997784
  2022-07-28,  2022-07-28 07:56:10,10.723,11.3437484776077,0.31,5.51,1242.45331289575,10.7440876129269
  2022-07-28,  2022-07-28 08:11:10,10.738,11.3312405796252,0.31,5.53,1327.40818250364,10.7483133548942
  2022-07-28,  2022-07-28 08:26:10,10.749,11.319626328672,0.31,5.57,1409.05369098741,10.7514213076251
  2022-07-28,  2022-07-28 08:41:10,10.744,11.3013560056636,0.32,5.61,1487.04021366993,10.754252875813
  2022-07-28,  2022-07-28 08:56:10,10.731,11.2803551182855,0.31,5.7,1561.03379432589,10.7551503517504
  2022-07-28,  2022-07-28 09:11:10,10.714,11.2465934021202,0.31,5.8,1630.71757526568,10.752274195768
  2022-07-28,  2022-07-28 09:26:10,10.709,11.2215571820918,0.31,5.87,1695.79315418075,10.7468595246284
  2022-07-28,  2022-07-28 09:41:10,10.684,11.1930170229516,0.32,5.97,1755.98186204615,10.7405480290972
  2022-07-28,  2022-07-28 09:56:10,10.675,11.1617664467842,0.31,6.08,1811.0259563505,10.7319746185004
  2022-07-28,  2022-07-28 10:11:10,10.651,11.1139886325938,0.32,6.22,1860.68972487426,10.7201155992867
  2022-07-28,  2022-07-28 10:26:10,10.637,11.0826206791126,0.32,6.32,1904.7604951074,10.7063404920233
  2022-07-28,  2022-07-28 10:41:10,10.611,11.0390951120405,0.32,6.47,1943.04954488412,10.6900659950106
  2022-07-28,  2022-07-28 10:56:10,10.599,11.001542170661,0.32,6.57,1975.39291063919,10.6711360174694
  2022-07-28,  2022-07-28 11:11:10,10.573,10.9667767220746,0.33,6.69,2001.65208947436,10.6513158615699
  2022-07-28,  2022-07-28 11:26:10,10.552,10.9273306383851,0.33,6.81,2021.71463231461,10.63052749885
  2022-07-28,  2022-07-28 11:41:10,10.527,10.8880926139563,0.33,6.93,2035.49462544296,10.6075816192808
  2022-07-28,  2022-07-28 11:56:10,10.509,10.8620243963714,0.33,7.02,2042.93305841612,10.5835641955124
  2022-07-28,  2022-07-28 12:11:10,10.493,10.829568241699,0.33,7.14,2043.9980767739,10.5589975484634
  2022-07-28,  2022-07-28 12:26:10,10.475,10.8048542111825,0.34,7.19,2038.68511845955,10.534835897354
