"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:00:46.278783,4.59,8.67664925141663,0.76,21.028,0,4.59
2022-07-26,2022-07-26 04:15:46.278783,4.56,8.68985698284108,0.76,20.961,0,4.4992855467583
2022-07-26,2022-07-26 04:30:46.278783,4.54,8.702192273174,0.76,20.894,0,4.41286027691214
2022-07-26,2022-07-26 04:45:46.278783,4.53,8.72312713401427,0.76,20.777,49.3038835112707,4.33967204118753
2022-07-26,2022-07-26 05:00:46.278783,4.54,8.73463520321016,0.76,20.71,142.26494960477,4.29626058151627
2022-07-26,2022-07-26 05:15:46.278783,4.54,8.74707825674647,0.76,20.643,237.029153764231,4.28962256805498
2022-07-26,2022-07-26 05:30:46.278783,4.53,8.75864196064088,0.76,20.576,333.19070734653,4.31872645731091
2022-07-26,2022-07-26 05:45:46.278783,4.55,8.77911714515266,0.76,20.484,430.337837958164,4.38255877967645
2022-07-26,2022-07-26 06:00:46.278783,4.59,8.78753822944387,0.76,20.425,528.054552776868,4.47983894186385
2022-07-26,2022-07-26 06:15:46.278783,4.66,8.8048952072976,0.76,20.341,625.922419766469,4.60919799704946
2022-07-26,2022-07-26 06:30:46.278783,4.77,8.81501740423422,0.76,20.283,723.522359545006,4.76926638029962
2022-07-26,2022-07-26 06:45:46.278783,4.93,8.8289944634007,0.75,20.224,820.436439844395,4.95873083153347
2022-07-26,2022-07-26 07:00:46.278783,5.13,8.8292275995307,0.75,20.207,916.249665162192,5.17610224015119
2022-07-26,2022-07-26 07:15:46.278783,5.35,8.8365910723345,0.76,20.165,1010.55175378902,5.4189506803791
2022-07-26,2022-07-26 07:30:46.278783,5.56,8.84330066044159,0.75,20.132,1102.93889477706,5.68632123028516
2022-07-26,2022-07-26 07:45:46.278783,5.82,8.85136127095396,0.76,20.107,1193.01547692688,5.97597041319487
2022-07-26,2022-07-26 08:00:46.278783,6.07,8.85087084142145,0.76,20.115,1280.39578301046,6.28502609405238
2022-07-26,2022-07-26 08:15:46.278783,6.35,8.84788203289778,0.76,20.132,1364.70564135702,6.61229841238133
2022-07-26,2022-07-26 08:30:46.278783,6.66,8.84696575840654,0.75,20.132,1445.5840281233,6.95751095477581
2022-07-26,2022-07-26 08:45:46.278783,6.97,8.8432523775732,0.75,20.174,1522.68461324011,7.31873712111878
2022-07-26,2022-07-26 09:00:46.278783,7.33,8.83173865390139,0.75,20.224,1595.67724344143,7.69205425113246
