"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 04:00:46.278783,4.59,8.67664925141663,0.76,21.028,0,4.59
2022-07-26,2022-07-26 04:15:46.278783,4.56,8.68985698284108,0.76,20.961,0,4.49865014084745
2022-07-26,2022-07-26 04:30:46.278783,4.54,8.702192273174,0.76,20.894,0,4.41162145307769
2022-07-26,2022-07-26 04:45:46.278783,4.53,8.72312713401427,0.76,20.777,49.3038835112707,4.3378813820783
2022-07-26,2022-07-26 05:00:46.278783,4.54,8.73463520321016,0.76,20.71,142.26494960477,4.29400687742105
2022-07-26,2022-07-26 05:15:46.278783,4.54,8.74707825674647,0.76,20.643,237.029153764231,4.28700904241817
2022-07-26,2022-07-26 05:30:46.278783,4.53,8.75864196064088,0.76,20.576,333.19070734653,4.31585166863403
2022-07-26,2022-07-26 05:45:46.278783,4.55,8.77911714515266,0.76,20.484,430.337837958164,4.37951660462407
2022-07-26,2022-07-26 06:00:46.278783,4.59,8.78753822944387,0.76,20.425,528.054552776868,4.47671839621981
2022-07-26,2022-07-26 06:15:46.278783,4.66,8.8048952072976,0.76,20.341,625.922419766469,4.60608316677727
2022-07-26,2022-07-26 06:30:46.278783,4.77,8.81501740423422,0.76,20.283,723.522359545006,4.76623642238714
2022-07-26,2022-07-26 06:45:46.278783,4.93,8.8289944634007,0.75,20.224,820.436439844395,4.95585930242248
2022-07-26,2022-07-26 07:00:46.278783,5.13,8.8292275995307,0.75,20.207,916.249665162192,5.17345810299416
2022-07-26,2022-07-26 07:15:46.278783,5.35,8.8365910723345,0.76,20.165,1010.55175378902,5.41659827314303
2022-07-26,2022-07-26 07:30:46.278783,5.56,8.84330066044159,0.75,20.132,1102.93889477706,5.68432021432382
2022-07-26,2022-07-26 07:45:46.278783,5.82,8.85136127095396,0.76,20.107,1193.01547692688,5.97437410353937
2022-07-26,2022-07-26 08:00:46.278783,6.07,8.85087084142145,0.76,20.115,1280.39578301046,6.28388140454203
2022-07-26,2022-07-26 08:15:46.278783,6.35,8.84788203289778,0.76,20.132,1364.70564135702,6.61164788367209
2022-07-26,2022-07-26 08:30:46.278783,6.66,8.84696575840654,0.75,20.132,1445.5840281233,6.95739474033916
2022-07-26,2022-07-26 08:45:46.278783,6.97,8.8432523775732,0.75,20.174,1522.68461324011,7.31919023781275
2022-07-26,2022-07-26 09:00:46.278783,7.33,8.83173865390139,0.75,20.224,1595.67724344143,7.69310334917091
2022-07-26,2022-07-26 09:15:46.278783,7.72,8.82001526279599,0.75,20.291,1664.24935603756,8.07680543941658
2022-07-26,2022-07-26 09:30:46.278783,8.15,8.80510040250869,0.76,20.366,1728.10731727934,8.46559916815567
2022-07-26,2022-07-26 09:45:46.278783,8.57,8.78983081794641,0.75,20.459,1786.97767984599,8.85974511585774
2022-07-26,2022-07-26 10:00:46.278783,9.02,8.76746955850059,0.76,20.567,1840.60835372419,9.25657103539448
2022-07-26,2022-07-26 10:15:46.278783,9.45,8.75456607733082,0.75,20.668,1888.76968566981,9.6541908293375
2022-07-26,2022-07-26 10:30:46.278783,9.89,8.73037166171519,0.76,20.777,1931.25544266474,10.0501194530034
2022-07-26,2022-07-26 10:45:46.278783,10.29,8.71257154628298,0.75,20.902,1967.88369503262,10.4422704301352
2022-07-26,2022-07-26 11:00:46.278783,10.7,8.6912626450375,0.76,21.011,1998.49759545564,10.8283824305101
2022-07-26,2022-07-26 11:15:46.278783,11.1,8.66471583659583,0.76,21.162,2022.96605068793,11.2031059738445
2022-07-26,2022-07-26 11:30:46.278783,11.48,8.63937436346815,0.75,21.312,2041.18428286723,11.570639761251
2022-07-26,2022-07-26 11:45:46.278783,11.85,8.60757205909072,0.76,21.48,2053.07427821682,11.9254892109964
2022-07-26,2022-07-26 12:00:46.278783,12.23,8.5849012330155,0.76,21.605,2058.585121132,12.2626438919163
