# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS003,S31,46.205937,-120.480905,21.05,8.064,727.3,0.31
 2022-07-26 00:01:00,SSS003,S31,46.205937,-120.480905,21.05,8.059,727.3,0.31
 2022-07-26 00:02:00,SSS003,S31,46.205937,-120.480905,21.04,8.064,727.3,0.31
 2022-07-26 00:03:00,SSS003,S31,46.205937,-120.480905,21.04,8.055,727.3,0.31
 2022-07-26 00:04:00,SSS003,S31,46.205937,-120.480905,21.02,8.053,727.3,0.31
 2022-07-26 00:05:00,SSS003,S31,46.205937,-120.480905,21,8.054,727.3,0.31
 2022-07-26 00:06:00,SSS003,S31,46.205937,-120.480905,21,8.068,727.3,0.31
 2022-07-26 00:07:00,SSS003,S31,46.205937,-120.480905,21,8.066,727.3,0.31
 2022-07-26 00:08:00,SSS003,S31,46.205937,-120.480905,21.01,8.053,727.3,0.31
 2022-07-26 00:09:00,SSS003,S31,46.205937,-120.480905,20.98,8.067,727.3,0.31
 2022-07-26 00:10:00,SSS003,S31,46.205937,-120.480905,20.97,8.076,727.3,0.31
 2022-07-26 00:11:00,SSS003,S31,46.205937,-120.480905,20.97,8.071,727.3,0.31
 2022-07-26 00:12:00,SSS003,S31,46.205937,-120.480905,20.95,8.077,727.3,0.31
 2022-07-26 00:13:00,SSS003,S31,46.205937,-120.480905,20.95,8.07,727.3,0.31
 2022-07-26 00:14:00,SSS003,S31,46.205937,-120.480905,20.95,8.07,727.3,0.31
 2022-07-26 00:15:00,SSS003,S31,46.205937,-120.480905,20.92,8.082,727.2,0.31
 2022-07-26 00:16:00,SSS003,S31,46.205937,-120.480905,20.93,8.07,727.2,0.31
 2022-07-26 00:17:00,SSS003,S31,46.205937,-120.480905,20.92,8.075,727.2,0.31
 2022-07-26 00:18:00,SSS003,S31,46.205937,-120.480905,20.91,8.08,727.2,0.31
 2022-07-26 00:19:00,SSS003,S31,46.205937,-120.480905,20.9,8.077,727.2,0.31
 2022-07-26 00:20:00,SSS003,S31,46.205937,-120.480905,20.9,8.086,727.2,0.31
 2022-07-26 00:21:00,SSS003,S31,46.205937,-120.480905,20.88,8.093,727.2,0.31
 2022-07-26 00:22:00,SSS003,S31,46.205937,-120.480905,20.87,8.085,727.2,0.31
 2022-07-26 00:23:00,SSS003,S31,46.205937,-120.480905,20.88,8.09,727.2,0.31
 2022-07-26 00:24:00,SSS003,S31,46.205937,-120.480905,20.87,8.086,727.2,0.31
 2022-07-26 00:25:00,SSS003,S31,46.205937,-120.480905,20.86,8.086,727.2,0.31
 2022-07-26 00:26:00,SSS003,S31,46.205937,-120.480905,20.84,8.089,727.2,0.31
 2022-07-26 00:27:00,SSS003,S31,46.205937,-120.480905,20.84,8.096,727.2,0.31
 2022-07-26 00:28:00,SSS003,S31,46.205937,-120.480905,20.84,8.095,727.2,0.31
 2022-07-26 00:29:00,SSS003,S31,46.205937,-120.480905,20.82,8.099,727.2,0.31
 2022-07-26 00:30:00,SSS003,S31,46.205937,-120.480905,20.82,8.099,727.5,0.31
 2022-07-26 00:31:00,SSS003,S31,46.205937,-120.480905,20.81,8.095,727.5,0.31
 2022-07-26 00:32:00,SSS003,S31,46.205937,-120.480905,20.8,8.11,727.5,0.31
 2022-07-26 00:33:00,SSS003,S31,46.205937,-120.480905,20.78,8.106,727.5,0.31
 2022-07-26 00:34:00,SSS003,S31,46.205937,-120.480905,20.79,8.103,727.5,0.31
 2022-07-26 00:35:00,SSS003,S31,46.205937,-120.480905,20.77,8.107,727.5,0.31
 2022-07-26 00:36:00,SSS003,S31,46.205937,-120.480905,20.78,8.096,727.5,0.31
 2022-07-26 00:37:00,SSS003,S31,46.205937,-120.480905,20.77,8.101,727.5,0.31
 2022-07-26 00:38:00,SSS003,S31,46.205937,-120.480905,20.75,8.113,727.5,0.31
 2022-07-26 00:39:00,SSS003,S31,46.205937,-120.480905,20.75,8.112,727.5,0.31
 2022-07-26 00:40:00,SSS003,S31,46.205937,-120.480905,20.75,8.106,727.5,0.31
 2022-07-26 00:41:00,SSS003,S31,46.205937,-120.480905,20.72,8.118,727.5,0.31
 2022-07-26 00:42:00,SSS003,S31,46.205937,-120.480905,20.74,8.114,727.5,0.31
 2022-07-26 00:43:00,SSS003,S31,46.205937,-120.480905,20.7,8.118,727.5,0.31
 2022-07-26 00:44:00,SSS003,S31,46.205937,-120.480905,20.72,8.107,727.5,0.31
 2022-07-26 00:45:00,SSS003,S31,46.205937,-120.480905,20.71,8.127,727.4,0.31
