# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:00:00,SSS048,S29,47.08223,-120.733419,17.38,8.46,710.2,0.24
 2022-07-29 00:01:00,SSS048,S29,47.08223,-120.733419,17.37,8.47,710.2,0.24
 2022-07-29 00:02:00,SSS048,S29,47.08223,-120.733419,17.37,8.463,710.2,0.24
 2022-07-29 00:03:00,SSS048,S29,47.08223,-120.733419,17.37,8.471,710.2,0.24
 2022-07-29 00:04:00,SSS048,S29,47.08223,-120.733419,17.34,8.484,710.2,0.24
 2022-07-29 00:05:00,SSS048,S29,47.08223,-120.733419,17.35,8.473,710.2,0.24
 2022-07-29 00:06:00,SSS048,S29,47.08223,-120.733419,17.34,8.471,710.2,0.24
 2022-07-29 00:07:00,SSS048,S29,47.08223,-120.733419,17.34,8.474,710.2,0.24
 2022-07-29 00:08:00,SSS048,S29,47.08223,-120.733419,17.33,8.484,710.2,0.24
 2022-07-29 00:09:00,SSS048,S29,47.08223,-120.733419,17.32,8.485,710.2,0.24
 2022-07-29 00:10:00,SSS048,S29,47.08223,-120.733419,17.33,8.48,710.2,0.24
 2022-07-29 00:11:00,SSS048,S29,47.08223,-120.733419,17.3,8.495,710.2,0.24
 2022-07-29 00:12:00,SSS048,S29,47.08223,-120.733419,17.29,8.487,710.2,0.24
 2022-07-29 00:13:00,SSS048,S29,47.08223,-120.733419,17.29,8.486,710.2,0.24
