# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS002,S30R,46.096025,-120.547333,19.77,7.675,715.7,0.31
 2022-07-26 00:01:00,SSS002,S30R,46.096025,-120.547333,19.74,7.686,715.7,0.31
 2022-07-26 00:02:00,SSS002,S30R,46.096025,-120.547333,19.75,7.68,715.7,0.31
 2022-07-26 00:03:00,SSS002,S30R,46.096025,-120.547333,19.75,7.679,715.7,0.31
 2022-07-26 00:04:00,SSS002,S30R,46.096025,-120.547333,19.78,7.675,715.7,0.31
 2022-07-26 00:05:00,SSS002,S30R,46.096025,-120.547333,19.74,7.685,715.7,0.31
 2022-07-26 00:06:00,SSS002,S30R,46.096025,-120.547333,19.74,7.686,715.7,0.31
 2022-07-26 00:07:00,SSS002,S30R,46.096025,-120.547333,19.74,7.691,715.7,0.31
 2022-07-26 00:08:00,SSS002,S30R,46.096025,-120.547333,19.74,7.686,715.7,0.31
 2022-07-26 00:09:00,SSS002,S30R,46.096025,-120.547333,19.74,7.688,715.7,0.31
 2022-07-26 00:10:00,SSS002,S30R,46.096025,-120.547333,19.74,7.69,715.7,0.31
 2022-07-26 00:11:00,SSS002,S30R,46.096025,-120.547333,19.71,7.69,715.7,0.31
 2022-07-26 00:12:00,SSS002,S30R,46.096025,-120.547333,19.72,7.693,715.7,0.31
 2022-07-26 00:13:00,SSS002,S30R,46.096025,-120.547333,19.73,7.679,715.7,0.31
 2022-07-26 00:14:00,SSS002,S30R,46.096025,-120.547333,19.71,7.696,715.7,0.31
 2022-07-26 00:15:00,SSS002,S30R,46.096025,-120.547333,19.7,7.692,715.5,0.31
 2022-07-26 00:16:00,SSS002,S30R,46.096025,-120.547333,19.73,7.689,715.5,0.31
 2022-07-26 00:17:00,SSS002,S30R,46.096025,-120.547333,19.69,7.698,715.5,0.31
 2022-07-26 00:18:00,SSS002,S30R,46.096025,-120.547333,19.7,7.692,715.5,0.31
 2022-07-26 00:19:00,SSS002,S30R,46.096025,-120.547333,19.7,7.692,715.5,0.31
 2022-07-26 00:20:00,SSS002,S30R,46.096025,-120.547333,19.69,7.694,715.5,0.31
 2022-07-26 00:21:00,SSS002,S30R,46.096025,-120.547333,19.69,7.695,715.5,0.31
 2022-07-26 00:22:00,SSS002,S30R,46.096025,-120.547333,19.69,7.692,715.5,0.31
 2022-07-26 00:23:00,SSS002,S30R,46.096025,-120.547333,19.68,7.701,715.5,0.31
 2022-07-26 00:24:00,SSS002,S30R,46.096025,-120.547333,19.68,7.697,715.5,0.31
 2022-07-26 00:25:00,SSS002,S30R,46.096025,-120.547333,19.68,7.703,715.5,0.31
 2022-07-26 00:26:00,SSS002,S30R,46.096025,-120.547333,19.67,7.701,715.5,0.31
 2022-07-26 00:27:00,SSS002,S30R,46.096025,-120.547333,19.66,7.71,715.5,0.31
 2022-07-26 00:28:00,SSS002,S30R,46.096025,-120.547333,19.67,7.704,715.5,0.31
 2022-07-26 00:29:00,SSS002,S30R,46.096025,-120.547333,19.64,7.714,715.5,0.31
 2022-07-26 00:30:00,SSS002,S30R,46.096025,-120.547333,19.66,7.709,715.8,0.31
 2022-07-26 00:31:00,SSS002,S30R,46.096025,-120.547333,19.64,7.708,715.8,0.31
 2022-07-26 00:32:00,SSS002,S30R,46.096025,-120.547333,19.63,7.706,715.8,0.31
 2022-07-26 00:33:00,SSS002,S30R,46.096025,-120.547333,19.61,7.719,715.8,0.31
 2022-07-26 00:34:00,SSS002,S30R,46.096025,-120.547333,19.61,7.712,715.8,0.31
 2022-07-26 00:35:00,SSS002,S30R,46.096025,-120.547333,19.61,7.71,715.8,0.31
 2022-07-26 00:36:00,SSS002,S30R,46.096025,-120.547333,19.62,7.715,715.8,0.31
 2022-07-26 00:37:00,SSS002,S30R,46.096025,-120.547333,19.61,7.716,715.8,0.31
 2022-07-26 00:38:00,SSS002,S30R,46.096025,-120.547333,19.58,7.719,715.8,0.31
 2022-07-26 00:39:00,SSS002,S30R,46.096025,-120.547333,19.59,7.718,715.8,0.31
 2022-07-26 00:40:00,SSS002,S30R,46.096025,-120.547333,19.58,7.723,715.8,0.31
 2022-07-26 00:41:00,SSS002,S30R,46.096025,-120.547333,19.57,7.72,715.8,0.31
 2022-07-26 00:42:00,SSS002,S30R,46.096025,-120.547333,19.56,7.725,715.8,0.31
 2022-07-26 00:43:00,SSS002,S30R,46.096025,-120.547333,19.56,7.722,715.8,0.31
 2022-07-26 00:44:00,SSS002,S30R,46.096025,-120.547333,19.55,7.729,715.8,0.31
 2022-07-26 00:45:00,SSS002,S30R,46.096025,-120.547333,19.55,7.725,715.7,0.31
 2022-07-26 00:46:00,SSS002,S30R,46.096025,-120.547333,19.54,7.726,715.7,0.31
 2022-07-26 00:47:00,SSS002,S30R,46.096025,-120.547333,19.54,7.727,715.7,0.31
 2022-07-26 00:48:00,SSS002,S30R,46.096025,-120.547333,19.54,7.723,715.7,0.31
 2022-07-26 00:49:00,SSS002,S30R,46.096025,-120.547333,19.54,7.72,715.7,0.31
 2022-07-26 00:50:00,SSS002,S30R,46.096025,-120.547333,19.54,7.726,715.7,0.31
 2022-07-26 00:51:00,SSS002,S30R,46.096025,-120.547333,19.52,7.733,715.7,0.31
 2022-07-26 00:52:00,SSS002,S30R,46.096025,-120.547333,19.5,7.73,715.7,0.31
 2022-07-26 00:53:00,SSS002,S30R,46.096025,-120.547333,19.49,7.735,715.7,0.31
 2022-07-26 00:54:00,SSS002,S30R,46.096025,-120.547333,19.48,7.74,715.7,0.31
 2022-07-26 00:55:00,SSS002,S30R,46.096025,-120.547333,19.49,7.735,715.7,0.31
 2022-07-26 00:56:00,SSS002,S30R,46.096025,-120.547333,19.49,7.734,715.7,0.31
 2022-07-26 00:57:00,SSS002,S30R,46.096025,-120.547333,19.48,7.735,715.7,0.31
 2022-07-26 00:58:00,SSS002,S30R,46.096025,-120.547333,19.46,7.743,715.7,0.31
