# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS027,S32,46.235443,-120.419599,21.5,7.57,731.3,0.32
 2022-07-26 00:01:00,SSS027,S32,46.235443,-120.419599,21.51,7.57,731.3,0.32
 2022-07-26 00:02:00,SSS027,S32,46.235443,-120.419599,21.49,7.562,731.3,0.32
 2022-07-26 00:03:00,SSS027,S32,46.235443,-120.419599,21.47,7.569,731.3,0.32
 2022-07-26 00:04:00,SSS027,S32,46.235443,-120.419599,21.48,7.572,731.3,0.32
 2022-07-26 00:05:00,SSS027,S32,46.235443,-120.419599,21.47,7.571,731.3,0.32
 2022-07-26 00:06:00,SSS027,S32,46.235443,-120.419599,21.49,7.572,731.3,0.32
 2022-07-26 00:07:00,SSS027,S32,46.235443,-120.419599,21.46,7.575,731.3,0.32
 2022-07-26 00:08:00,SSS027,S32,46.235443,-120.419599,21.46,7.572,731.3,0.32
 2022-07-26 00:09:00,SSS027,S32,46.235443,-120.419599,21.45,7.577,731.3,0.32
 2022-07-26 00:10:00,SSS027,S32,46.235443,-120.419599,21.46,7.581,731.3,0.32
 2022-07-26 00:11:00,SSS027,S32,46.235443,-120.419599,21.45,7.58,731.3,0.32
 2022-07-26 00:12:00,SSS027,S32,46.235443,-120.419599,21.46,7.58,731.3,0.32
 2022-07-26 00:13:00,SSS027,S32,46.235443,-120.419599,21.44,7.587,731.3,0.32
 2022-07-26 00:14:00,SSS027,S32,46.235443,-120.419599,21.43,7.583,731.3,0.32
 2022-07-26 00:15:00,SSS027,S32,46.235443,-120.419599,21.43,7.589,731.2,0.32
 2022-07-26 00:16:00,SSS027,S32,46.235443,-120.419599,21.41,7.584,731.2,0.32
 2022-07-26 00:17:00,SSS027,S32,46.235443,-120.419599,21.41,7.592,731.2,0.32
 2022-07-26 00:18:00,SSS027,S32,46.235443,-120.419599,21.41,7.583,731.2,0.32
 2022-07-26 00:19:00,SSS027,S32,46.235443,-120.419599,21.4,7.585,731.2,0.32
