# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-28 00:00:00,SSS044,S02,46.97546,-121.158128,14.71,8.771,691.6,0.56
 2022-07-28 00:01:00,SSS044,S02,46.97546,-121.158128,14.68,8.777,691.6,0.56
 2022-07-28 00:02:00,SSS044,S02,46.97546,-121.158128,14.69,8.777,691.6,0.56
 2022-07-28 00:03:00,SSS044,S02,46.97546,-121.158128,14.7,8.769,691.6,0.56
 2022-07-28 00:04:00,SSS044,S02,46.97546,-121.158128,14.67,8.782,691.6,0.56
 2022-07-28 00:05:00,SSS044,S02,46.97546,-121.158128,14.66,8.793,691.6,0.56
 2022-07-28 00:06:00,SSS044,S02,46.97546,-121.158128,14.68,8.779,691.6,0.56
 2022-07-28 00:07:00,SSS044,S02,46.97546,-121.158128,14.67,8.782,691.6,0.56
 2022-07-28 00:08:00,SSS044,S02,46.97546,-121.158128,14.66,8.778,691.6,0.56
 2022-07-28 00:09:00,SSS044,S02,46.97546,-121.158128,14.66,8.779,691.6,0.56
 2022-07-28 00:10:00,SSS044,S02,46.97546,-121.158128,14.63,8.791,691.6,0.56
 2022-07-28 00:11:00,SSS044,S02,46.97546,-121.158128,14.64,8.796,691.6,0.56
 2022-07-28 00:12:00,SSS044,S02,46.97546,-121.158128,14.63,8.789,691.6,0.56
 2022-07-28 00:13:00,SSS044,S02,46.97546,-121.158128,14.63,8.782,691.6,0.56
 2022-07-28 00:14:00,SSS044,S02,46.97546,-121.158128,14.63,8.786,691.6,0.56
 2022-07-28 00:15:00,SSS044,S02,46.97546,-121.158128,14.64,8.789,691.7,0.56
 2022-07-28 00:16:00,SSS044,S02,46.97546,-121.158128,14.61,8.79,691.7,0.56
 2022-07-28 00:17:00,SSS044,S02,46.97546,-121.158128,14.61,8.791,691.7,0.56
 2022-07-28 00:18:00,SSS044,S02,46.97546,-121.158128,14.61,8.797,691.7,0.56
 2022-07-28 00:19:00,SSS044,S02,46.97546,-121.158128,14.61,8.803,691.7,0.56
 2022-07-28 00:20:00,SSS044,S02,46.97546,-121.158128,14.59,8.794,691.7,0.56
 2022-07-28 00:21:00,SSS044,S02,46.97546,-121.158128,14.58,8.801,691.7,0.56
 2022-07-28 00:22:00,SSS044,S02,46.97546,-121.158128,14.58,8.795,691.7,0.56
 2022-07-28 00:23:00,SSS044,S02,46.97546,-121.158128,14.61,8.791,691.7,0.56
 2022-07-28 00:24:00,SSS044,S02,46.97546,-121.158128,14.57,8.8,691.7,0.56
 2022-07-28 00:25:00,SSS044,S02,46.97546,-121.158128,14.59,8.794,691.7,0.56
 2022-07-28 00:26:00,SSS044,S02,46.97546,-121.158128,14.57,8.802,691.7,0.56
 2022-07-28 00:27:00,SSS044,S02,46.97546,-121.158128,14.58,8.799,691.7,0.56
 2022-07-28 00:28:00,SSS044,S02,46.97546,-121.158128,14.55,8.806,691.7,0.56
 2022-07-28 00:29:00,SSS044,S02,46.97546,-121.158128,14.54,8.806,691.7,0.56
 2022-07-28 00:30:00,SSS044,S02,46.97546,-121.158128,14.56,8.806,691.8,0.55
 2022-07-28 00:31:00,SSS044,S02,46.97546,-121.158128,14.54,8.803,691.8,0.55
 2022-07-28 00:32:00,SSS044,S02,46.97546,-121.158128,14.56,8.796,691.8,0.55
 2022-07-28 00:33:00,SSS044,S02,46.97546,-121.158128,14.54,8.802,691.8,0.55
 2022-07-28 00:34:00,SSS044,S02,46.97546,-121.158128,14.53,8.807,691.8,0.55
 2022-07-28 00:35:00,SSS044,S02,46.97546,-121.158128,14.53,8.8,691.8,0.55
 2022-07-28 00:36:00,SSS044,S02,46.97546,-121.158128,14.53,8.813,691.8,0.55
 2022-07-28 00:37:00,SSS044,S02,46.97546,-121.158128,14.53,8.805,691.8,0.55
 2022-07-28 00:38:00,SSS044,S02,46.97546,-121.158128,14.51,8.815,691.8,0.55
 2022-07-28 00:39:00,SSS044,S02,46.97546,-121.158128,14.5,8.815,691.8,0.55
 2022-07-28 00:40:00,SSS044,S02,46.97546,-121.158128,14.51,8.814,691.8,0.55
 2022-07-28 00:41:00,SSS044,S02,46.97546,-121.158128,14.51,8.811,691.8,0.55
 2022-07-28 00:42:00,SSS044,S02,46.97546,-121.158128,14.5,8.804,691.8,0.55
 2022-07-28 00:43:00,SSS044,S02,46.97546,-121.158128,14.5,8.812,691.8,0.55
 2022-07-28 00:44:00,SSS044,S02,46.97546,-121.158128,14.48,8.817,691.8,0.55
 2022-07-28 00:45:00,SSS044,S02,46.97546,-121.158128,14.5,8.809,691.7,0.56
 2022-07-28 00:46:00,SSS044,S02,46.97546,-121.158128,14.48,8.814,691.7,0.56
 2022-07-28 00:47:00,SSS044,S02,46.97546,-121.158128,14.5,8.813,691.7,0.56
 2022-07-28 00:48:00,SSS044,S02,46.97546,-121.158128,14.48,8.811,691.7,0.56
 2022-07-28 00:49:00,SSS044,S02,46.97546,-121.158128,14.46,8.824,691.7,0.56
 2022-07-28 00:50:00,SSS044,S02,46.97546,-121.158128,14.46,8.816,691.7,0.56
 2022-07-28 00:51:00,SSS044,S02,46.97546,-121.158128,14.45,8.817,691.7,0.56
 2022-07-28 00:52:00,SSS044,S02,46.97546,-121.158128,14.45,8.826,691.7,0.56
 2022-07-28 00:53:00,SSS044,S02,46.97546,-121.158128,14.45,8.821,691.7,0.56
 2022-07-28 00:54:00,SSS044,S02,46.97546,-121.158128,14.45,8.824,691.7,0.56
 2022-07-28 00:55:00,SSS044,S02,46.97546,-121.158128,14.44,8.825,691.7,0.56
 2022-07-28 00:56:00,SSS044,S02,46.97546,-121.158128,14.45,8.824,691.7,0.56
 2022-07-28 00:57:00,SSS044,S02,46.97546,-121.158128,14.43,8.821,691.7,0.56
 2022-07-28 00:58:00,SSS044,S02,46.97546,-121.158128,14.43,8.827,691.7,0.56
 2022-07-28 00:59:00,SSS044,S02,46.97546,-121.158128,14.44,8.819,691.7,0.56
 2022-07-28 01:00:00,SSS044,S02,46.97546,-121.158128,14.41,8.825,691.6,0.56
 2022-07-28 01:01:00,SSS044,S02,46.97546,-121.158128,14.41,8.833,691.6,0.56
 2022-07-28 01:02:00,SSS044,S02,46.97546,-121.158128,14.4,8.839,691.6,0.56
 2022-07-28 01:03:00,SSS044,S02,46.97546,-121.158128,14.42,8.821,691.6,0.56
 2022-07-28 01:04:00,SSS044,S02,46.97546,-121.158128,14.41,8.822,691.6,0.56
 2022-07-28 01:05:00,SSS044,S02,46.97546,-121.158128,14.39,8.837,691.6,0.56
 2022-07-28 01:06:00,SSS044,S02,46.97546,-121.158128,14.39,8.825,691.6,0.56
 2022-07-28 01:07:00,SSS044,S02,46.97546,-121.158128,14.38,8.838,691.6,0.56
 2022-07-28 01:08:00,SSS044,S02,46.97546,-121.158128,14.37,8.839,691.6,0.56
 2022-07-28 01:09:00,SSS044,S02,46.97546,-121.158128,14.38,8.837,691.6,0.56
 2022-07-28 01:10:00,SSS044,S02,46.97546,-121.158128,14.38,8.834,691.6,0.56
 2022-07-28 01:11:00,SSS044,S02,46.97546,-121.158128,14.38,8.837,691.6,0.56
 2022-07-28 01:12:00,SSS044,S02,46.97546,-121.158128,14.36,8.841,691.6,0.56
 2022-07-28 01:13:00,SSS044,S02,46.97546,-121.158128,14.34,8.846,691.6,0.56
 2022-07-28 01:14:00,SSS044,S02,46.97546,-121.158128,14.36,8.846,691.6,0.56
 2022-07-28 01:15:00,SSS044,S02,46.97546,-121.158128,14.34,8.85,691.5,0.56
 2022-07-28 01:16:00,SSS044,S02,46.97546,-121.158128,14.35,8.846,691.5,0.56
 2022-07-28 01:17:00,SSS044,S02,46.97546,-121.158128,14.33,8.849,691.5,0.56
 2022-07-28 01:18:00,SSS044,S02,46.97546,-121.158128,14.33,8.844,691.5,0.56
 2022-07-28 01:19:00,SSS044,S02,46.97546,-121.158128,14.33,8.84,691.5,0.56
 2022-07-28 01:20:00,SSS044,S02,46.97546,-121.158128,14.31,8.847,691.5,0.56
 2022-07-28 01:21:00,SSS044,S02,46.97546,-121.158128,14.32,8.851,691.5,0.56
 2022-07-28 01:22:00,SSS044,S02,46.97546,-121.158128,14.3,8.86,691.5,0.56
 2022-07-28 01:23:00,SSS044,S02,46.97546,-121.158128,14.3,8.849,691.5,0.56
 2022-07-28 01:24:00,SSS044,S02,46.97546,-121.158128,14.31,8.841,691.5,0.56
 2022-07-28 01:25:00,SSS044,S02,46.97546,-121.158128,14.29,8.861,691.5,0.56
 2022-07-28 01:26:00,SSS044,S02,46.97546,-121.158128,14.3,8.85,691.5,0.56
 2022-07-28 01:27:00,SSS044,S02,46.97546,-121.158128,14.29,8.858,691.5,0.56
 2022-07-28 01:28:00,SSS044,S02,46.97546,-121.158128,14.28,8.861,691.5,0.56
 2022-07-28 01:29:00,SSS044,S02,46.97546,-121.158128,14.29,8.854,691.5,0.56
 2022-07-28 01:30:00,SSS044,S02,46.97546,-121.158128,14.28,8.854,691.6,0.56
 2022-07-28 01:31:00,SSS044,S02,46.97546,-121.158128,14.25,8.867,691.6,0.56
 2022-07-28 01:32:00,SSS044,S02,46.97546,-121.158128,14.27,8.848,691.6,0.56
 2022-07-28 01:33:00,SSS044,S02,46.97546,-121.158128,14.27,8.854,691.6,0.56
 2022-07-28 01:34:00,SSS044,S02,46.97546,-121.158128,14.25,8.869,691.6,0.56
 2022-07-28 01:35:00,SSS044,S02,46.97546,-121.158128,14.25,8.855,691.6,0.56
 2022-07-28 01:36:00,SSS044,S02,46.97546,-121.158128,14.25,8.864,691.6,0.56
 2022-07-28 01:37:00,SSS044,S02,46.97546,-121.158128,14.25,8.86,691.6,0.56
 2022-07-28 01:38:00,SSS044,S02,46.97546,-121.158128,14.22,8.87,691.6,0.56
 2022-07-28 01:39:00,SSS044,S02,46.97546,-121.158128,14.25,8.862,691.6,0.56
 2022-07-28 01:40:00,SSS044,S02,46.97546,-121.158128,14.24,8.869,691.6,0.56
 2022-07-28 01:41:00,SSS044,S02,46.97546,-121.158128,14.24,8.863,691.6,0.56
 2022-07-28 01:42:00,SSS044,S02,46.97546,-121.158128,14.24,8.866,691.6,0.56
 2022-07-28 01:43:00,SSS044,S02,46.97546,-121.158128,14.24,8.861,691.6,0.56
 2022-07-28 01:44:00,SSS044,S02,46.97546,-121.158128,14.23,8.867,691.6,0.56
 2022-07-28 01:45:00,SSS044,S02,46.97546,-121.158128,14.21,8.864,691.6,0.55
 2022-07-28 01:46:00,SSS044,S02,46.97546,-121.158128,14.19,8.878,691.6,0.55
 2022-07-28 01:47:00,SSS044,S02,46.97546,-121.158128,14.2,8.863,691.6,0.55
 2022-07-28 01:48:00,SSS044,S02,46.97546,-121.158128,14.2,8.859,691.6,0.55
 2022-07-28 01:49:00,SSS044,S02,46.97546,-121.158128,14.19,8.875,691.6,0.55
 2022-07-28 01:50:00,SSS044,S02,46.97546,-121.158128,14.19,8.868,691.6,0.55
 2022-07-28 01:51:00,SSS044,S02,46.97546,-121.158128,14.19,8.875,691.6,0.55
 2022-07-28 01:52:00,SSS044,S02,46.97546,-121.158128,14.19,8.875,691.6,0.55
 2022-07-28 01:53:00,SSS044,S02,46.97546,-121.158128,14.16,8.877,691.6,0.55
 2022-07-28 01:54:00,SSS044,S02,46.97546,-121.158128,14.18,8.877,691.6,0.55
 2022-07-28 01:55:00,SSS044,S02,46.97546,-121.158128,14.17,8.874,691.6,0.55
 2022-07-28 01:56:00,SSS044,S02,46.97546,-121.158128,14.18,8.874,691.6,0.55
 2022-07-28 01:57:00,SSS044,S02,46.97546,-121.158128,14.12,8.887,691.6,0.55
 2022-07-28 01:58:00,SSS044,S02,46.97546,-121.158128,14.15,8.876,691.6,0.55
 2022-07-28 01:59:00,SSS044,S02,46.97546,-121.158128,14.14,8.874,691.6,0.55
 2022-07-28 02:00:00,SSS044,S02,46.97546,-121.158128,14.16,8.876,691.5,0.56
 2022-07-28 02:01:00,SSS044,S02,46.97546,-121.158128,14.13,8.877,691.5,0.56
 2022-07-28 02:02:00,SSS044,S02,46.97546,-121.158128,14.13,8.887,691.5,0.56
 2022-07-28 02:03:00,SSS044,S02,46.97546,-121.158128,14.14,8.885,691.5,0.56
 2022-07-28 02:04:00,SSS044,S02,46.97546,-121.158128,14.12,8.886,691.5,0.56
 2022-07-28 02:05:00,SSS044,S02,46.97546,-121.158128,14.12,8.89,691.5,0.56
 2022-07-28 02:06:00,SSS044,S02,46.97546,-121.158128,14.14,8.876,691.5,0.56
 2022-07-28 02:07:00,SSS044,S02,46.97546,-121.158128,14.12,8.881,691.5,0.56
 2022-07-28 02:08:00,SSS044,S02,46.97546,-121.158128,14.12,8.89,691.5,0.56
 2022-07-28 02:09:00,SSS044,S02,46.97546,-121.158128,14.11,8.888,691.5,0.56
 2022-07-28 02:10:00,SSS044,S02,46.97546,-121.158128,14.11,8.893,691.5,0.56
 2022-07-28 02:11:00,SSS044,S02,46.97546,-121.158128,14.08,8.892,691.5,0.56
 2022-07-28 02:12:00,SSS044,S02,46.97546,-121.158128,14.09,8.884,691.5,0.56
 2022-07-28 02:13:00,SSS044,S02,46.97546,-121.158128,14.08,8.89,691.5,0.56
 2022-07-28 02:14:00,SSS044,S02,46.97546,-121.158128,14.09,8.885,691.5,0.56
 2022-07-28 02:15:00,SSS044,S02,46.97546,-121.158128,14.08,8.891,691.7,0.56
 2022-07-28 02:16:00,SSS044,S02,46.97546,-121.158128,14.07,8.901,691.7,0.56
 2022-07-28 02:17:00,SSS044,S02,46.97546,-121.158128,14.08,8.893,691.7,0.56
 2022-07-28 02:18:00,SSS044,S02,46.97546,-121.158128,14.06,8.9,691.7,0.56
 2022-07-28 02:19:00,SSS044,S02,46.97546,-121.158128,14.06,8.899,691.7,0.56
 2022-07-28 02:20:00,SSS044,S02,46.97546,-121.158128,14.05,8.909,691.7,0.56
 2022-07-28 02:21:00,SSS044,S02,46.97546,-121.158128,14.07,8.899,691.7,0.56
 2022-07-28 02:22:00,SSS044,S02,46.97546,-121.158128,14.06,8.896,691.7,0.56
 2022-07-28 02:23:00,SSS044,S02,46.97546,-121.158128,14.03,8.906,691.7,0.56
 2022-07-28 02:24:00,SSS044,S02,46.97546,-121.158128,14.06,8.897,691.7,0.56
 2022-07-28 02:25:00,SSS044,S02,46.97546,-121.158128,14.04,8.913,691.7,0.56
 2022-07-28 02:26:00,SSS044,S02,46.97546,-121.158128,14.04,8.901,691.7,0.56
 2022-07-28 02:27:00,SSS044,S02,46.97546,-121.158128,14.05,8.896,691.7,0.56
 2022-07-28 02:28:00,SSS044,S02,46.97546,-121.158128,14.05,8.901,691.7,0.56
 2022-07-28 02:29:00,SSS044,S02,46.97546,-121.158128,14.05,8.9,691.7,0.56
 2022-07-28 02:30:00,SSS044,S02,46.97546,-121.158128,14.03,8.904,691.7,0.55
 2022-07-28 02:31:00,SSS044,S02,46.97546,-121.158128,14.04,8.897,691.7,0.55
 2022-07-28 02:32:00,SSS044,S02,46.97546,-121.158128,14.01,8.911,691.7,0.55
 2022-07-28 02:33:00,SSS044,S02,46.97546,-121.158128,14.03,8.91,691.7,0.55
 2022-07-28 02:34:00,SSS044,S02,46.97546,-121.158128,14.01,8.913,691.7,0.55
 2022-07-28 02:35:00,SSS044,S02,46.97546,-121.158128,14,8.911,691.7,0.55
 2022-07-28 02:36:00,SSS044,S02,46.97546,-121.158128,14.01,8.91,691.7,0.55
 2022-07-28 02:37:00,SSS044,S02,46.97546,-121.158128,14.01,8.907,691.7,0.55
 2022-07-28 02:38:00,SSS044,S02,46.97546,-121.158128,14,8.905,691.7,0.55
 2022-07-28 02:39:00,SSS044,S02,46.97546,-121.158128,13.99,8.917,691.7,0.55
 2022-07-28 02:40:00,SSS044,S02,46.97546,-121.158128,13.99,8.905,691.7,0.55
 2022-07-28 02:41:00,SSS044,S02,46.97546,-121.158128,13.98,8.927,691.7,0.55
