# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS004,S55,46.665999,-120.816155,21.06,7.706,702.4,0.2
 2022-07-27 00:01:00,SSS004,S55,46.665999,-120.816155,21.06,7.71,702.4,0.2
 2022-07-27 00:02:00,SSS004,S55,46.665999,-120.816155,21.08,7.708,702.4,0.2
 2022-07-27 00:03:00,SSS004,S55,46.665999,-120.816155,21.06,7.716,702.4,0.2
 2022-07-27 00:04:00,SSS004,S55,46.665999,-120.816155,21.06,7.713,702.4,0.2
 2022-07-27 00:05:00,SSS004,S55,46.665999,-120.816155,21.04,7.713,702.4,0.2
 2022-07-27 00:06:00,SSS004,S55,46.665999,-120.816155,21.05,7.717,702.4,0.2
 2022-07-27 00:07:00,SSS004,S55,46.665999,-120.816155,21.03,7.715,702.4,0.2
 2022-07-27 00:08:00,SSS004,S55,46.665999,-120.816155,21.02,7.725,702.4,0.2
 2022-07-27 00:09:00,SSS004,S55,46.665999,-120.816155,21.01,7.721,702.4,0.2
 2022-07-27 00:10:00,SSS004,S55,46.665999,-120.816155,20.99,7.728,702.4,0.2
 2022-07-27 00:11:00,SSS004,S55,46.665999,-120.816155,21.01,7.72,702.4,0.2
 2022-07-27 00:12:00,SSS004,S55,46.665999,-120.816155,21,7.724,702.4,0.2
 2022-07-27 00:13:00,SSS004,S55,46.665999,-120.816155,20.99,7.719,702.4,0.2
 2022-07-27 00:14:00,SSS004,S55,46.665999,-120.816155,20.96,7.727,702.4,0.2
 2022-07-27 00:15:00,SSS004,S55,46.665999,-120.816155,20.98,7.723,702.6,0.2
 2022-07-27 00:16:00,SSS004,S55,46.665999,-120.816155,20.97,7.733,702.6,0.2
 2022-07-27 00:17:00,SSS004,S55,46.665999,-120.816155,20.95,7.731,702.6,0.2
 2022-07-27 00:18:00,SSS004,S55,46.665999,-120.816155,20.96,7.725,702.6,0.2
 2022-07-27 00:19:00,SSS004,S55,46.665999,-120.816155,20.95,7.726,702.6,0.2
