# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS041,S49R,46.723814,-120.813458,13.77,9.301,715.3,0.61
 2022-07-27 00:01:00,SSS041,S49R,46.723814,-120.813458,13.77,9.297,715.3,0.61
 2022-07-27 00:02:00,SSS041,S49R,46.723814,-120.813458,13.77,9.288,715.3,0.61
 2022-07-27 00:03:00,SSS041,S49R,46.723814,-120.813458,13.75,9.274,715.3,0.61
 2022-07-27 00:04:00,SSS041,S49R,46.723814,-120.813458,13.73,9.301,715.3,0.61
 2022-07-27 00:05:00,SSS041,S49R,46.723814,-120.813458,13.71,9.316,715.3,0.61
 2022-07-27 00:06:00,SSS041,S49R,46.723814,-120.813458,13.72,9.304,715.3,0.61
 2022-07-27 00:07:00,SSS041,S49R,46.723814,-120.813458,13.71,9.309,715.3,0.61
 2022-07-27 00:08:00,SSS041,S49R,46.723814,-120.813458,13.68,9.31,715.3,0.61
 2022-07-27 00:09:00,SSS041,S49R,46.723814,-120.813458,13.69,9.3,715.3,0.61
 2022-07-27 00:10:00,SSS041,S49R,46.723814,-120.813458,13.67,9.32,715.3,0.61
 2022-07-27 00:11:00,SSS041,S49R,46.723814,-120.813458,13.64,9.325,715.3,0.61
 2022-07-27 00:12:00,SSS041,S49R,46.723814,-120.813458,13.63,9.322,715.3,0.61
 2022-07-27 00:13:00,SSS041,S49R,46.723814,-120.813458,13.63,9.325,715.3,0.61
 2022-07-27 00:14:00,SSS041,S49R,46.723814,-120.813458,13.61,9.325,715.3,0.61
 2022-07-27 00:15:00,SSS041,S49R,46.723814,-120.813458,13.59,9.335,715.3,0.6
 2022-07-27 00:16:00,SSS041,S49R,46.723814,-120.813458,13.58,9.328,715.3,0.6
 2022-07-27 00:17:00,SSS041,S49R,46.723814,-120.813458,13.57,9.338,715.3,0.6
 2022-07-27 00:18:00,SSS041,S49R,46.723814,-120.813458,13.58,9.333,715.3,0.6
 2022-07-27 00:19:00,SSS041,S49R,46.723814,-120.813458,13.56,9.329,715.3,0.6
 2022-07-27 00:20:00,SSS041,S49R,46.723814,-120.813458,13.56,9.339,715.3,0.6
