# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS025,S34R,46.275313,-120.13755,22.09,5.656,739.5,0.78
 2022-07-26 00:01:00,SSS025,S34R,46.275313,-120.13755,22.1,5.643,739.5,0.78
 2022-07-26 00:02:00,SSS025,S34R,46.275313,-120.13755,22.09,5.637,739.5,0.78
 2022-07-26 00:03:00,SSS025,S34R,46.275313,-120.13755,22.08,5.627,739.5,0.78
 2022-07-26 00:04:00,SSS025,S34R,46.275313,-120.13755,22.07,5.615,739.5,0.78
 2022-07-26 00:05:00,SSS025,S34R,46.275313,-120.13755,22.07,5.605,739.5,0.78
 2022-07-26 00:06:00,SSS025,S34R,46.275313,-120.13755,22.09,5.589,739.5,0.78
 2022-07-26 00:07:00,SSS025,S34R,46.275313,-120.13755,22.08,5.582,739.5,0.78
 2022-07-26 00:08:00,SSS025,S34R,46.275313,-120.13755,22.07,5.573,739.5,0.78
 2022-07-26 00:09:00,SSS025,S34R,46.275313,-120.13755,22.07,5.557,739.5,0.78
 2022-07-26 00:10:00,SSS025,S34R,46.275313,-120.13755,22.07,5.55,739.5,0.78
 2022-07-26 00:11:00,SSS025,S34R,46.275313,-120.13755,22.07,5.541,739.5,0.78
 2022-07-26 00:12:00,SSS025,S34R,46.275313,-120.13755,22.06,5.533,739.5,0.78
 2022-07-26 00:13:00,SSS025,S34R,46.275313,-120.13755,22.04,5.526,739.5,0.78
 2022-07-26 00:14:00,SSS025,S34R,46.275313,-120.13755,22.06,5.507,739.5,0.78
 2022-07-26 00:15:00,SSS025,S34R,46.275313,-120.13755,22.05,5.499,739.5,0.78
 2022-07-26 00:16:00,SSS025,S34R,46.275313,-120.13755,22.06,5.489,739.5,0.78
 2022-07-26 00:17:00,SSS025,S34R,46.275313,-120.13755,22.05,5.477,739.5,0.78
 2022-07-26 00:18:00,SSS025,S34R,46.275313,-120.13755,22.04,5.472,739.5,0.78
 2022-07-26 00:19:00,SSS025,S34R,46.275313,-120.13755,22.03,5.458,739.5,0.78
 2022-07-26 00:20:00,SSS025,S34R,46.275313,-120.13755,22.02,5.45,739.5,0.78
 2022-07-26 00:21:00,SSS025,S34R,46.275313,-120.13755,22.04,5.438,739.5,0.78
 2022-07-26 00:22:00,SSS025,S34R,46.275313,-120.13755,22.02,5.434,739.5,0.78
 2022-07-26 00:23:00,SSS025,S34R,46.275313,-120.13755,22.02,5.421,739.5,0.78
 2022-07-26 00:24:00,SSS025,S34R,46.275313,-120.13755,22.01,5.418,739.5,0.78
 2022-07-26 00:25:00,SSS025,S34R,46.275313,-120.13755,22.01,5.407,739.5,0.78
 2022-07-26 00:26:00,SSS025,S34R,46.275313,-120.13755,22.02,5.399,739.5,0.78
 2022-07-26 00:27:00,SSS025,S34R,46.275313,-120.13755,22.02,5.384,739.5,0.78
 2022-07-26 00:28:00,SSS025,S34R,46.275313,-120.13755,22,5.378,739.5,0.78
 2022-07-26 00:29:00,SSS025,S34R,46.275313,-120.13755,21.98,5.374,739.5,0.78
 2022-07-26 00:30:00,SSS025,S34R,46.275313,-120.13755,21.97,5.36,739.8,0.78
 2022-07-26 00:31:00,SSS025,S34R,46.275313,-120.13755,21.99,5.354,739.8,0.78
 2022-07-26 00:32:00,SSS025,S34R,46.275313,-120.13755,21.97,5.347,739.8,0.78
