# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS029,S41R,46.311038,-120.789126,19.9,7.912,724.7,0.36
 2022-07-27 00:01:00,SSS029,S41R,46.311038,-120.789126,19.91,7.912,724.7,0.36
 2022-07-27 00:02:00,SSS029,S41R,46.311038,-120.789126,19.94,7.902,724.7,0.36
 2022-07-27 00:03:00,SSS029,S41R,46.311038,-120.789126,19.9,7.917,724.7,0.36
 2022-07-27 00:04:00,SSS029,S41R,46.311038,-120.789126,19.93,7.909,724.7,0.36
 2022-07-27 00:05:00,SSS029,S41R,46.311038,-120.789126,19.9,7.91,724.7,0.36
 2022-07-27 00:06:00,SSS029,S41R,46.311038,-120.789126,19.9,7.921,724.7,0.36
 2022-07-27 00:07:00,SSS029,S41R,46.311038,-120.789126,19.89,7.917,724.7,0.36
 2022-07-27 00:08:00,SSS029,S41R,46.311038,-120.789126,19.88,7.918,724.7,0.36
 2022-07-27 00:09:00,SSS029,S41R,46.311038,-120.789126,19.89,7.917,724.7,0.36
 2022-07-27 00:10:00,SSS029,S41R,46.311038,-120.789126,19.89,7.923,724.7,0.36
 2022-07-27 00:11:00,SSS029,S41R,46.311038,-120.789126,19.88,7.924,724.7,0.36
 2022-07-27 00:12:00,SSS029,S41R,46.311038,-120.789126,19.88,7.929,724.7,0.36
 2022-07-27 00:13:00,SSS029,S41R,46.311038,-120.789126,19.86,7.933,724.7,0.36
 2022-07-27 00:14:00,SSS029,S41R,46.311038,-120.789126,19.87,7.919,724.7,0.36
 2022-07-27 00:15:00,SSS029,S41R,46.311038,-120.789126,19.86,7.919,724.7,0.36
 2022-07-27 00:16:00,SSS029,S41R,46.311038,-120.789126,19.85,7.92,724.7,0.36
 2022-07-27 00:17:00,SSS029,S41R,46.311038,-120.789126,19.84,7.923,724.7,0.36
 2022-07-27 00:18:00,SSS029,S41R,46.311038,-120.789126,19.84,7.924,724.7,0.36
 2022-07-27 00:19:00,SSS029,S41R,46.311038,-120.789126,19.84,7.919,724.7,0.36
 2022-07-27 00:20:00,SSS029,S41R,46.311038,-120.789126,19.83,7.931,724.7,0.36
 2022-07-27 00:21:00,SSS029,S41R,46.311038,-120.789126,19.84,7.927,724.7,0.36
