# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-28 00:00:00,SSS020,T05P,46.988976,-121.098221,16.54,8.147,696.8,0.47
 2022-07-28 00:01:00,SSS020,T05P,46.988976,-121.098221,16.52,8.151,696.8,0.47
 2022-07-28 00:02:00,SSS020,T05P,46.988976,-121.098221,16.5,8.156,696.8,0.47
 2022-07-28 00:03:00,SSS020,T05P,46.988976,-121.098221,16.5,8.155,696.8,0.47
 2022-07-28 00:04:00,SSS020,T05P,46.988976,-121.098221,16.5,8.157,696.8,0.47
 2022-07-28 00:05:00,SSS020,T05P,46.988976,-121.098221,16.49,8.164,696.8,0.47
 2022-07-28 00:06:00,SSS020,T05P,46.988976,-121.098221,16.47,8.163,696.8,0.47
 2022-07-28 00:07:00,SSS020,T05P,46.988976,-121.098221,16.49,8.148,696.8,0.47
 2022-07-28 00:08:00,SSS020,T05P,46.988976,-121.098221,16.46,8.157,696.8,0.47
 2022-07-28 00:09:00,SSS020,T05P,46.988976,-121.098221,16.46,8.16,696.8,0.47
 2022-07-28 00:10:00,SSS020,T05P,46.988976,-121.098221,16.44,8.166,696.8,0.47
 2022-07-28 00:11:00,SSS020,T05P,46.988976,-121.098221,16.44,8.169,696.8,0.47
 2022-07-28 00:12:00,SSS020,T05P,46.988976,-121.098221,16.44,8.163,696.8,0.47
 2022-07-28 00:13:00,SSS020,T05P,46.988976,-121.098221,16.44,8.171,696.8,0.47
 2022-07-28 00:14:00,SSS020,T05P,46.988976,-121.098221,16.4,8.176,696.8,0.47
 2022-07-28 00:15:00,SSS020,T05P,46.988976,-121.098221,16.41,8.168,696.8,0.48
 2022-07-28 00:16:00,SSS020,T05P,46.988976,-121.098221,16.4,8.175,696.8,0.48
 2022-07-28 00:17:00,SSS020,T05P,46.988976,-121.098221,16.41,8.162,696.8,0.48
 2022-07-28 00:18:00,SSS020,T05P,46.988976,-121.098221,16.39,8.181,696.8,0.48
 2022-07-28 00:19:00,SSS020,T05P,46.988976,-121.098221,16.37,8.183,696.8,0.48
 2022-07-28 00:20:00,SSS020,T05P,46.988976,-121.098221,16.37,8.181,696.8,0.48
 2022-07-28 00:21:00,SSS020,T05P,46.988976,-121.098221,16.36,8.183,696.8,0.48
 2022-07-28 00:22:00,SSS020,T05P,46.988976,-121.098221,16.36,8.178,696.8,0.48
 2022-07-28 00:23:00,SSS020,T05P,46.988976,-121.098221,16.35,8.185,696.8,0.48
 2022-07-28 00:24:00,SSS020,T05P,46.988976,-121.098221,16.34,8.19,696.8,0.48
 2022-07-28 00:25:00,SSS020,T05P,46.988976,-121.098221,16.33,8.185,696.8,0.48
 2022-07-28 00:26:00,SSS020,T05P,46.988976,-121.098221,16.34,8.185,696.8,0.48
 2022-07-28 00:27:00,SSS020,T05P,46.988976,-121.098221,16.33,8.183,696.8,0.48
 2022-07-28 00:28:00,SSS020,T05P,46.988976,-121.098221,16.32,8.188,696.8,0.48
 2022-07-28 00:29:00,SSS020,T05P,46.988976,-121.098221,16.3,8.196,696.8,0.48
 2022-07-28 00:30:00,SSS020,T05P,46.988976,-121.098221,16.31,8.188,697,0.47
 2022-07-28 00:31:00,SSS020,T05P,46.988976,-121.098221,16.29,8.189,697,0.47
 2022-07-28 00:32:00,SSS020,T05P,46.988976,-121.098221,16.28,8.195,697,0.47
 2022-07-28 00:33:00,SSS020,T05P,46.988976,-121.098221,16.27,8.198,697,0.47
 2022-07-28 00:34:00,SSS020,T05P,46.988976,-121.098221,16.27,8.197,697,0.47
 2022-07-28 00:35:00,SSS020,T05P,46.988976,-121.098221,16.27,8.198,697,0.47
 2022-07-28 00:36:00,SSS020,T05P,46.988976,-121.098221,16.26,8.195,697,0.47
 2022-07-28 00:37:00,SSS020,T05P,46.988976,-121.098221,16.25,8.207,697,0.47
 2022-07-28 00:38:00,SSS020,T05P,46.988976,-121.098221,16.22,8.209,697,0.47
 2022-07-28 00:39:00,SSS020,T05P,46.988976,-121.098221,16.22,8.201,697,0.47
 2022-07-28 00:40:00,SSS020,T05P,46.988976,-121.098221,16.22,8.208,697,0.47
 2022-07-28 00:41:00,SSS020,T05P,46.988976,-121.098221,16.22,8.203,697,0.47
 2022-07-28 00:42:00,SSS020,T05P,46.988976,-121.098221,16.2,8.204,697,0.47
 2022-07-28 00:43:00,SSS020,T05P,46.988976,-121.098221,16.2,8.216,697,0.47
 2022-07-28 00:44:00,SSS020,T05P,46.988976,-121.098221,16.2,8.218,697,0.47
 2022-07-28 00:45:00,SSS020,T05P,46.988976,-121.098221,16.18,8.217,696.9,0.47
