# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-01 00:27:00,SSS022,S15,47.363633,-121.107253,14.98,8.842,699.5,0.02
 2022-08-01 00:28:00,SSS022,S15,47.363633,-121.107253,14.98,8.847,699.5,0.02
 2022-08-01 00:29:00,SSS022,S15,47.363633,-121.107253,14.99,8.84,699.5,0.02
 2022-08-01 00:30:00,SSS022,S15,47.363633,-121.107253,14.96,8.852,699.4,0.03
 2022-08-01 00:31:00,SSS022,S15,47.363633,-121.107253,14.96,8.845,699.4,0.03
 2022-08-01 00:32:00,SSS022,S15,47.363633,-121.107253,14.96,8.857,699.4,0.03
 2022-08-01 00:33:00,SSS022,S15,47.363633,-121.107253,14.96,8.85,699.4,0.03
 2022-08-01 00:34:00,SSS022,S15,47.363633,-121.107253,14.96,8.851,699.4,0.03
 2022-08-01 00:35:00,SSS022,S15,47.363633,-121.107253,14.94,8.854,699.4,0.03
 2022-08-01 00:36:00,SSS022,S15,47.363633,-121.107253,14.96,8.851,699.4,0.03
 2022-08-01 00:37:00,SSS022,S15,47.363633,-121.107253,14.91,8.862,699.4,0.03
 2022-08-01 00:38:00,SSS022,S15,47.363633,-121.107253,14.94,8.855,699.4,0.03
 2022-08-01 00:39:00,SSS022,S15,47.363633,-121.107253,14.92,8.863,699.4,0.03
 2022-08-01 00:40:00,SSS022,S15,47.363633,-121.107253,14.92,8.859,699.4,0.03
 2022-08-01 00:41:00,SSS022,S15,47.363633,-121.107253,14.92,8.852,699.4,0.03
 2022-08-01 00:42:00,SSS022,S15,47.363633,-121.107253,14.93,8.863,699.4,0.03
 2022-08-01 00:43:00,SSS022,S15,47.363633,-121.107253,14.9,8.868,699.4,0.03
 2022-08-01 00:44:00,SSS022,S15,47.363633,-121.107253,14.92,8.858,699.4,0.03
 2022-08-01 00:45:00,SSS022,S15,47.363633,-121.107253,14.9,8.855,699.6,0.02
 2022-08-01 00:46:00,SSS022,S15,47.363633,-121.107253,14.9,8.851,699.6,0.02
 2022-08-01 00:47:00,SSS022,S15,47.363633,-121.107253,14.89,8.866,699.6,0.02
 2022-08-01 00:48:00,SSS022,S15,47.363633,-121.107253,14.89,8.87,699.6,0.02
 2022-08-01 00:49:00,SSS022,S15,47.363633,-121.107253,14.88,8.873,699.6,0.02
 2022-08-01 00:50:00,SSS022,S15,47.363633,-121.107253,14.88,8.87,699.6,0.02
 2022-08-01 00:51:00,SSS022,S15,47.363633,-121.107253,14.88,8.864,699.6,0.02
 2022-08-01 00:52:00,SSS022,S15,47.363633,-121.107253,14.88,8.874,699.6,0.02
 2022-08-01 00:53:00,SSS022,S15,47.363633,-121.107253,14.89,8.87,699.6,0.02
 2022-08-01 00:54:00,SSS022,S15,47.363633,-121.107253,14.86,8.879,699.6,0.02
 2022-08-01 00:55:00,SSS022,S15,47.363633,-121.107253,14.87,8.867,699.6,0.02
 2022-08-01 00:56:00,SSS022,S15,47.363633,-121.107253,14.85,8.879,699.6,0.02
 2022-08-01 00:57:00,SSS022,S15,47.363633,-121.107253,14.88,8.864,699.6,0.02
 2022-08-01 00:58:00,SSS022,S15,47.363633,-121.107253,14.86,8.872,699.6,0.02
 2022-08-01 00:59:00,SSS022,S15,47.363633,-121.107253,14.87,8.873,699.6,0.02
 2022-08-01 01:00:00,SSS022,S15,47.363633,-121.107253,14.85,8.877,699.2,0.04
 2022-08-01 01:01:00,SSS022,S15,47.363633,-121.107253,14.84,8.876,699.2,0.04
 2022-08-01 01:02:00,SSS022,S15,47.363633,-121.107253,14.82,8.886,699.2,0.04
 2022-08-01 01:03:00,SSS022,S15,47.363633,-121.107253,14.86,8.87,699.2,0.04
 2022-08-01 01:04:00,SSS022,S15,47.363633,-121.107253,14.86,8.87,699.2,0.04
 2022-08-01 01:05:00,SSS022,S15,47.363633,-121.107253,14.84,8.868,699.2,0.04
 2022-08-01 01:06:00,SSS022,S15,47.363633,-121.107253,14.84,8.875,699.2,0.04
 2022-08-01 01:07:00,SSS022,S15,47.363633,-121.107253,14.85,8.868,699.2,0.04
 2022-08-01 01:08:00,SSS022,S15,47.363633,-121.107253,14.85,8.875,699.2,0.04
 2022-08-01 01:09:00,SSS022,S15,47.363633,-121.107253,14.85,8.871,699.2,0.04
 2022-08-01 01:10:00,SSS022,S15,47.363633,-121.107253,14.83,8.88,699.2,0.04
 2022-08-01 01:11:00,SSS022,S15,47.363633,-121.107253,14.84,8.875,699.2,0.04
 2022-08-01 01:12:00,SSS022,S15,47.363633,-121.107253,14.83,8.875,699.2,0.04
 2022-08-01 01:13:00,SSS022,S15,47.363633,-121.107253,14.84,8.879,699.2,0.04
 2022-08-01 01:14:00,SSS022,S15,47.363633,-121.107253,14.81,8.883,699.2,0.04
 2022-08-01 01:15:00,SSS022,S15,47.363633,-121.107253,14.84,8.882,699.3,0.04
 2022-08-01 01:16:00,SSS022,S15,47.363633,-121.107253,14.81,8.879,699.3,0.04
 2022-08-01 01:17:00,SSS022,S15,47.363633,-121.107253,14.8,8.89,699.3,0.04
 2022-08-01 01:18:00,SSS022,S15,47.363633,-121.107253,14.79,8.892,699.3,0.04
 2022-08-01 01:19:00,SSS022,S15,47.363633,-121.107253,14.8,8.885,699.3,0.04
 2022-08-01 01:20:00,SSS022,S15,47.363633,-121.107253,14.79,8.883,699.3,0.04
 2022-08-01 01:21:00,SSS022,S15,47.363633,-121.107253,14.8,8.879,699.3,0.04
 2022-08-01 01:22:00,SSS022,S15,47.363633,-121.107253,14.78,8.892,699.3,0.04
 2022-08-01 01:23:00,SSS022,S15,47.363633,-121.107253,14.78,8.889,699.3,0.04
 2022-08-01 01:24:00,SSS022,S15,47.363633,-121.107253,14.77,8.891,699.3,0.04
 2022-08-01 01:25:00,SSS022,S15,47.363633,-121.107253,14.77,8.893,699.3,0.04
 2022-08-01 01:26:00,SSS022,S15,47.363633,-121.107253,14.77,8.892,699.3,0.04
 2022-08-01 01:27:00,SSS022,S15,47.363633,-121.107253,14.77,8.891,699.3,0.04
 2022-08-01 01:28:00,SSS022,S15,47.363633,-121.107253,14.76,8.896,699.3,0.04
 2022-08-01 01:29:00,SSS022,S15,47.363633,-121.107253,14.76,8.89,699.3,0.04
 2022-08-01 01:30:00,SSS022,S15,47.363633,-121.107253,14.75,8.9,699.7,0.02
 2022-08-01 01:31:00,SSS022,S15,47.363633,-121.107253,14.75,8.898,699.7,0.02
 2022-08-01 01:32:00,SSS022,S15,47.363633,-121.107253,14.77,8.891,699.7,0.02
 2022-08-01 01:33:00,SSS022,S15,47.363633,-121.107253,14.74,8.897,699.7,0.02
 2022-08-01 01:34:00,SSS022,S15,47.363633,-121.107253,14.73,8.898,699.7,0.02
 2022-08-01 01:35:00,SSS022,S15,47.363633,-121.107253,14.73,8.894,699.7,0.02
 2022-08-01 01:36:00,SSS022,S15,47.363633,-121.107253,14.74,8.898,699.7,0.02
 2022-08-01 01:37:00,SSS022,S15,47.363633,-121.107253,14.71,8.907,699.7,0.02
 2022-08-01 01:38:00,SSS022,S15,47.363633,-121.107253,14.74,8.892,699.7,0.02
 2022-08-01 01:39:00,SSS022,S15,47.363633,-121.107253,14.71,8.905,699.7,0.02
 2022-08-01 01:40:00,SSS022,S15,47.363633,-121.107253,14.73,8.897,699.7,0.02
 2022-08-01 01:41:00,SSS022,S15,47.363633,-121.107253,14.71,8.902,699.7,0.02
 2022-08-01 01:42:00,SSS022,S15,47.363633,-121.107253,14.71,8.901,699.7,0.02
 2022-08-01 01:43:00,SSS022,S15,47.363633,-121.107253,14.72,8.907,699.7,0.02
 2022-08-01 01:44:00,SSS022,S15,47.363633,-121.107253,14.7,8.896,699.7,0.02
 2022-08-01 01:45:00,SSS022,S15,47.363633,-121.107253,14.71,8.902,699.6,0.03
 2022-08-01 01:46:00,SSS022,S15,47.363633,-121.107253,14.72,8.894,699.6,0.03
 2022-08-01 01:47:00,SSS022,S15,47.363633,-121.107253,14.7,8.903,699.6,0.03
 2022-08-01 01:48:00,SSS022,S15,47.363633,-121.107253,14.69,8.903,699.6,0.03
 2022-08-01 01:49:00,SSS022,S15,47.363633,-121.107253,14.68,8.918,699.6,0.03
 2022-08-01 01:50:00,SSS022,S15,47.363633,-121.107253,14.7,8.905,699.6,0.03
 2022-08-01 01:51:00,SSS022,S15,47.363633,-121.107253,14.68,8.907,699.6,0.03
 2022-08-01 01:52:00,SSS022,S15,47.363633,-121.107253,14.68,8.908,699.6,0.03
 2022-08-01 01:53:00,SSS022,S15,47.363633,-121.107253,14.68,8.911,699.6,0.03
 2022-08-01 01:54:00,SSS022,S15,47.363633,-121.107253,14.68,8.911,699.6,0.03
 2022-08-01 01:55:00,SSS022,S15,47.363633,-121.107253,14.67,8.906,699.6,0.03
 2022-08-01 01:56:00,SSS022,S15,47.363633,-121.107253,14.67,8.91,699.6,0.03
 2022-08-01 01:57:00,SSS022,S15,47.363633,-121.107253,14.67,8.909,699.6,0.03
 2022-08-01 01:58:00,SSS022,S15,47.363633,-121.107253,14.67,8.906,699.6,0.03
 2022-08-01 01:59:00,SSS022,S15,47.363633,-121.107253,14.67,8.906,699.6,0.03
 2022-08-01 02:00:00,SSS022,S15,47.363633,-121.107253,14.65,8.919,699.4,0.03
 2022-08-01 02:01:00,SSS022,S15,47.363633,-121.107253,14.66,8.91,699.4,0.03
 2022-08-01 02:02:00,SSS022,S15,47.363633,-121.107253,14.66,8.91,699.4,0.03
 2022-08-01 02:03:00,SSS022,S15,47.363633,-121.107253,14.65,8.92,699.4,0.03
 2022-08-01 02:04:00,SSS022,S15,47.363633,-121.107253,14.66,8.917,699.4,0.03
 2022-08-01 02:05:00,SSS022,S15,47.363633,-121.107253,14.66,8.913,699.4,0.03
 2022-08-01 02:06:00,SSS022,S15,47.363633,-121.107253,14.66,8.907,699.4,0.03
 2022-08-01 02:07:00,SSS022,S15,47.363633,-121.107253,14.64,8.923,699.4,0.03
 2022-08-01 02:08:00,SSS022,S15,47.363633,-121.107253,14.64,8.917,699.4,0.03
 2022-08-01 02:09:00,SSS022,S15,47.363633,-121.107253,14.64,8.917,699.4,0.03
 2022-08-01 02:10:00,SSS022,S15,47.363633,-121.107253,14.63,8.923,699.4,0.03
 2022-08-01 02:11:00,SSS022,S15,47.363633,-121.107253,14.64,8.92,699.4,0.03
 2022-08-01 02:12:00,SSS022,S15,47.363633,-121.107253,14.63,8.921,699.4,0.03
 2022-08-01 02:13:00,SSS022,S15,47.363633,-121.107253,14.63,8.929,699.4,0.03
 2022-08-01 02:14:00,SSS022,S15,47.363633,-121.107253,14.61,8.929,699.4,0.03
 2022-08-01 02:15:00,SSS022,S15,47.363633,-121.107253,14.63,8.922,699.4,0.03
 2022-08-01 02:16:00,SSS022,S15,47.363633,-121.107253,14.62,8.92,699.4,0.03
 2022-08-01 02:17:00,SSS022,S15,47.363633,-121.107253,14.64,8.914,699.4,0.03
 2022-08-01 02:18:00,SSS022,S15,47.363633,-121.107253,14.63,8.916,699.4,0.03
 2022-08-01 02:19:00,SSS022,S15,47.363633,-121.107253,14.6,8.927,699.4,0.03
 2022-08-01 02:20:00,SSS022,S15,47.363633,-121.107253,14.61,8.927,699.4,0.03
 2022-08-01 02:21:00,SSS022,S15,47.363633,-121.107253,14.62,8.924,699.4,0.03
 2022-08-01 02:22:00,SSS022,S15,47.363633,-121.107253,14.61,8.928,699.4,0.03
 2022-08-01 02:23:00,SSS022,S15,47.363633,-121.107253,14.62,8.917,699.4,0.03
 2022-08-01 02:24:00,SSS022,S15,47.363633,-121.107253,14.62,8.924,699.4,0.03
 2022-08-01 02:25:00,SSS022,S15,47.363633,-121.107253,14.59,8.938,699.4,0.03
 2022-08-01 02:26:00,SSS022,S15,47.363633,-121.107253,14.6,8.925,699.4,0.03
 2022-08-01 02:27:00,SSS022,S15,47.363633,-121.107253,14.59,8.926,699.4,0.03
 2022-08-01 02:28:00,SSS022,S15,47.363633,-121.107253,14.59,8.932,699.4,0.03
 2022-08-01 02:29:00,SSS022,S15,47.363633,-121.107253,14.61,8.926,699.4,0.03
 2022-08-01 02:30:00,SSS022,S15,47.363633,-121.107253,14.59,8.927,699.2,0.03
 2022-08-01 02:31:00,SSS022,S15,47.363633,-121.107253,14.59,8.928,699.2,0.03
 2022-08-01 02:32:00,SSS022,S15,47.363633,-121.107253,14.59,8.931,699.2,0.03
 2022-08-01 02:33:00,SSS022,S15,47.363633,-121.107253,14.59,8.928,699.2,0.03
 2022-08-01 02:34:00,SSS022,S15,47.363633,-121.107253,14.59,8.935,699.2,0.03
 2022-08-01 02:35:00,SSS022,S15,47.363633,-121.107253,14.59,8.921,699.2,0.03
 2022-08-01 02:36:00,SSS022,S15,47.363633,-121.107253,14.59,8.931,699.2,0.03
 2022-08-01 02:37:00,SSS022,S15,47.363633,-121.107253,14.58,8.929,699.2,0.03
 2022-08-01 02:38:00,SSS022,S15,47.363633,-121.107253,14.57,8.932,699.2,0.03
 2022-08-01 02:39:00,SSS022,S15,47.363633,-121.107253,14.56,8.925,699.2,0.03
 2022-08-01 02:40:00,SSS022,S15,47.363633,-121.107253,14.56,8.939,699.2,0.03
 2022-08-01 02:41:00,SSS022,S15,47.363633,-121.107253,14.57,8.934,699.2,0.03
 2022-08-01 02:42:00,SSS022,S15,47.363633,-121.107253,14.55,8.932,699.2,0.03
 2022-08-01 02:43:00,SSS022,S15,47.363633,-121.107253,14.58,8.929,699.2,0.03
 2022-08-01 02:44:00,SSS022,S15,47.363633,-121.107253,14.55,8.937,699.2,0.03
 2022-08-01 02:45:00,SSS022,S15,47.363633,-121.107253,14.57,8.922,699.4,0.03
 2022-08-01 02:46:00,SSS022,S15,47.363633,-121.107253,14.54,8.94,699.4,0.03
 2022-08-01 02:47:00,SSS022,S15,47.363633,-121.107253,14.54,8.943,699.4,0.03
 2022-08-01 02:48:00,SSS022,S15,47.363633,-121.107253,14.54,8.934,699.4,0.03
 2022-08-01 02:49:00,SSS022,S15,47.363633,-121.107253,14.55,8.932,699.4,0.03
 2022-08-01 02:50:00,SSS022,S15,47.363633,-121.107253,14.52,8.941,699.4,0.03
 2022-08-01 02:51:00,SSS022,S15,47.363633,-121.107253,14.52,8.947,699.4,0.03
 2022-08-01 02:52:00,SSS022,S15,47.363633,-121.107253,14.53,8.942,699.4,0.03
 2022-08-01 02:53:00,SSS022,S15,47.363633,-121.107253,14.53,8.938,699.4,0.03
 2022-08-01 02:54:00,SSS022,S15,47.363633,-121.107253,14.53,8.937,699.4,0.03
 2022-08-01 02:55:00,SSS022,S15,47.363633,-121.107253,14.52,8.934,699.4,0.03
 2022-08-01 02:56:00,SSS022,S15,47.363633,-121.107253,14.54,8.941,699.4,0.03
 2022-08-01 02:57:00,SSS022,S15,47.363633,-121.107253,14.52,8.947,699.4,0.03
 2022-08-01 02:58:00,SSS022,S15,47.363633,-121.107253,14.53,8.931,699.4,0.03
 2022-08-01 02:59:00,SSS022,S15,47.363633,-121.107253,14.52,8.94,699.4,0.03
 2022-08-01 03:00:00,SSS022,S15,47.363633,-121.107253,14.52,8.943,699.2,0.03
 2022-08-01 03:01:00,SSS022,S15,47.363633,-121.107253,14.52,8.943,699.2,0.03
 2022-08-01 03:02:00,SSS022,S15,47.363633,-121.107253,14.52,8.941,699.2,0.03
 2022-08-01 03:03:00,SSS022,S15,47.363633,-121.107253,14.52,8.935,699.2,0.03
 2022-08-01 03:04:00,SSS022,S15,47.363633,-121.107253,14.52,8.94,699.2,0.03
 2022-08-01 03:05:00,SSS022,S15,47.363633,-121.107253,14.51,8.945,699.2,0.03
 2022-08-01 03:06:00,SSS022,S15,47.363633,-121.107253,14.5,8.95,699.2,0.03
 2022-08-01 03:07:00,SSS022,S15,47.363633,-121.107253,14.51,8.944,699.2,0.03
 2022-08-01 03:08:00,SSS022,S15,47.363633,-121.107253,14.51,8.947,699.2,0.03
 2022-08-01 03:09:00,SSS022,S15,47.363633,-121.107253,14.51,8.946,699.2,0.03
 2022-08-01 03:10:00,SSS022,S15,47.363633,-121.107253,14.5,8.945,699.2,0.03
 2022-08-01 03:11:00,SSS022,S15,47.363633,-121.107253,14.49,8.948,699.2,0.03
 2022-08-01 03:12:00,SSS022,S15,47.363633,-121.107253,14.49,8.948,699.2,0.03
 2022-08-01 03:13:00,SSS022,S15,47.363633,-121.107253,14.49,8.951,699.2,0.03
 2022-08-01 03:14:00,SSS022,S15,47.363633,-121.107253,14.47,8.958,699.2,0.03
 2022-08-01 03:15:00,SSS022,S15,47.363633,-121.107253,14.51,8.935,699.2,0.03
 2022-08-01 03:16:00,SSS022,S15,47.363633,-121.107253,14.5,8.95,699.2,0.03
 2022-08-01 03:17:00,SSS022,S15,47.363633,-121.107253,14.48,8.956,699.2,0.03
 2022-08-01 03:18:00,SSS022,S15,47.363633,-121.107253,14.48,8.944,699.2,0.03
 2022-08-01 03:19:00,SSS022,S15,47.363633,-121.107253,14.48,8.951,699.2,0.03
 2022-08-01 03:20:00,SSS022,S15,47.363633,-121.107253,14.46,8.952,699.2,0.03
 2022-08-01 03:21:00,SSS022,S15,47.363633,-121.107253,14.48,8.954,699.2,0.03
 2022-08-01 03:22:00,SSS022,S15,47.363633,-121.107253,14.48,8.946,699.2,0.03
 2022-08-01 03:23:00,SSS022,S15,47.363633,-121.107253,14.46,8.952,699.2,0.03
 2022-08-01 03:24:00,SSS022,S15,47.363633,-121.107253,14.46,8.949,699.2,0.03
 2022-08-01 03:25:00,SSS022,S15,47.363633,-121.107253,14.46,8.943,699.2,0.03
 2022-08-01 03:26:00,SSS022,S15,47.363633,-121.107253,14.46,8.945,699.2,0.03
 2022-08-01 03:27:00,SSS022,S15,47.363633,-121.107253,14.44,8.952,699.2,0.03
 2022-08-01 03:28:00,SSS022,S15,47.363633,-121.107253,14.46,8.951,699.2,0.03
 2022-08-01 03:29:00,SSS022,S15,47.363633,-121.107253,14.44,8.958,699.2,0.03
 2022-08-01 03:30:00,SSS022,S15,47.363633,-121.107253,14.45,8.959,699.1,0.03
 2022-08-01 03:31:00,SSS022,S15,47.363633,-121.107253,14.44,8.962,699.1,0.03
 2022-08-01 03:32:00,SSS022,S15,47.363633,-121.107253,14.45,8.953,699.1,0.03
 2022-08-01 03:33:00,SSS022,S15,47.363633,-121.107253,14.45,8.954,699.1,0.03
 2022-08-01 03:34:00,SSS022,S15,47.363633,-121.107253,14.44,8.955,699.1,0.03
 2022-08-01 03:35:00,SSS022,S15,47.363633,-121.107253,14.45,8.952,699.1,0.03
 2022-08-01 03:36:00,SSS022,S15,47.363633,-121.107253,14.43,8.963,699.1,0.03
 2022-08-01 03:37:00,SSS022,S15,47.363633,-121.107253,14.42,8.967,699.1,0.03
 2022-08-01 03:38:00,SSS022,S15,47.363633,-121.107253,14.43,8.964,699.1,0.03
 2022-08-01 03:39:00,SSS022,S15,47.363633,-121.107253,14.45,8.953,699.1,0.03
 2022-08-01 03:40:00,SSS022,S15,47.363633,-121.107253,14.43,8.959,699.1,0.03
 2022-08-01 03:41:00,SSS022,S15,47.363633,-121.107253,14.41,8.959,699.1,0.03
 2022-08-01 03:42:00,SSS022,S15,47.363633,-121.107253,14.4,8.96,699.1,0.03
 2022-08-01 03:43:00,SSS022,S15,47.363633,-121.107253,14.4,8.958,699.1,0.03
 2022-08-01 03:44:00,SSS022,S15,47.363633,-121.107253,14.41,8.959,699.1,0.03
 2022-08-01 03:45:00,SSS022,S15,47.363633,-121.107253,14.41,8.958,699.2,0.03
 2022-08-01 03:46:00,SSS022,S15,47.363633,-121.107253,14.4,8.96,699.2,0.03
 2022-08-01 03:47:00,SSS022,S15,47.363633,-121.107253,14.39,8.965,699.2,0.03
 2022-08-01 03:48:00,SSS022,S15,47.363633,-121.107253,14.4,8.972,699.2,0.03
 2022-08-01 03:49:00,SSS022,S15,47.363633,-121.107253,14.37,8.973,699.2,0.03
 2022-08-01 03:50:00,SSS022,S15,47.363633,-121.107253,14.39,8.964,699.2,0.03
 2022-08-01 03:51:00,SSS022,S15,47.363633,-121.107253,14.39,8.964,699.2,0.03
 2022-08-01 03:52:00,SSS022,S15,47.363633,-121.107253,14.39,8.964,699.2,0.03
 2022-08-01 03:53:00,SSS022,S15,47.363633,-121.107253,14.39,8.971,699.2,0.03
 2022-08-01 03:54:00,SSS022,S15,47.363633,-121.107253,14.39,8.964,699.2,0.03
 2022-08-01 03:55:00,SSS022,S15,47.363633,-121.107253,14.38,8.97,699.2,0.03
 2022-08-01 03:56:00,SSS022,S15,47.363633,-121.107253,14.38,8.965,699.2,0.03
 2022-08-01 03:57:00,SSS022,S15,47.363633,-121.107253,14.39,8.964,699.2,0.03
 2022-08-01 03:58:00,SSS022,S15,47.363633,-121.107253,14.39,8.965,699.2,0.03
 2022-08-01 03:59:00,SSS022,S15,47.363633,-121.107253,14.39,8.962,699.2,0.03
 2022-08-01 04:00:00,SSS022,S15,47.363633,-121.107253,14.39,8.964,699.2,0.02
 2022-08-01 04:01:00,SSS022,S15,47.363633,-121.107253,14.39,8.962,699.2,0.02
 2022-08-01 04:02:00,SSS022,S15,47.363633,-121.107253,14.37,8.972,699.2,0.02
 2022-08-01 04:03:00,SSS022,S15,47.363633,-121.107253,14.38,8.961,699.2,0.02
 2022-08-01 04:04:00,SSS022,S15,47.363633,-121.107253,14.37,8.956,699.2,0.02
 2022-08-01 04:05:00,SSS022,S15,47.363633,-121.107253,14.36,8.966,699.2,0.02
 2022-08-01 04:06:00,SSS022,S15,47.363633,-121.107253,14.36,8.968,699.2,0.02
 2022-08-01 04:07:00,SSS022,S15,47.363633,-121.107253,14.36,8.969,699.2,0.02
 2022-08-01 04:08:00,SSS022,S15,47.363633,-121.107253,14.38,8.966,699.2,0.02
 2022-08-01 04:09:00,SSS022,S15,47.363633,-121.107253,14.37,8.97,699.2,0.02
 2022-08-01 04:10:00,SSS022,S15,47.363633,-121.107253,14.37,8.96,699.2,0.02
 2022-08-01 04:11:00,SSS022,S15,47.363633,-121.107253,14.37,8.958,699.2,0.02
 2022-08-01 04:12:00,SSS022,S15,47.363633,-121.107253,14.36,8.972,699.2,0.02
 2022-08-01 04:13:00,SSS022,S15,47.363633,-121.107253,14.34,8.972,699.2,0.02
 2022-08-01 04:14:00,SSS022,S15,47.363633,-121.107253,14.39,8.957,699.2,0.02
 2022-08-01 04:15:00,SSS022,S15,47.363633,-121.107253,14.35,8.971,699.4,0.03
 2022-08-01 04:16:00,SSS022,S15,47.363633,-121.107253,14.35,8.974,699.4,0.03
 2022-08-01 04:17:00,SSS022,S15,47.363633,-121.107253,14.32,8.981,699.4,0.03
 2022-08-01 04:18:00,SSS022,S15,47.363633,-121.107253,14.35,8.975,699.4,0.03
 2022-08-01 04:19:00,SSS022,S15,47.363633,-121.107253,14.34,8.972,699.4,0.03
 2022-08-01 04:20:00,SSS022,S15,47.363633,-121.107253,14.33,8.977,699.4,0.03
 2022-08-01 04:21:00,SSS022,S15,47.363633,-121.107253,14.33,8.974,699.4,0.03
 2022-08-01 04:22:00,SSS022,S15,47.363633,-121.107253,14.32,8.983,699.4,0.03
 2022-08-01 04:23:00,SSS022,S15,47.363633,-121.107253,14.32,8.983,699.4,0.03
 2022-08-01 04:24:00,SSS022,S15,47.363633,-121.107253,14.33,8.971,699.4,0.03
 2022-08-01 04:25:00,SSS022,S15,47.363633,-121.107253,14.32,8.982,699.4,0.03
 2022-08-01 04:26:00,SSS022,S15,47.363633,-121.107253,14.31,8.988,699.4,0.03
 2022-08-01 04:27:00,SSS022,S15,47.363633,-121.107253,14.3,8.985,699.4,0.03
 2022-08-01 04:28:00,SSS022,S15,47.363633,-121.107253,14.31,8.983,699.4,0.03
 2022-08-01 04:29:00,SSS022,S15,47.363633,-121.107253,14.32,8.979,699.4,0.03
 2022-08-01 04:30:00,SSS022,S15,47.363633,-121.107253,14.32,8.972,699.3,0.03
 2022-08-01 04:31:00,SSS022,S15,47.363633,-121.107253,14.32,8.975,699.3,0.03
 2022-08-01 04:32:00,SSS022,S15,47.363633,-121.107253,14.32,8.982,699.3,0.03
 2022-08-01 04:33:00,SSS022,S15,47.363633,-121.107253,14.3,8.982,699.3,0.03
 2022-08-01 04:34:00,SSS022,S15,47.363633,-121.107253,14.31,8.983,699.3,0.03
 2022-08-01 04:35:00,SSS022,S15,47.363633,-121.107253,14.3,8.98,699.3,0.03
 2022-08-01 04:36:00,SSS022,S15,47.363633,-121.107253,14.28,8.986,699.3,0.03
 2022-08-01 04:37:00,SSS022,S15,47.363633,-121.107253,14.29,8.989,699.3,0.03
 2022-08-01 04:38:00,SSS022,S15,47.363633,-121.107253,14.29,8.983,699.3,0.03
 2022-08-01 04:39:00,SSS022,S15,47.363633,-121.107253,14.27,8.998,699.3,0.03
 2022-08-01 04:40:00,SSS022,S15,47.363633,-121.107253,14.3,8.989,699.3,0.03
 2022-08-01 04:41:00,SSS022,S15,47.363633,-121.107253,14.3,8.987,699.3,0.03
 2022-08-01 04:42:00,SSS022,S15,47.363633,-121.107253,14.29,8.988,699.3,0.03
 2022-08-01 04:43:00,SSS022,S15,47.363633,-121.107253,14.27,8.985,699.3,0.03
 2022-08-01 04:44:00,SSS022,S15,47.363633,-121.107253,14.27,8.998,699.3,0.03
 2022-08-01 04:45:00,SSS022,S15,47.363633,-121.107253,14.27,8.991,699.4,0.03
 2022-08-01 04:46:00,SSS022,S15,47.363633,-121.107253,14.29,8.987,699.4,0.03
 2022-08-01 04:47:00,SSS022,S15,47.363633,-121.107253,14.28,8.994,699.4,0.03
 2022-08-01 04:48:00,SSS022,S15,47.363633,-121.107253,14.27,8.995,699.4,0.03
 2022-08-01 04:49:00,SSS022,S15,47.363633,-121.107253,14.27,8.998,699.4,0.03
 2022-08-01 04:50:00,SSS022,S15,47.363633,-121.107253,14.27,8.988,699.4,0.03
 2022-08-01 04:51:00,SSS022,S15,47.363633,-121.107253,14.28,8.986,699.4,0.03
 2022-08-01 04:52:00,SSS022,S15,47.363633,-121.107253,14.25,8.994,699.4,0.03
 2022-08-01 04:53:00,SSS022,S15,47.363633,-121.107253,14.25,9.003,699.4,0.03
 2022-08-01 04:54:00,SSS022,S15,47.363633,-121.107253,14.26,8.997,699.4,0.03
 2022-08-01 04:55:00,SSS022,S15,47.363633,-121.107253,14.26,8.998,699.4,0.03
 2022-08-01 04:56:00,SSS022,S15,47.363633,-121.107253,14.27,8.997,699.4,0.03
 2022-08-01 04:57:00,SSS022,S15,47.363633,-121.107253,14.25,9.001,699.4,0.03
 2022-08-01 04:58:00,SSS022,S15,47.363633,-121.107253,14.24,9.004,699.4,0.03
 2022-08-01 04:59:00,SSS022,S15,47.363633,-121.107253,14.26,8.995,699.4,0.03
 2022-08-01 05:00:00,SSS022,S15,47.363633,-121.107253,14.24,9.003,699.5,0.03
 2022-08-01 05:01:00,SSS022,S15,47.363633,-121.107253,14.25,9.006,699.5,0.03
 2022-08-01 05:02:00,SSS022,S15,47.363633,-121.107253,14.25,9.007,699.5,0.03
